year,month,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle
2024,February,2024-02-29,15:04,Thursday,DAVISVILLE STATION,SUDP,5,10,N,YU,5806
2024,February,2024-02-29,17:14,Thursday,BROADVIEW STATION,MUDD,5,8,E,BD,5312
2024,February,2024-02-29,0:22,Thursday,SHEPPARD STATION,TUO,5,11,N,YU,5401
2024,March,2024-03-01,6:07,Friday,BLOOR STATION,SUUT,5,0,N,YU,5746
2024,March,2024-03-01,13:56,Friday,CASTLE FRANK STATION,SUAP,5,9,E,BD,5159
2024,March,2024-03-01,14:16,Friday,COXWELL STATION,SUDP,5,9,E,BD,5239
2024,March,2024-03-01,21:13,Friday,FINCH STATION,SUO,5,10,S,YU,5674
2024,March,2024-03-01,22:20,Friday,PIONEER VILLAGE STATIO,EUNT,5,10,N,YU,5641
2024,March,2024-03-01,23:20,Friday,BROADVIEW STATION,SUDP,5,10,W,BD,5329
2024,March,2024-03-01,0:58,Friday,KIPLING STATION,SUDP,5,10,E,BD,5019
2024,March,2024-03-02,5:49,Saturday,KIPLING STATION,SUG,5,10,E,BD,5074
2024,March,2024-03-02,10:48,Saturday,SHEPPARD WEST STATION,SUPOL,5,9,S,YU,6046
2024,March,2024-03-03,17:07,Sunday,EGLINTON WEST STATION,MUPAA,5,9,N,YU,6131
2024,March,2024-03-03,23:20,Sunday,SHEPPARD STATION,MUTO,5,10,S,YU,5501
2024,March,2024-03-04,20:12,Monday,KIPLING STATION,EUDO,5,10,E,BD,5271
2024,March,2024-03-04,22:12,Monday,SHEPPARD-YONGE STATION,EUSC,5,12,E,SHP,6161
2024,March,2024-03-05,5:40,Tuesday,KENNEDY BD STATION,MUO,5,10,W,BD,5094
2024,March,2024-03-05,8:17,Tuesday,BAY STATION TO PAPE ST,PUTR,5,0,E,BD,0
2024,March,2024-03-05,11:46,Tuesday,NORTH YORK CTR STATION,MUPAA,5,10,N,YU,5986
2024,March,2024-03-05,22:33,Tuesday,CASTLE FRANK STATION,SUDP,5,10,W,BD,5121
2024,March,2024-03-06,5:50,Wednesday,KEELE YARD,SUG,5,10,W,BD,5199
2024,March,2024-03-06,5:55,Wednesday,OSSINGTON STATION,SUUT,5,0,W,BD,5306
2024,March,2024-03-06,20:55,Wednesday,MUSEUM STATION,SUDP,5,10,S,YU,5476
2024,March,2024-03-06,21:15,Wednesday,FINCH STATION,EUO,5,10,S,YU,5431
2024,March,2024-03-06,23:04,Wednesday,BROADVIEW STATION,MUTO,5,10,E,BD,5172
2024,March,2024-03-07,16:42,Thursday,KEELE STATION,MUDD,5,7,E,BD,5042
2024,March,2024-03-07,1:36,Thursday,KENNEDY BD STATION,EUVE,5,10,E,BD,0
2024,March,2024-03-08,11:20,Friday,SHEPPARD WEST STATION,SUDP,5,10,S,YU,5391
2024,March,2024-03-09,3:54,Saturday,KEELE YARD,SUG,5,10,W,BD,5068
2024,March,2024-03-09,14:02,Saturday,HIGH PARK STATION,MUDD,5,9,W,BD,5179
2024,March,2024-03-09,16:16,Saturday,ROSEDALE STATION,PUOPO,5,9,N,YU,6031
2024,March,2024-03-09,17:22,Saturday,VAUGHAN MC STATION,MUSAN,5,10,N,YU,6146
2024,March,2024-03-09,19:29,Saturday,ST GEORGE BD STATION,TUMVS,5,9,E,BD,5231
2024,March,2024-03-09,19:45,Saturday,KIPLING STATION,MUSAN,5,10,E,BD,5027
2024,March,2024-03-09,0:12,Saturday,LAWRENCE WEST STATION,SUDP,5,10,S,YU,5446
2024,March,2024-03-10,8:15,Sunday,KIPLING STATION,SUG,5,10,E,BD,5230
2024,March,2024-03-10,8:22,Sunday,KIPLING STATION,SUDP,5,10,E,BD,5152
2024,March,2024-03-11,23:55,Monday,VAUGHAN MC STATION,SUDP,5,10,N,YU,6061
2024,March,2024-03-12,9:40,Tuesday,VICTORIA PARK STATION,TUO,5,9,E,YU,5033
2024,March,2024-03-12,11:24,Tuesday,DAVISVILLE STATION,SUDP,5,8,S,BD,6126
2024,March,2024-03-12,11:24,Tuesday,DAVISVILLE STATION,SUDP,5,8,S,YU,6126
2024,March,2024-03-12,13:22,Tuesday,FINCH STATION,EUNT,5,10,S,YU,5411
2024,March,2024-03-12,17:29,Tuesday,ST CLAIR STATION,MUPAA,5,8,S,YU,6136
2024,March,2024-03-12,17:52,Tuesday,LAWRENCE STATION,PUOPO,5,8,N,YU,6071
2024,March,2024-03-12,21:08,Tuesday,VAUGHAN MC STATION,MUIR,5,10,S,YU,6121
2024,March,2024-03-12,21:44,Tuesday,BROADVIEW STATION,MUD,5,11,W,BD,5309
2024,March,2024-03-12,22:39,Tuesday,LANSDOWNE STATION,MUDD,5,10,E,BD,5309
2024,March,2024-03-13,6:10,Wednesday,EGLINTON STATION,MUATC,5,10,N,YU,5391
2024,March,2024-03-13,6:51,Wednesday,YONGE BD STATION,EUDO,5,8,W,BD,5162
2024,March,2024-03-13,8:18,Wednesday,UNION STATION (TOWARDS,MUSAN,5,8,N,YU,5636
2024,March,2024-03-13,10:21,Wednesday,VAUGHAN MC STATION,MUATC,5,10,S,YU,5391
2024,March,2024-03-13,13:50,Wednesday,DOWNSVIEW PARK STATION,PUOPO,5,10,S,YU,5466
2024,March,2024-03-13,16:48,Wednesday,DAVISVILLE STATION,MUIR,5,8,S,YU,6016
2024,March,2024-03-13,22:50,Wednesday,FINCH STATION,SUPOL,5,10,N,YU,5581
2024,March,2024-03-13,23:19,Wednesday,VAUGHAN MC STATION,SUDP,5,10,S,YU,5866
2024,March,2024-03-13,22:50,Wednesday,BAYVIEW STATION,PUOPO,5,12,W,SHP,6166
2024,March,2024-03-14,6:09,Thursday,EGLINTON STATION,MUO,5,10,N,YU,6126
2024,March,2024-03-14,11:06,Thursday,CHRISTIE STATION,SUO,5,9,E,BD,5299
2024,March,2024-03-14,14:10,Thursday,YORK UNIVERSITY STATIO,MUSAN,5,10,S,YU,5796
2024,March,2024-03-14,14:56,Thursday,DOWNSVIEW PARK STATION,PUOPO,5,10,S,YU,6071
2024,March,2024-03-15,11:56,Friday,UNION STATION TO ST AN,TUOS,5,10,N,YU,5541
2024,March,2024-03-15,14:19,Friday,LAWRENCE STATION,MUO,5,10,N,YU,5851
2024,March,2024-03-15,14:48,Friday,DAVISVILLE STATION,PUTO,5,10,S,YU,5856
2024,March,2024-03-15,18:47,Friday,WELLESLEY STATION,PUOPO,5,8,N,YU,5466
2024,March,2024-03-16,16:19,Saturday,COLLEGE STATION,SUO,5,9,N,YU,5766
2024,March,2024-03-16,23:36,Saturday,WILSON STATION,MUIR,5,11,N,YU,5491
2024,March,2024-03-17,8:10,Sunday,KEELE STATION,SUG,5,10,W,BD,5044
2024,March,2024-03-18,9:47,Monday,ISLINGTON STATION,MUSC,5,8,E,BD,5047
2024,March,2024-03-18,13:30,Monday,ST CLAIR STATION,MUPAA,5,10,S,YU,5806
2024,March,2024-03-18,16:26,Monday,RUNNYMEDE STATION,SUUT,5,8,E,BD,5339
2024,March,2024-03-18,20:51,Monday,WILSON STATION,MUIR,5,10,N,YU,5856
2024,March,2024-03-18,23:00,Monday,EGLINTON WEST STATION,MUPAA,5,10,S,YU,5966
2024,March,2024-03-19,12:25,Tuesday,DOWNSVIEW PARK STATION,TUO,5,10,N,YU,5556
2024,March,2024-03-19,14:46,Tuesday,VAUGHAN MC STATION,EUBK,5,10,S,YU,5691
2024,March,2024-03-19,17:50,Tuesday,BATHURST STATION,MUIR,5,8,E,BD,5284
2024,March,2024-03-19,20:38,Tuesday,KENNEDY BD STATION,MUSAN,5,10,W,BD,5208
2024,March,2024-03-20,6:14,Wednesday,EGLINTON STATION,EUYRD,5,10,N,YU,5906
2024,March,2024-03-20,12:17,Wednesday,WELLESLEY STATION,PUOPO,5,10,S,YU,5466
2024,March,2024-03-20,12:57,Wednesday,HIGHWAY 407 STATION,PUOPO,5,10,S,YU,5481
2024,March,2024-03-20,13:03,Wednesday,PIONEER VILLAGE STATIO,PUOPO,5,10,S,YU,5481
2024,March,2024-03-20,13:04,Wednesday,HIGHWAY 407 STATION,PUOPO,5,10,S,YU,5811
2024,March,2024-03-20,19:44,Wednesday,BLOOR STATION,SUDP,5,8,N,YU,5451
2024,March,2024-03-20,22:19,Wednesday,WARDEN STATION,EUVA,5,10,E,BD,5244
2024,March,2024-03-21,10:40,Thursday,OSGOODE STATION,SUDP,5,10,S,YU,5901
2024,March,2024-03-21,11:07,Thursday,YORK UNIVERSITY STATIO,MUSAN,5,15,S,YU,5836
2024,March,2024-03-21,16:57,Thursday,ST GEORGE YUS STATION,TUO,5,10,S,YU,5781
2024,March,2024-03-21,17:44,Thursday,DUPONT STATION,SUO,5,8,N,YU,5881
2024,March,2024-03-21,21:13,Thursday,COXWELL STATION,EUBO,5,11,E,BD,5162
2024,March,2024-03-21,21:29,Thursday,WELLESLEY STATION,SUO,5,10,N,YU,5464
2024,March,2024-03-21,21:33,Thursday,KIPLING STATION,EUNT,5,11,E,BD,5313
2024,March,2024-03-22,8:07,Friday,GLENCAIRN STATION,MUATC,5,8,N,YU,5871
2024,March,2024-03-22,8:23,Friday,SUMMERHILL STATION,MUO,5,8,S,YU,5556
2024,March,2024-03-22,8:45,Friday,WARDEN STATION,MUTO,5,7,W,BD,5347
2024,March,2024-03-22,10:16,Friday,WARDEN STATION,MUPLB,5,9,W,BD,5333
2024,March,2024-03-22,11:05,Friday,FINCH WEST STATION,MUSAN,5,10,S,YU,5876
2024,March,2024-03-22,17:16,Friday,SUMMERHILL STATION,SUDP,5,8,S,YU,6126
2024,March,2024-03-22,18:43,Friday,DAVISVILLE STATION,PUOPO,5,8,S,YU,5896
2024,March,2024-03-22,19:45,Friday,VAUGHAN MC STATION,MUTO,5,10,S,YU,5746
2024,March,2024-03-22,19:59,Friday,KIPLING STATION,MUSAN,5,10,E,BD,5265
2024,March,2024-03-22,23:34,Friday,ST CLAIR WEST STATION,SUUT,5,10,S,YU,6121
2024,March,2024-03-23,10:23,Saturday,GLENCAIRN STATION,PUSAC,5,11,N,YU,5936
2024,March,2024-03-23,17:13,Saturday,GLENCAIRN STATION,PUSAC,5,9,N,YU,5441
2024,March,2024-03-23,22:24,Saturday,ST GEORGE BD STATION,SUDP,5,10,E,BD,5237
2024,March,2024-03-23,23:54,Saturday,ST CLAIR STATION,PUOPO,5,11,N,YU,5956
2024,March,2024-03-24,8:31,Sunday,DONLANDS STATION,MUO,5,9,W,BD,5223
2024,March,2024-03-24,10:44,Sunday,BATHURST STATION,MUI,5,10,W,BD,5201
2024,March,2024-03-24,14:49,Sunday,QUEEN'S PARK STATION,MUPAA,5,9,N,YU,5756
2024,March,2024-03-24,15:08,Sunday,ST CLAIR WEST STATION,MUPAA,5,9,N,YU,5506
2024,March,2024-03-24,19:45,Sunday,KENNEDY BD STATION,MUSAN,5,10,E,BD,5292
2024,March,2024-03-24,1:24,Sunday,KING STATION,PUOPO,5,11,S,YU,5756
2024,March,2024-03-25,6:03,Monday,EGLINTON STATION,MUATC,5,10,N,YU,5401
2024,March,2024-03-25,8:24,Monday,YONGE BD STATION,TUMVS,5,8,E,BD,5346
2024,March,2024-03-25,14:54,Monday,LAWRENCE STATION,MUPAA,5,10,N,YU,5771
2024,March,2024-03-25,7:25,Monday,LESLIE STATION,PUSI,5,12,E,SHP,6151
2024,March,2024-03-26,11:55,Tuesday,UNION STATION,MUSAN,5,10,S,YU,6053
2024,March,2024-03-27,13:31,Wednesday,SHEPPARD STATION,TUO,5,10,N,YU,5656
2024,March,2024-03-27,14:37,Wednesday,FINCH STATION,SUO,5,10,S,YU,5726
2024,March,2024-03-27,15:22,Wednesday,GREENWOOD YARD,SUG,5,10,,BD,5065
2024,March,2024-03-27,23:24,Wednesday,COLLEGE STATION,MUPAA,5,10,N,YU,5566
2024,March,2024-03-28,6:02,Thursday,VICTORIA PARK STATION,PUSI,5,10,W,BD,5036
2024,March,2024-03-28,10:40,Thursday,FINCH STATION,MUIR,5,10,S,YU,5676
2024,March,2024-03-28,13:14,Thursday,VAUGHAN MC STATION,MUIR,5,10,S,YU,5751
2024,March,2024-03-28,14:37,Thursday,NORTH YORK CTR STATION,PUOPO,5,10,S,YU,5921
2024,March,2024-03-28,19:37,Thursday,KENNEDY BD STATION,EULV,5,10,W,BD,5293
2024,March,2024-03-28,20:36,Thursday,YORK MILLS STATION,MUPAA,5,10,N,YU,5871
2024,March,2024-03-28,20:42,Thursday,OSSINGTON STATION,SUO,5,10,E,BD,5352
2024,March,2024-03-29,9:39,Friday,VICTORIA PARK STATION,PUSI,5,10,W,BD,5226
2024,March,2024-03-29,12:35,Friday,VICTORIA PARK STATION,PUSI,5,10,W,BD,5316
2024,March,2024-03-29,23:24,Friday,DAVISVILLE STATION,MUSAN,5,10,S,YU,6021
2024,March,2024-03-30,6:56,Saturday,YORK MILLS STATION,MUPAA,5,11,N,YU,5616
2024,March,2024-03-30,14:30,Saturday,EGLINTON STATION,SUDP,5,9,N,YU,5956
2024,March,2024-03-30,18:05,Saturday,KIPLING STATION,MUIR,5,10,W,BD,5062
2024,March,2024-03-30,21:08,Saturday,VAUGHAN MC STATION,MUNOA,5,10,S,YU,0
2024,March,2024-03-31,7:53,Sunday,WILSON STATION,PUOPO,5,17,S,YU,5986
2024,March,2024-03-31,10:12,Sunday,WILSON STATION,PUEME,5,9,S,YU,5741
2024,March,2024-03-31,21:50,Sunday,KIPLING STATION,SUDP,5,10,W,BD,5272
2024,April,2024-04-01,11:23,Monday,LAWRENCE WEST STATION,MUSAN,5,10,N,YU,5566
2024,April,2024-04-01,14:57,Monday,FINCH STATION,MUSAN,5,10,S,YU,5946
2024,April,2024-04-01,18:28,Monday,SHERBOURNE STATION,SUAP,5,8,E,BD,5249
2024,April,2024-04-02,19:37,Tuesday,VAUGHAN MC STATION,MUIR,5,10,S,YU,5901
2024,April,2024-04-02,22:29,Tuesday,BROADVIEW STATION,MUIR,5,10,E,BD,5021
2024,April,2024-04-03,11:33,Wednesday,ST CLAIR WEST STATION,MUSAN,5,10,S,YU,6126
2024,April,2024-04-04,6:02,Thursday,WILSON STATION,EUVE,5,8,S,YU,5831
2024,April,2024-04-04,7:27,Thursday,GREENWOOD STATION,MUWEA,5,7,E,BD,5230
2024,April,2024-04-04,8:11,Thursday,ROSEDALE STATION,MUIR,5,8,S,YU,5716
2024,April,2024-04-04,10:45,Thursday,LAWRENCE WEST STATION,MUSAN,5,10,S,YU,5531
2024,April,2024-04-04,13:36,Thursday,VAUGHAN MC STATION,MUIR,5,10,S,YU,5896
2024,April,2024-04-04,14:00,Thursday,WARDEN STATION,TUS,5,9,E,BD,5098
2024,April,2024-04-04,14:11,Thursday,WELLESLEY STATION,SUDP,5,10,N,YU,6011
2024,April,2024-04-04,17:15,Thursday,ST PATRICK STATION,MUPAA,5,8,N,YU,5456
2024,April,2024-04-04,18:36,Thursday,KENNEDY BD STATION,MUI,5,10,W,BD,5310
2024,April,2024-04-04,18:52,Thursday,DUNDAS STATION,SUAP,5,8,N,YU,5451
2024,April,2024-04-04,21:12,Thursday,KIPLING STATION,SUO,5,10,W,BD,5055
2024,April,2024-04-04,21:53,Thursday,ST ANDREW STATION,MUSAN,5,10,N,YU,5716
2024,April,2024-04-04,1:29,Thursday,UNION STATION,MUSAN,5,10,N,YU,5386
2024,April,2024-04-05,5:53,Friday,EGLINTON STATION,PUTWZ,5,10,N,YU,5856
2024,April,2024-04-05,9:26,Friday,VAUGHAN MC STATION,SUDP,5,10,S,YU,5756
2024,April,2024-04-05,11:10,Friday,EGLINTON STATION,MUSAN,5,10,N,YU,5416
2024,April,2024-04-05,14:42,Friday,FINCH STATION,SUPOL,5,10,S,YU,5531
2024,April,2024-04-05,18:55,Friday,FINCH STATION,TUO,5,8,N,YU,6041
2024,April,2024-04-05,23:18,Friday,SHEPPARD STATION,SUUT,5,10,S,YU,5551
2024,April,2024-04-05,23:45,Friday,VAUGHAN MC STATION,MUSAN,5,10,S,YU,5961
2024,April,2024-04-06,7:17,Saturday,CASTLE FRANK STATION,SUDP,5,10,E,BD,5207
2024,April,2024-04-06,12:28,Saturday,EGLINTON STATION,MUIR,5,9,N,YU,5986
2024,April,2024-04-06,20:10,Saturday,FINCH STATION,MUSAN,5,10,S,YU,5946
2024,April,2024-04-06,0:13,Saturday,KIPLING STATION,MUSAN,5,10,W,BD,5106
2024,April,2024-04-06,21:11,Saturday,LESLIE STATION,PUSTS,5,11,E,SHP,6196
2024,April,2024-04-07,4:11,Sunday,KEELE YARD,SUG,5,10,W,BD,5223
2024,April,2024-04-07,7:16,Sunday,KEELE YARD,SUG,5,10,E,BD,5164
2024,April,2024-04-07,8:00,Sunday,KIPLING STATION,SUG,5,10,E,BD,5340
2024,April,2024-04-07,15:56,Sunday,FINCH STATION,MUATC,5,9,S,YU,5391
2024,April,2024-04-07,18:16,Sunday,ROSEDALE STATION,SUDP,5,9,S,YU,5901
2024,April,2024-04-07,18:34,Sunday,DUNDAS WEST STATION,MUDD,5,10,E,BD,5267
2024,April,2024-04-07,22:13,Sunday,YONGE BD STATION,MUIR,5,11,E,BD,5162
2024,April,2024-04-08,10:34,Monday,ST CLAIR WEST STATION,MUATC,5,10,S,YU,6086
2024,April,2024-04-08,1:19,Monday,KIPLING STATION,SUDP,5,10,E,BD,5217
2024,April,2024-04-09,8:41,Tuesday,GREENWOOD STATION,PUTWZ,5,0,E,BD,5044
2024,April,2024-04-09,17:19,Tuesday,WOODBINE STATION,TUS,5,8,E,BD,5359
2024,April,2024-04-09,22:24,Tuesday,FINCH STATION,MUSAN,5,10,,YU,5936
2024,April,2024-04-09,1:08,Tuesday,NORTH YORK CTR STATION,MUPAA,5,11,S,YU,5581
2024,April,2024-04-09,13:52,Tuesday,LESLIE STATION,PUOPO,5,12,E,SHP,6181
2024,April,2024-04-10,11:00,Wednesday,ROSEDALE STATION,MUIR,5,10,N,YU,6126
2024,April,2024-04-11,12:27,Thursday,NORTH YORK CTR STATION,MUO,5,10,S,YU,5676
2024,April,2024-04-11,13:59,Thursday,SHEPPARD STATION,SUDP,5,10,S,YU,6081
2024,April,2024-04-11,15:05,Thursday,VAUGHAN MC STATION,MUSAN,5,10,S,YU,5381
2024,April,2024-04-11,15:24,Thursday,WILSON STATION,MUATC,5,10,S,YU,5866
2024,April,2024-04-11,16:15,Thursday,SPADINA YUS STATION,PUOPO,5,10,S,YU,5956
2024,April,2024-04-11,16:44,Thursday,SUMMERHILL STATION,SUUT,5,8,N,YU,5956
2024,April,2024-04-11,19:49,Thursday,FINCH STATION,MUSAN,5,10,S,YU,5856
2024,April,2024-04-11,0:28,Thursday,VAUGHAN MC STATION,MUSAN,5,10,S,YU,5781
2024,April,2024-04-11,1:41,Thursday,OSSINGTON STATION,TUSC,5,10,E,BD,5010
2024,April,2024-04-12,5:47,Friday,SHEPPARD WEST STATION,MUATC,5,0,N,YU,5961
2024,April,2024-04-12,7:28,Friday,BLOOR STATION,EUTR,5,8,S,YU,5626
2024,April,2024-04-12,7:31,Friday,WELLESLEY STATION,SUUT,5,8,N,YU,5446
2024,April,2024-04-12,18:48,Friday,FINCH STATION,PUSCR,5,10,S,YU,5761
2024,April,2024-04-12,20:19,Friday,DUNDAS STATION,PUOPO,5,8,S,YU,6136
2024,April,2024-04-12,20:25,Friday,FINCH STATION,PUSRA,5,10,S,YU,5801
2024,April,2024-04-13,4:51,Saturday,KIPLING STATION,SUG,5,10,E,BD,5200
2024,April,2024-04-13,4:54,Saturday,KIPLING STATION,SUG,5,10,E,BD,5211
2024,April,2024-04-13,10:02,Saturday,MAIN STREET STATION,PUTO,5,12,W,BD,5350
2024,April,2024-04-13,17:11,Saturday,BLOOR STATION,SUO,5,9,S,YU,5421
2024,April,2024-04-13,19:42,Saturday,ROYAL YORK STATION,SUDP,5,10,E,BD,5197
2024,April,2024-04-13,21:11,Saturday,KIPLING STATION,MUSAN,5,10,E,BD,5073
2024,April,2024-04-14,13:28,Sunday,ST GEORGE BD STATION,SUDP,5,10,W,BD,5022
2024,April,2024-04-14,21:30,Sunday,BLOOR STATION,SUDP,5,11,N,YU,5411
2024,April,2024-04-14,21:37,Sunday,KIPLING STATION,MUI,5,10,E,BD,5091
2024,April,2024-04-15,6:12,Monday,KENNEDY BD STATION,SUG,5,10,W,BD,5302
2024,April,2024-04-15,10:23,Monday,EGLINTON STATION,SUDP,5,10,S,YU,5581
2024,April,2024-04-15,10:40,Monday,ST GEORGE YUS STATION,MUSAN,5,11,S,YU,5781
2024,April,2024-04-15,11:41,Monday,BLOOR STATION,SUDP,5,11,S,YU,5511
2024,April,2024-04-15,15:14,Monday,WOODBINE STATION,SUO,5,8,W,BD,5313
2024,April,2024-04-15,16:35,Monday,KENNEDY BD STATION,MUSAN,5,8,W,BD,5212
2024,April,2024-04-15,8:00,Monday,SHEPPARD-YONGE STATION,MUO,5,12,E,SHP,6146
2024,April,2024-04-16,11:18,Tuesday,UNION STATION,MUPAA,5,10,N,YU,5411
2024,April,2024-04-16,15:02,Tuesday,NORTH YORK CTR STATION,PUOPO,5,10,S,YU,6091
2024,April,2024-04-16,16:00,Tuesday,BLOOR STATION,MUI,5,9,N,YU,6111
2024,April,2024-04-16,17:34,Tuesday,ST GEORGE YUS STATION,MUIR,5,8,N,YU,6116
2024,April,2024-04-16,18:58,Tuesday,PIONEER VILLAGE STATIO,MUATC,5,8,S,YU,5826
2024,April,2024-04-16,19:07,Tuesday,KENNEDY BD STATION,MUTO,5,10,W,BD,5174
2024,April,2024-04-16,21:25,Tuesday,KENNEDY BD STATION,MUIR,5,10,W,BD,5228
2024,April,2024-04-17,5:48,Wednesday,DONLANDS STATION,EUDO,5,10,E,BD,5100
2024,April,2024-04-17,5:54,Wednesday,FINCH STATION,PUOPO,5,10,S,YU,5916
2024,April,2024-04-17,22:46,Wednesday,KING STATION,SUO,5,10,N,YUS,5506
2024,April,2024-04-17,1:27,Wednesday,FINCH STATION,MUATC,5,10,S,YU,5706
2024,April,2024-04-18,6:03,Thursday,OSGOODE STATION,PUOPO,5,8,N,YU,6076
2024,April,2024-04-18,9:05,Thursday,SPADINA BD STATION,EUNT,5,7,E,BD,5296
2024,April,2024-04-18,13:40,Thursday,DUNDAS WEST STATION,MUSC,5,9,W,BD,5091
2024,April,2024-04-18,15:03,Thursday,UNION STATION,MUSAN,5,10,N,YU,5651
2024,April,2024-04-19,13:33,Friday,VMC - ST CLAIR,TUS,5,10,S,YU,5846
2024,April,2024-04-19,23:56,Friday,KENNEDY BD STATION,MUSAN,5,10,E,BD,5162
2024,April,2024-04-20,9:08,Saturday,LAWRENCE WEST STATION,MUPAA,5,11,N,YU,5441
2024,April,2024-04-20,12:17,Saturday,WOODBINE STATION,TUNOA,5,10,E,BD,5368
2024,April,2024-04-20,17:16,Saturday,SPADINA BD STATION,EUCD,5,10,E,BD,5248
2024,April,2024-04-20,21:09,Saturday,NORTH YORK CTR STATION,MUPF,5,9,N,YU,5986
2024,April,2024-04-20,11:33,Saturday,SHEPPARD-YONGE STATION,SUDP,5,12,W,SHP,6181
2024,April,2024-04-21,8:05,Sunday,GREENWOOD STATION,EUME,5,0,E,BD,5145
2024,April,2024-04-21,8:51,Sunday,KIPLING STATION,TUNIP,5,10,E,BD,5233
2024,April,2024-04-21,9:24,Sunday,KEELE STATION,MUO,5,10,W,BD,5011
2024,April,2024-04-21,12:10,Sunday,ST CLAIR STATION,MUPAA,5,9,N,YU,5566
2024,April,2024-04-22,12:50,Monday,UNION STATION,MUD,5,10,N,YU,5586
2024,April,2024-04-22,15:58,Monday,FINCH STATION,MUI,5,10,S,YU,5926
2024,April,2024-04-22,17:16,Monday,ST CLAIR STATION,MUPAA,5,8,S,YU,5636
2024,April,2024-04-22,17:45,Monday,LAWRENCE STATION,MUIR,5,8,N,YU,5496
2024,April,2024-04-22,0:09,Monday,KEELE STATION,SUDP,5,10,E,BD,5278
2024,April,2024-04-23,6:28,Tuesday,DONLANDS STATION,TUNIP,5,8,W,BD,5084
2024,April,2024-04-23,18:59,Tuesday,ROSEDALE STATION,MUPAA,5,8,N,YU,5946
2024,April,2024-04-24,5:48,Wednesday,MAIN STREET STATION,PUTWZ,5,0,W,BD,5051
2024,April,2024-04-24,5:56,Wednesday,GREENWOOD STATION,SUG,5,10,E,BD,5032
2024,April,2024-04-24,20:32,Wednesday,UNION STATION,SUAP,5,10,N,YU,5926
2024,April,2024-04-24,16:25,Wednesday,DON MILLS STATION,SUO,5,12,W,SHP,6146
2024,April,2024-04-25,11:32,Thursday,KENNEDY BD STATION,MUSAN,5,10,E,BD,5178
2024,April,2024-04-25,13:43,Thursday,CASTLE FRANK STATION,MUIR,5,9,W,BD,5071
2024,April,2024-04-25,14:28,Thursday,KING STATION,SUDP,5,10,N,YU,5746
2024,April,2024-04-25,14:30,Thursday,HIGHWAY 407 STATION,PUOPO,5,10,S,YU,5476
2024,April,2024-04-25,20:04,Thursday,ROYAL YORK STATION,MUPLB,5,10,W,BD,5011
2024,April,2024-04-25,21:18,Thursday,ST CLAIR WEST STATION,MUSAN,5,10,N,YU,5661
2024,April,2024-04-25,1:55,Thursday,EGLINTON STATION,MUPAA,5,10,N,YU,5391
2024,April,2024-04-26,13:08,Friday,BAY STATION,TUO,5,10,E,BD,5026
2024,April,2024-04-26,16:14,Friday,EGLINTON STATION,SUDP,5,8,S,YU,6121
2024,April,2024-04-26,16:47,Friday,EGLINTON STATION,PUOPO,5,8,S,YU,5701
2024,April,2024-04-26,20:38,Friday,WILSON STATION,TUCC,5,8,N,YU,6096
2024,April,2024-04-26,20:50,Friday,BROADVIEW STATION,EUCA,5,10,E,BD,5267
2024,April,2024-04-26,22:18,Friday,VAUGHAN MC STATION,MUSAN,5,10,S,YU,6031
2024,April,2024-04-27,6:04,Saturday,KEELE YARD,SUG,5,10,E,BD,5281
2024,April,2024-04-27,11:03,Saturday,FINCH WEST STATION,PUSCR,5,9,S,YU,5666
2024,April,2024-04-27,17:18,Saturday,JANE STATION,MUTO,5,10,E,BD,5091
2024,April,2024-04-27,18:02,Saturday,YONGE BD STATION,MUSAN,5,10,E,BD,5114
2024,April,2024-04-27,21:20,Saturday,QUEEN STATION,MUIR,5,10,S,YU,5696
2024,April,2024-04-29,5:42,Monday,KENNEDY BD STATION,EUBO,5,10,E,BD,5294
2024,April,2024-04-29,6:05,Monday,KING STATION,PUOPO,5,9,N,YU,5926
2024,April,2024-04-29,6:11,Monday,KING STATION,PUOPO,5,9,N,YU,5646
2024,April,2024-04-29,8:12,Monday,MUSEUM STATION,MUIR,5,8,S,YU,5896
2024,April,2024-04-29,8:53,Monday,ROSEDALE STATION,MUI,5,8,S,YU,6061
2024,April,2024-04-29,10:39,Monday,ST PATRICK STATION,MUSAN,5,10,N,YU,5901
2024,April,2024-04-29,10:47,Monday,YONGE BD STATION,TUSC,5,9,E,BD,5312
2024,April,2024-04-29,12:02,Monday,SHEPPARD STATION,SUDP,5,10,S,YU,5426
2024,April,2024-04-29,12:40,Monday,LAWRENCE STATION,MUATC,5,10,S,YU,6061
2024,April,2024-04-29,17:45,Monday,KENNEDY BD STATION,TUNIP,5,8,W,BD,5201
2024,April,2024-04-29,21:50,Monday,OLD MILL STATION,SUDP,5,11,W,BD,5008
2024,April,2024-04-29,23:04,Monday,UNION STATION,SUDP,5,10,N,YU,5781
2024,April,2024-04-29,5:32,Monday,LESLIE STATION,TUSUP,5,0,E,SHP,6166
2024,April,2024-04-30,5:42,Tuesday,EGLINTON STATION,TUO,5,0,N,YU,5906
2024,April,2024-04-30,7:53,Tuesday,DUPONT STATION,PUOPO,5,8,N,YU,5626
2024,April,2024-04-30,12:52,Tuesday,BLOOR STATION,SUDP,5,10,S,YU,5776
