year,month,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle
2023,March,2023-03-23,12:38,Thursday,PIONEER VILLAGE STATIO,MUATC,5,8,N,YU,5971
2023,March,2023-03-23,17:03,Thursday,EGLINTON STATION,MUIR,5,8,N,YU,5401
2023,March,2023-03-23,19:59,Thursday,ROYAL YORK STATION,SUUT,5,9,W,BD,5153
2023,March,2023-03-23,0:40,Thursday,BROADVIEW STATION,MUIR,5,9,W,BD,5053
2023,March,2023-03-23,20:05,Thursday,LESLIE STATION,TUOS,5,10,E,SHP,6151
2023,March,2023-03-24,5:42,Friday,KIPLING STATION,SUG,5,10,,BD,5182
2023,March,2023-03-24,10:02,Friday,SUMMERHILL STATION,PUOPO,5,8,S,YU,5991
2023,March,2023-03-24,10:44,Friday,KENNEDY BD STATION,MUPAA,5,9,W,BD,5252
2023,March,2023-03-24,0:06,Friday,LANSDOWNE STATION,TUO,5,9,E,BD,5153
2023,March,2023-03-25,19:14,Saturday,ST GEORGE BD STATION,EUBK,5,10,W,BD,5135
2023,March,2023-03-25,19:51,Saturday,ST ANDREW STATION,MUPAA,5,10,S,YU,5921
2023,March,2023-03-25,20:19,Saturday,PAPE STATION,EUCD,5,10,E,BD,5014
2023,March,2023-03-25,20:34,Saturday,KIPLING STATION,MUO,5,10,E,BD,5132
2023,March,2023-03-25,21:59,Saturday,SHERBOURNE STATION,SUO,5,10,E,BD,5024
2023,March,2023-03-26,8:57,Sunday,DONLANDS STATION,PUTIJ,5,9,E,BD,5089
2023,March,2023-03-26,21:15,Sunday,SHERBOURNE STATION,SUDP,5,11,W,BD,5189
2023,March,2023-03-26,0:18,Sunday,UNION STATION TO KING,SUDP,5,11,N,YU,6056
2023,March,2023-03-27,15:05,Monday,MCCOWAN STATION,ERTC,5,10,S,SRT,3014
2023,March,2023-03-27,8:48,Monday,NORTH YORK CTR STATION,PUOPO,5,8,S,YU,5416
2023,March,2023-03-27,11:07,Monday,ST ANDREW STATION,PUOPO,5,8,S,YU,6111
2023,March,2023-03-27,20:31,Monday,SUMMERHILL STATION,MUIR,5,8,N,YU,6021
2023,March,2023-03-27,20:12,Monday,DON MILLS STATION,SUDP,5,12,W,SHP,5171
2023,March,2023-03-28,10:10,Tuesday,SCARBOROUGH CTR STATIO,MRTO,5,10,S,SRT,3008
2023,March,2023-03-28,16:18,Tuesday,ST PATRICK STATION,PUOPO,5,8,S,YU,5991
2023,March,2023-03-29,8:17,Wednesday,ST GEORGE YUS STATION,MUIR,5,7,N,YU,5731
2023,March,2023-03-29,18:00,Wednesday,YONGE BD STATION,SUO,5,8,W,BD,5119
2023,March,2023-03-30,12:36,Thursday,DUNDAS STATION,TUO,5,8,N,YU,5711
2023,March,2023-03-30,17:55,Thursday,WILSON STATION,SUDP,5,7,S,YU,6016
2023,March,2023-03-31,6:25,Friday,PAPE STATION,EUDO,5,7,W,BD,5012
2023,March,2023-03-31,19:14,Friday,KIPLING STATION,MUI,5,10,E,BD,5059
2023,March,2023-03-31,23:03,Friday,SPADINA BD STATION,MUIR,5,13,E,BD,5239
2023,April,2023-04-01,17:21,Saturday,YORKDALE STATION,MUATC,5,11,S,YU,5446
2023,April,2023-04-01,1:44,Saturday,SHEPPARD-YONGE STATION,EUBO,5,12,E,SHP,6176
2023,April,2023-04-02,8:14,Sunday,KIPLING STATION,SUG,5,10,E,BD,5304
2023,April,2023-04-02,13:17,Sunday,ST CLAIR WEST STATION,SUAP,5,10,N,YU,5916
2023,April,2023-04-02,15:12,Sunday,OLD MILL STATION,MUSAN,5,9,W,BD,5342
2023,April,2023-04-02,19:50,Sunday,KENNEDY BD STATION,MUDD,5,10,W,BD,5342
2023,April,2023-04-02,0:13,Sunday,DUNDAS STATION,SUPOL,5,10,N,YU,5781
2023,April,2023-04-03,7:05,Monday,LAWRENCE EAST STATION,MRO,5,10,S,SRT,3004
2023,April,2023-04-03,15:39,Monday,MCCOWAN STATION,MRTO,5,10,N,SRT,3017
2023,April,2023-04-03,8:49,Monday,ST GEORGE BD STATION,MUDD,5,8,W,BD,5370
2023,April,2023-04-03,10:07,Monday,FINCH STATION,PUTWZ,5,7,S,YU,6041
2023,April,2023-04-03,17:20,Monday,LAWRENCE STATION,MUATC,5,7,S,YU,5711
2023,April,2023-04-04,17:59,Tuesday,MCCOWAN STATION,ERDO,5,10,N,SRT,3017
2023,April,2023-04-04,18:30,Tuesday,MCCOWAN STATION,MRTO,5,10,S,SRT,3017
2023,April,2023-04-05,13:00,Wednesday,MCCOWAN STATION,ERAC,5,10,,SRT,3006
2023,April,2023-04-05,8:43,Wednesday,VAUGHAN MC STATION,TUNIP,5,8,S,YU,5816
2023,April,2023-04-05,9:55,Wednesday,OSSINGTON STATION,MUWEA,5,9,E,BD,5170
2023,April,2023-04-05,10:59,Wednesday,NORTH YORK CTR STATION,EUO,5,8,N,YU,5941
2023,April,2023-04-05,17:16,Wednesday,VAUGHAN MC STATION,TUNIP,5,7,S,YU,5776
2023,April,2023-04-05,17:57,Wednesday,KEELE STATION,PUTD,5,9,E,BD,5197
2023,April,2023-04-05,23:18,Wednesday,OSGOODE STATION,PUOPO,5,10,S,YU,5586
2023,April,2023-04-05,0:25,Wednesday,JANE STATION,SUDP,5,13,E,BD,5042
2023,April,2023-04-06,6:25,Thursday,QUEEN STATION,SUDP,5,8,N,YU,5866
2023,April,2023-04-06,8:17,Thursday,LAWRENCE WEST STATION,SUDP,5,8,S,YU,5766
2023,April,2023-04-06,20:06,Thursday,KENNEDY BD STATION,MUO,5,10,W,BD,5052
2023,April,2023-04-07,5:50,Friday,KEELE STATION,SUG,5,10,W,BD,5097
2023,April,2023-04-07,6:10,Friday,GREENWOOD STATION,TUO,5,11,E,BD,5238
2023,April,2023-04-07,8:44,Friday,KIPLING STATION,MUTO,5,9,E,BD,5114
2023,April,2023-04-07,12:24,Friday,SPADINA BD STATION,SUDP,5,9,W,BD,5321
2023,April,2023-04-07,13:43,Friday,VICTORIA PARK STATION,SUO,5,9,E,BD,5335
2023,April,2023-04-07,20:11,Friday,KIPLING STATION,TUKEY,5,10,E,BD,5239
2023,April,2023-04-07,20:16,Friday,KIPLING STATION,MUSAN,5,10,E,BD,5315
2023,April,2023-04-08,18:15,Saturday,OSGOODE STATION,PUSRA,5,9,S,YU,5961
2023,April,2023-04-08,20:01,Saturday,DUPONT STATION,MUPAA,5,10,S,YU,5921
2023,April,2023-04-08,1:26,Saturday,BLOOR STATION,MUPAA,5,11,S,YU,5696
2023,April,2023-04-08,1:30,Saturday,BLOOR STATION,MUO,5,11,S,YU,5601
2023,April,2023-04-10,11:47,Monday,ST CLAIR WEST STATION,MUPAA,5,8,S,YU,5501
2023,April,2023-04-11,8:57,Tuesday,UNION STATION TO ST AN,PUOPO,5,7,N,YU,5896
2023,April,2023-04-12,20:29,Wednesday,KENNEDY SRT STATION,ERCD,5,10,N,SRT,3007
2023,April,2023-04-12,17:40,Wednesday,DUNDAS STATION,MUDD,5,8,N,YU,5921
2023,April,2023-04-12,17:44,Wednesday,QUEEN STATION,MUPAA,5,8,N,YU,5396
2023,April,2023-04-13,10:36,Thursday,KENNEDY SRT STATION,ERTC,5,10,N,SRT,3007
2023,April,2023-04-13,14:53,Thursday,KENNEDY SRT STATION,ERCD,5,11,N,SRT,3007
2023,April,2023-04-13,15:24,Thursday,KENNEDY SRT STATION,ERCD,5,11,N,SRT,3007
2023,April,2023-04-13,5:50,Thursday,KENNEDY BD STATION,EUBO,5,10,E,BD,5091
2023,April,2023-04-13,6:43,Thursday,COXWELL STATION,TUMVS,5,7,W,BD,5099
2023,April,2023-04-13,10:21,Thursday,KENNEDY BD STATION,MUTO,5,9,W,BD,5044
2023,April,2023-04-13,21:24,Thursday,KING STATION,PUOPO,5,8,S,YU,5651
2023,April,2023-04-14,9:52,Friday,ROYAL YORK STATION,MUTD,5,7,E,BD,5005
2023,April,2023-04-14,11:25,Friday,LAWRENCE WEST STATION,MUPAA,5,8,S,YU,5891
2023,April,2023-04-14,15:16,Friday,COXWELL STATION,SUDP,5,9,E,BD,5347
2023,April,2023-04-14,16:50,Friday,WILSON STATION,MUPLB,5,7,N,YU,5886
2023,April,2023-04-14,17:31,Friday,WILSON STATION,TUO,5,7,S,YU,5601
2023,April,2023-04-15,21:20,Saturday,BROADVIEW STATION,TUMVS,5,10,E,BD,5269
2023,April,2023-04-16,11:09,Sunday,FINCH STATION,MUATC,5,10,S,YU,5651
2023,April,2023-04-16,12:43,Sunday,SHEPPARD STATION,SUDP,5,10,N,YU,5796
2023,April,2023-04-17,8:40,Monday,LANSDOWNE STATION,MUDD,5,7,W,BD,5297
2023,April,2023-04-17,15:18,Monday,GLENCAIRN STATION,MUIR,5,8,N,YU,5536
2023,April,2023-04-17,23:57,Monday,LAWRENCE WEST STATION,PUOPO,5,10,S,YU,5476
2023,April,2023-04-18,18:27,Tuesday,MCCOWAN STATION,MRSAN,5,10,S,SRT,3010
2023,April,2023-04-18,8:17,Tuesday,ST GEORGE YUS STATION,MUATC,5,7,N,YU,5571
2023,April,2023-04-18,16:50,Tuesday,EGLINTON STATION,MUIRS,5,7,N,YU,5856
2023,April,2023-04-18,19:48,Tuesday,DUNDAS STATION,SUO,5,8,S,YU,6081
2023,April,2023-04-18,23:48,Tuesday,BLOOR STATION,SUDP,5,10,N,YU,5531
2023,April,2023-04-19,6:07,Wednesday,MCCOWAN STATION,TRNOA,5,10,S,SRT,3016
2023,April,2023-04-19,6:00,Wednesday,EGLINTON STATION,MUO,5,10,N,YU,5381
2023,April,2023-04-19,7:05,Wednesday,BROADVIEW STATION,SUDP,5,7,W,BD,5209
2023,April,2023-04-19,10:06,Wednesday,NORTH YORK CTR STATION,MUPAA,5,8,S,YU,5821
2023,April,2023-04-19,22:39,Wednesday,OLD MILL STATION,SUAE,5,13,E,YU,5005
2023,April,2023-04-19,1:15,Wednesday,DOWNSVIEW PARK STATION,MUPAA,5,10,N,YU,6046
2023,April,2023-04-20,9:54,Thursday,WILSON STATION,SUDP,5,7,S,YU,5756
2023,April,2023-04-20,13:08,Thursday,FINCH WEST STATION,MUTO,5,8,S,YU,5521
2023,April,2023-04-20,18:11,Thursday,EGLINTON STATION,SUDP,5,7,N,YU,5491
2023,April,2023-04-21,2:29,Friday,DOWNSVIEW PARK STATION,SUDP,5,10,S,YU,5666
2023,April,2023-04-21,9:31,Friday,ISLINGTON STATION,MUSC,5,8,E,BD,5359
2023,April,2023-04-21,1:17,Friday,VAUGHAN MC STATION,MUI,5,10,S,YU,5756
2023,April,2023-04-22,10:43,Saturday,COLLEGE STATION,MUPAA,5,11,N,YU,5751
2023,April,2023-04-22,18:03,Saturday,CASTLE FRANK STATION,SUDP,5,9,W,BD,5349
2023,April,2023-04-22,18:39,Saturday,ST PATRICK STATION,MUPAA,5,11,N,YU,5701
2023,April,2023-04-25,8:19,Tuesday,YORK MILLS STATION,PUOPO,5,8,S,YU,5746
2023,April,2023-04-25,13:28,Tuesday,COXWELL STATION,SUO,5,9,W,BD,5199
2023,April,2023-04-25,14:19,Tuesday,DAVISVILLE STATION,MUPAA,5,8,S,YU,6056
2023,April,2023-04-25,15:26,Tuesday,PIONEER VILLAGE STATIO,MUPAA,5,8,N,YU,5881
2023,April,2023-04-26,10:27,Wednesday,KENNEDY SRT STATION,MRO,5,10,N,SRT,3021
2023,April,2023-04-26,7:55,Wednesday,DUPONT STATION,EUDO,5,7,S,YU,5606
2023,April,2023-04-26,10:32,Wednesday,LAWRENCE STATION,TUO,5,8,S,YU,5806
2023,April,2023-04-26,20:21,Wednesday,OSGOODE STATION,MUPAA,5,8,S,YU,5726
2023,April,2023-04-26,22:51,Wednesday,EGLINTON WEST STATION,PUSRA,5,10,S,YU,6051
2023,April,2023-04-27,9:38,Thursday,KEELE STATION,EUDO,5,7,E,BD,5058
2023,April,2023-04-27,0:37,Thursday,FINCH WEST STATION,MUSAN,5,10,S,YU,5716
2023,April,2023-04-27,1:07,Thursday,EGLINTON STATION,SUDP,5,10,S,YU,5471
2023,April,2023-04-27,23:51,Thursday,DON MILLS STATION,SUDP,5,12,W,SHP,6156
2023,April,2023-04-28,14:29,Friday,ROSEDALE STATION,SUO,5,9,N,YU,5951
2023,April,2023-04-28,15:15,Friday,ROSEDALE STATION,PUTR,5,9,N,YU,6136
2023,April,2023-04-28,23:53,Friday,BAY STATION,MUD,5,13,W,BD,5227
2023,April,2023-04-28,10:05,Friday,SHEPPARD-YONGE STATION,TUSUP,5,12,E,SHP,6186
2023,April,2023-04-29,4:08,Saturday,KEELE YARD,SUG,5,10,W,BD,5147
2023,April,2023-04-29,15:19,Saturday,BROADVIEW STATION,EUDO,5,9,E,BD,5163
2023,April,2023-04-30,10:07,Sunday,TRANSIT CONTROL,PRSO,5,10,,SRT,0
2023,May,2023-05-02,5:57,Tuesday,MCCOWAN STATION,TRNOA,5,10,S,SRT,3026
2023,May,2023-05-02,13:06,Tuesday,SHEPPARD WEST STATION,MUPAA,5,8,S,YU,5971
2023,May,2023-05-02,1:18,Tuesday,ST CLAIR WEST STATION,MUSAN,5,10,S,YU,6056
2023,May,2023-05-03,6:01,Wednesday,KENNEDY BD STATION,EUBO,5,10,W,BD,5216
2023,May,2023-05-03,11:58,Wednesday,LAWRENCE STATION,MUIR,5,8,N,YU,5421
2023,May,2023-05-03,15:05,Wednesday,COLLEGE STATION,MUPAA,5,8,S,YU,6021
2023,May,2023-05-03,18:20,Wednesday,KIPLING STATION,TUNIP,5,8,E,BD,5046
2023,May,2023-05-03,0:02,Wednesday,COLLEGE STATION,EUTL,5,10,S,YU,5886
2023,May,2023-05-03,0:15,Wednesday,YORK MILLS STATION,MUO,5,10,N,YU,5896
2023,May,2023-05-03,1:36,Wednesday,BLOOR STATION,SUDP,5,10,S,YU,5916
2023,May,2023-05-04,16:37,Thursday,MCCOWAN STATION,PRSL,5,10,N,SRT,3023
2023,May,2023-05-05,15:42,Friday,BLOOR STATION,MUO,5,8,N,YU,6086
2023,May,2023-05-05,0:43,Friday,QUEEN STATION,SUDP,5,10,S,YU,5921
2023,May,2023-05-05,14:24,Friday,DON MILLS STATION,SUDP,5,12,E,SHP,6161
2023,May,2023-05-06,5:59,Saturday,KIPLING STATION,SUG,5,10,E,BD,5096
2023,May,2023-05-06,7:47,Saturday,QUEEN'S PARK STATION,SUDP,5,11,N,YU,5456
2023,May,2023-05-06,15:05,Saturday,ST CLAIR WEST STATION,MUPAA,5,9,N,YU,5436
2023,May,2023-05-06,16:24,Saturday,COLLEGE STATION,SUUT,5,9,N,YU,6106
2023,May,2023-05-06,18:14,Saturday,VAUGHAN MC STATION,SUG,5,10,S,YU,5976
2023,May,2023-05-07,10:38,Sunday,SHEPPARD STATION,PUOPO,5,11,S,YU,5796
2023,May,2023-05-07,12:36,Sunday,BATHURST STATION,SUDP,5,9,E,BD,5323
2023,May,2023-05-07,18:06,Sunday,OSSINGTON STATION,MUPAA,5,10,E,BD,5344
2023,May,2023-05-07,0:46,Sunday,LAWRENCE WEST STATION,SUUT,5,13,N,YU,5646
2023,May,2023-05-08,6:02,Monday,MCCOWAN STATION,TRNOA,5,10,S,SRT,3008
2023,May,2023-05-08,21:34,Monday,HIGHWAY 407 STATION,PUOPO,5,12,N,YU,6021
2023,May,2023-05-08,22:17,Monday,ST CLAIR STATION,SUDP,5,12,S,YU,5581
2023,May,2023-05-08,0:06,Monday,LANSDOWNE STATION,SUDP,5,13,W,BD,5267
2023,May,2023-05-09,9:46,Tuesday,SHEPPARD STATION,MUPAA,5,8,N,YU,6036
2023,May,2023-05-10,5:49,Wednesday,EGLINTON STATION,MUO,5,10,N,YU,5851
2023,May,2023-05-10,15:01,Wednesday,MCCOWAN STATION,ERDO,5,10,S,SRT,0
2023,May,2023-05-10,10:42,Wednesday,MAIN STREET STATION,MUIR,5,9,W,BD,5150
2023,May,2023-05-10,12:23,Wednesday,WOODBINE STATION LEAVI,PUSTS,5,9,E,BD,5304
2023,May,2023-05-10,16:19,Wednesday,DUPONT STATION,SUUT,5,8,N,YU,5566
2023,May,2023-05-10,19:31,Wednesday,KENNEDY BD STATION,EUNT,5,10,W,BD,5134
2023,May,2023-05-10,20:35,Wednesday,KIPLING STATION,SUO,5,10,W,BD,5207
2023,May,2023-05-10,20:36,Wednesday,LAWRENCE STATION,SUDP,5,10,N,YU,5571
2023,May,2023-05-10,0:01,Wednesday,YONGE BD STATION,SUO,5,13,E,BD,5291
2023,May,2023-05-11,5:56,Thursday,YONGE BD STATION,TUNIP,5,7,W,BD,5054
2023,May,2023-05-11,9:45,Thursday,QUEEN'S PARK STATION,PUOPO,5,8,S,YU,5861
2023,May,2023-05-11,18:46,Thursday,ST GEORGE BD STATION,SUDP,5,10,E,BD,5174
2023,May,2023-05-11,1:24,Thursday,JANE STATION,TUCC,5,11,W,BD,5110
2023,May,2023-05-12,5:48,Friday,EGLINTON STATION,MUO,5,10,N,YU,6021
2023,May,2023-05-12,17:21,Friday,SPADINA BD STATION,MUIR,5,8,W,BD,5180
2023,May,2023-05-13,7:53,Saturday,WELLESLEY STATION,SUO,5,11,N,YU,6076
2023,May,2023-05-14,8:17,Sunday,KEELE YARD,SUG,5,10,W,BD,5049
2023,May,2023-05-14,10:02,Sunday,VICTORIA PARK STATION,MUIR,5,9,W,BD,5167
2023,May,2023-05-14,17:02,Sunday,BROADVIEW STATION,SUO,5,9,W,BD,5135
2023,May,2023-05-14,17:08,Sunday,SHEPPARD STATION,MUO,5,11,N,YU,5981
2023,May,2023-05-15,10:44,Monday,YORKDALE STATION,SUDP,5,10,N,YU,6006
2023,May,2023-05-15,16:35,Monday,ST CLAIR STATION,MUATC,5,8,S,YU,5631
2023,May,2023-05-16,6:01,Tuesday,EGLINTON STATION,MUO,5,10,N,YU,6121
2023,May,2023-05-16,16:41,Tuesday,ST GEORGE BD STATION,MUPAA,5,8,W,BD,5094
2023,May,2023-05-16,16:42,Tuesday,LAWRENCE STATION,MUIR,5,8,S,YU,5801
2023,May,2023-05-16,18:00,Tuesday,LAWRENCE STATION,MUPAA,5,8,S,YU,5961
2023,May,2023-05-16,18:13,Tuesday,YONGE BD STATION,TUS,5,8,E,BD,5233
2023,May,2023-05-16,21:02,Tuesday,SHEPPARD STATION,MUPAA,5,10,N,YU,6131
2023,May,2023-05-16,22:06,Tuesday,SHEPPARD STATION,SUDP,5,12,N,YU,5456
2023,May,2023-05-17,8:38,Wednesday,MCCOWAN STATION,ERTR,5,10,N,SRT,3023
2023,May,2023-05-17,16:31,Wednesday,MCCOWAN STATION,ERDO,5,10,S,SRT,3012
2023,May,2023-05-17,14:15,Wednesday,DUNDAS WEST STATION,SUAP,5,9,E,BD,5103
2023,May,2023-05-17,19:42,Wednesday,LAWRENCE STATION,MUPAA,5,10,N,YU,6056
2023,May,2023-05-17,20:39,Wednesday,KENNEDY BD STATION,SUDP,5,10,W,BD,5312
2023,May,2023-05-18,6:49,Thursday,MCCOWAN STATION,ERTR,5,10,S,SRT,3023
2023,May,2023-05-18,5:50,Thursday,EGLINTON STATION,MUATC,5,10,N,YU,0
2023,May,2023-05-18,8:31,Thursday,DUPONT STATION,PUOPO,5,8,S,YU,5686
2023,May,2023-05-18,10:31,Thursday,COXWELL STATION,TUNIP,5,9,E,BD,5667
2023,May,2023-05-19,10:31,Friday,MCCOWAN STATION,ERPR,5,10,N,SRT,3021
2023,May,2023-05-19,5:51,Friday,EGLINTON STATION,MUATC,5,10,N,YU,5456
2023,May,2023-05-19,17:41,Friday,FINCH STATION,MUATC,5,8,S,YU,5891
2023,May,2023-05-19,0:01,Friday,SUMMERHILL STATION,SUDP,5,12,S,YU,5746
2023,May,2023-05-21,15:25,Sunday,YORK MILLS STATION,SUDP,5,11,S,YU,6096
2023,May,2023-05-21,20:54,Sunday,BLOOR STATION,SUDP,5,12,S,YU,5866
2023,May,2023-05-21,22:44,Sunday,WARDEN STATION,SUO,5,11,W,BD,5201
2023,May,2023-05-23,5:43,Tuesday,EGLINTON STATION,MUATC,5,10,N,YU,6096
2023,May,2023-05-23,15:25,Tuesday,GREENWOOD STATION,SUDP,5,8,E,BD,5282
2023,May,2023-05-23,16:53,Tuesday,QUEEN STATION,SUAE,5,8,N,YU,5871
2023,May,2023-05-23,20:02,Tuesday,ST CLAIR STATION,MUPAA,5,10,N,YU,5886
2023,May,2023-05-24,6:02,Wednesday,MCCOWAN STATION,TRNOA,5,10,S,SRT,3018
2023,May,2023-05-24,7:26,Wednesday,KENNEDY SRT STATION,ERCD,5,10,N,SRT,3002
2023,May,2023-05-24,5:45,Wednesday,YONGE BD STATION,PUTSM,5,7,W,BD,5249
2023,May,2023-05-24,6:35,Wednesday,OSGOODE STATION,EUDO,5,8,S,YU,5781
2023,May,2023-05-24,8:01,Wednesday,SHEPPARD STATION,MUIR,5,8,N,YU,6016
2023,May,2023-05-25,5:57,Thursday,MCCOWAN STATION,TRNIP,5,10,S,SRT,3010
2023,May,2023-05-25,6:06,Thursday,SPADINA YUS STATION,EUDO,5,8,S,YU,5491
2023,May,2023-05-26,7:10,Friday,MCCOWAN STATION,MRSAN,5,10,S,SRT,3010
2023,May,2023-05-26,5:48,Friday,EGLINTON STATION,MUO,5,10,N,YU,5851
2023,May,2023-05-26,6:03,Friday,EGLINTON STATION,MUO,5,10,N,YU,5966
2023,May,2023-05-27,17:19,Saturday,MCCOWAN STATION,TRO,5,12,,SRT,3026
2023,May,2023-05-27,9:31,Saturday,KENNEDY BD STATION,PUSRA,5,10,W,BD,5181
2023,May,2023-05-27,16:29,Saturday,SPADINA TO ST ANDREW,SUUT,5,10,,YU,0
2023,May,2023-05-28,22:34,Sunday,ST ANDREW STATION,PUOPO,5,12,N,YU,5541
2023,May,2023-05-29,16:02,Monday,KENNEDY SRT STATION,ERCD,5,10,N,SRT,3009
2023,May,2023-05-29,5:54,Monday,KIPLING STATION,SUG,5,10,E,BD,5173
2023,May,2023-05-29,6:15,Monday,EGLINTON STATION,MUO,5,9,N,YU,5566
2023,May,2023-05-29,7:17,Monday,MAIN STREET STATION,MUPAA,5,7,W,BD,5004
2023,May,2023-05-30,14:43,Tuesday,ST CLAIR WEST STATION,MUIR,5,10,N,YU,6091
2023,May,2023-05-30,17:02,Tuesday,COLLEGE STATION,EUBK,5,8,S,YU,5651
2023,May,2023-05-30,1:35,Tuesday,NORTH YORK CTR STATION,SUDP,5,12,N,YU,5476
2023,May,2023-05-31,5:52,Wednesday,MCCOWAN STATION,TRNOA,5,10,S,SRT,3026
2023,May,2023-05-31,5:46,Wednesday,FINCH STATION,EUYRD,5,10,S,YU,5906
2023,May,2023-05-31,10:13,Wednesday,MIDLAND STATION,MRTO,5,10,N,SRT,3019
2023,May,2023-05-31,10:45,Wednesday,MCCOWAN STATION,ERWA,5,10,S,SRT,3024
2023,May,2023-05-31,7:46,Wednesday,COXWELL STATION,EUDO,5,7,W,BD,5250
2023,May,2023-05-31,10:05,Wednesday,EGLINTON STATION,MUO,5,10,N,YU,5546
2023,June,2023-06-01,13:37,Thursday,KENNEDY SRT STATION,TRO,5,10,,SRT,3019
2023,June,2023-06-01,19:46,Thursday,MCCOWAN STATION,ERAC,5,10,,SRT,3019
2023,June,2023-06-01,5:54,Thursday,GREENWOOD STATION,TUO,5,8,E,BD,5167
2023,June,2023-06-01,15:45,Thursday,SHEPPARD WEST STATION,PUSRA,5,10,S,YU,5996
2023,June,2023-06-02,5:56,Friday,YONGE BD STATION,TUCC,5,7,W,BD,5162
2023,June,2023-06-02,6:25,Friday,EGLINTON STATION,PUTO,5,10,N,YU,5581
2023,June,2023-06-02,23:12,Friday,SCARBOROUGH CTR STATIO,ERPR,5,13,N,SRT,3025
2023,June,2023-06-02,23:55,Friday,MIDLAND STATION,MRO,5,11,N,SRT,3020
2023,June,2023-06-02,7:33,Friday,LAWRENCE STATION,SUDP,5,8,S,YU,5691
2023,June,2023-06-02,7:57,Friday,LAWRENCE WEST STATION,PUSRA,5,10,S,YU,5981
2023,June,2023-06-02,11:38,Friday,MUSEUM STATION,MUSAN,5,10,N,YU,5451
2023,June,2023-06-02,12:16,Friday,OSSINGTON STATION,PUSRA,5,9,W,BD,5011
2023,June,2023-06-02,22:42,Friday,QUEEN STATION,SUO,5,12,N,YU,5696
2023,June,2023-06-03,11:06,Saturday,KIPLING STATION,MUI,5,10,W,BD,5047
2023,June,2023-06-03,12:45,Saturday,WELLESLEY STATION,EUNT,5,10,S,YU,5761
2023,June,2023-06-03,13:45,Saturday,ST GEORGE YUS STATION,MUTO,5,10,N,YU,5896
2023,June,2023-06-03,14:21,Saturday,DOWNSVIEW PARK STATION,PUSRA,5,10,S,YU,5716
2023,June,2023-06-03,15:15,Saturday,DUNDAS WEST STATION,MUIR,5,9,W,BD,5162
2023,June,2023-06-03,16:32,Saturday,LAWRENCE STATION,MUPAA,5,10,S,YU,5951
2023,June,2023-06-04,8:05,Sunday,ELLESMERE STATION,MRTO,5,11,S,SRT,3024
2023,June,2023-06-04,8:08,Sunday,KEELE STATION,TUNOA,5,10,W,BD,5191
2023,June,2023-06-04,9:42,Sunday,VICTORIA PARK STATION,MUSAN,5,10,E,BD,5196
2023,June,2023-06-04,11:01,Sunday,KIPLING STATION,MUSAN,5,10,E,BD,5026
2023,June,2023-06-04,15:29,Sunday,KIPLING STATION,EUDO,5,10,E,BD,5004
2023,June,2023-06-05,6:04,Monday,EGLINTON STATION,MUO,5,10,N,YU,5391
2023,June,2023-06-05,5:33,Monday,LESLIE STATION,TUO,5,0,W,SHP,6196
2023,June,2023-06-06,11:13,Tuesday,COXWELL STATION,TUNIP,5,9,W,BD,5061
2023,June,2023-06-06,11:40,Tuesday,QUEEN'S PARK STATION,PUOPO,5,10,N,YU,6131
2023,June,2023-06-06,14:40,Tuesday,SHEPPARD STATION,SUUT,5,10,S,YU,5951
2023,June,2023-06-07,17:55,Wednesday,MCCOWAN STATION,ERPR,5,10,S,SRT,3023
2023,June,2023-06-07,7:33,Wednesday,PAPE STATION,MUI,5,7,W,BD,5094
2023,June,2023-06-07,12:11,Wednesday,ST CLAIR STATION,MUPAA,5,10,S,YU,5751
2023,June,2023-06-07,15:05,Wednesday,YONGE BD STATION,SUAP,5,9,E,BD,5329
2023,June,2023-06-07,20:32,Wednesday,CHRISTIE STATION,MUIR,5,10,E,BD,5361
2023,June,2023-06-07,20:46,Wednesday,SUMMERHILL STATION,MUPAA,5,10,S,YU,5396
2023,June,2023-06-07,0:30,Wednesday,KIPLING STATION,MUSAN,5,10,E,BD,5336
2023,June,2023-06-08,7:26,Thursday,SHEPPARD STATION,MUPAA,5,8,S,YU,5561
2023,June,2023-06-08,8:02,Thursday,EGLINTON WEST STATION,MUIR,5,8,N,YU,6046
2023,June,2023-06-08,8:20,Thursday,EGLINTON WEST STATION,MUATC,5,8,N,YU,5401
2023,June,2023-06-08,17:16,Thursday,ST ANDREW STATION,MUPAA,5,12,N,YU,6026
2023,June,2023-06-08,21:29,Thursday,ST CLAIR WEST STATION,MUSAN,5,10,S,YU,6021
2023,June,2023-06-09,7:04,Friday,VAUGHAN MC STATION,PUOPO,5,8,S,YU,5631
2023,June,2023-06-10,5:40,Saturday,EGLINTON STATION,MUATC,5,0,N,YU,6106
2023,June,2023-06-10,7:17,Saturday,BATHURST STATION,TUOS,5,10,W,BD,5235
2023,June,2023-06-10,7:23,Saturday,CHRISTIE STATION,TUO,5,10,W,BD,5235
2023,June,2023-06-10,15:05,Saturday,DON MILLS STATION,MUO,5,12,W,SHP,6171
2023,June,2023-06-11,15:47,Sunday,BROADVIEW STATION,SUDP,5,11,W,BD,5189
2023,June,2023-06-12,5:58,Monday,EGLINTON STATION,MUO,5,10,N,YU,6011
2023,June,2023-06-12,17:34,Monday,YONGE BD STATION,TUO,5,10,W,BD,5300
