,year,month,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle,time_hms,time_category,day_category,code_reduced,hour,month_num,hour_sin,hour_cos,station_freq,station_code_likelihood,delay_category
132,2022,October,2022-10-30,21:10,Sunday,bathurst,SUEAS,9,14,E,BD,5232,21:10:00,Evening,Weekend,SUEAS,21,10,-0.7071067811865477,0.7071067811865474,161,0.031055900621118012,Low
133,2022,November,2022-11-18,14:15,Friday,bathurst,MUDD,9,12,E,BD,5016,14:15:00,Mid_Day,Weekday,MUDD,14,11,-0.4999999999999997,-0.8660254037844388,161,0.08074534161490683,Low
134,2022,February,2022-02-27,18:34,Sunday,bathurst,SUDP,10,15,W,BD,5055,18:34:00,PM_Peak,Weekend,SUDP,18,2,-1.0,-1.8369701987210297e-16,161,0.2111801242236025,Low
135,2022,April,2022-04-06,19:39,Wednesday,bathurst,SUUT,10,17,W,BD,5028,19:39:00,Evening,Weekday,SUUT,19,4,-0.9659258262890684,0.2588190451025203,161,0.06832298136645963,Low
136,2022,July,2022-07-19,0:33,Tuesday,bathurst,MUSAN,10,17,E,BD,5110,00:33:00,Early_AM,Weekday,MUSAN,0,7,0.0,1.0,161,0.037267080745341616,Low
137,2022,October,2022-10-31,23:54,Monday,bathurst,MUI,10,14,E,BD,5226,23:54:00,Late_Evening,Weekday,MUI,23,10,-0.25881904510252157,0.9659258262890681,161,0.07453416149068323,Low
138,2022,November,2022-11-28,20:40,Monday,bathurst,SUO,10,15,W,BD,5203,20:40:00,Evening,Weekday,SUO,20,11,-0.8660254037844386,0.5000000000000001,161,0.10559006211180125,Low
139,2022,December,2022-12-17,11:52,Saturday,bathurst,SUEAS,10,14,W,YU,5796,11:52:00,Mid_Day,Weekend,SUEAS,11,12,0.258819045102521,-0.9659258262890682,161,0.031055900621118012,Low
140,2022,January,2022-01-02,10:23,Sunday,bathurst,SUDP,11,16,E,BD,5213,10:23:00,Mid_Day,Weekend,SUDP,10,1,0.49999999999999994,-0.8660254037844387,161,0.2111801242236025,Medium
141,2022,October,2022-10-22,23:30,Saturday,bathurst,MUIR,11,17,E,BD,5319,23:30:00,Late_Evening,Weekend,MUIR,23,10,-0.25881904510252157,0.9659258262890681,161,0.08695652173913043,Medium
142,2022,February,2022-02-15,23:58,Tuesday,bathurst,MUIR,13,20,E,BD,5026,23:58:00,Late_Evening,Weekday,MUIR,23,2,-0.25881904510252157,0.9659258262890681,161,0.08695652173913043,Medium
143,2022,October,2022-10-28,19:31,Friday,bathurst,SUO,14,18,E,BD,5196,19:31:00,Evening,Weekday,SUO,19,10,-0.9659258262890684,0.2588190451025203,161,0.10559006211180125,Medium
144,2022,December,2022-12-26,0:59,Monday,bathurst,SUDP,14,20,E,BD,5064,00:59:00,Early_AM,Holiday,SUDP,0,12,0.0,1.0,161,0.2111801242236025,Medium
145,2022,May,2022-05-25,15:14,Wednesday,bathurst,SUDP,15,19,W,BD,5340,15:14:00,PM_Peak,Weekday,SUDP,15,5,-0.7071067811865471,-0.7071067811865479,161,0.2111801242236025,Medium
146,2022,February,2022-02-04,16:00,Friday,bathurst,SUUT,16,20,W,BD,5304,16:00:00,PM_Peak,Weekday,SUUT,16,2,-0.8660254037844385,-0.5000000000000004,161,0.06832298136645963,Medium
147,2022,June,2022-06-01,10:49,Wednesday,bathurst,SUO,16,20,W,BD,5237,10:49:00,Mid_Day,Weekday,SUO,10,6,0.49999999999999994,-0.8660254037844387,161,0.10559006211180125,Medium
148,2022,July,2022-07-31,20:06,Sunday,bathurst,SUO,19,25,W,BD,5065,20:06:00,Evening,Weekend,SUO,20,7,-0.8660254037844386,0.5000000000000001,161,0.10559006211180125,Medium
149,2022,November,2022-11-10,19:16,Thursday,bathurst,SUDP,19,23,E,BD,5131,19:16:00,Evening,Weekday,SUDP,19,11,-0.9659258262890684,0.2588190451025203,161,0.2111801242236025,Medium
150,2022,August,2022-08-17,21:20,Wednesday,bathurst,SUEAS,20,26,E,BD,5081,21:20:00,Evening,Weekday,SUEAS,21,8,-0.7071067811865477,0.7071067811865474,161,0.031055900621118012,Medium
151,2022,November,2022-11-14,7:46,Monday,bathurst,SUBT,21,24,E,BD,5223,07:46:00,AM_Peak,Weekday,OTHER,7,11,0.9659258262890683,-0.25881904510252063,161,0.006211180124223602,High
152,2022,January,2022-01-27,15:18,Thursday,bathurst,SUAP,25,29,E,BD,5365,15:18:00,PM_Peak,Weekday,SUAP,15,1,-0.7071067811865471,-0.7071067811865479,161,0.037267080745341616,High
153,2022,May,2022-05-30,12:34,Monday,bathurst,SUDP,28,32,W,BD,5124,12:34:00,Mid_Day,Weekday,SUDP,12,5,1.2246467991473532e-16,-1.0,161,0.2111801242236025,High
154,2022,April,2022-04-06,20:29,Wednesday,bathurst,MUI,88,95,W,BD,5144,20:29:00,Evening,Weekday,MUI,20,4,-0.8660254037844386,0.5000000000000001,161,0.07453416149068323,Extreme
155,2021,January,2021-01-27,16:02,Wednesday,bathurst,SUDP,5,8,W,BD,5112,16:02:00,PM_Peak,Weekday,SUDP,16,1,-0.8660254037844385,-0.5000000000000004,161,0.2111801242236025,Low
156,2021,April,2021-04-03,16:50,Saturday,bathurst,SUUT,5,9,W,BD,5052,16:50:00,PM_Peak,Weekend,SUUT,16,4,-0.8660254037844385,-0.5000000000000004,161,0.06832298136645963,Low
157,2021,May,2021-05-24,23:06,Monday,bathurst,EUNT,5,9,W,BD,5060,23:06:00,Late_Evening,Weekday,EUNT,23,5,-0.25881904510252157,0.9659258262890681,161,0.018633540372670808,Low
158,2021,May,2021-05-30,15:49,Sunday,bathurst,SUO,5,9,W,BD,5170,15:49:00,PM_Peak,Weekend,SUO,15,5,-0.7071067811865471,-0.7071067811865479,161,0.10559006211180125,Low
159,2021,July,2021-07-10,19:21,Saturday,bathurst,SUUT,5,9,W,BD,5170,19:21:00,Evening,Weekend,SUUT,19,7,-0.9659258262890684,0.2588190451025203,161,0.06832298136645963,Low
160,2023,July,2023-07-28,10:05,Friday,bathurst,PUSI,58,62,E,BD,5243,10:05:00,Mid_Day,Weekday,OTHER,10,7,0.49999999999999994,-0.8660254037844387,161,0.006211180124223602,Extreme
161,2024,February,2024-02-16,8:37,Friday,bathurst,PUTO,5,8,E,BD,5227,08:37:00,AM_Peak,Weekday,OTHER,8,2,0.8660254037844387,-0.4999999999999998,161,0.006211180124223602,Low
162,2024,May,2024-05-18,15:27,Saturday,bay,MUO,53,57,S,YU,5436,15:27:00,PM_Peak,Weekend,MUO,15,5,-0.7071067811865471,-0.7071067811865479,162,0.024691358024691357,Extreme
163,2022,April,2022-04-21,23:22,Thursday,bay,PUTO,10,17,S,YU,5731,23:22:00,Late_Evening,Weekday,OTHER,23,4,-0.25881904510252157,0.9659258262890681,162,0.006172839506172839,Low
164,2025,January,2025-01-27,13:40,Monday,bay,SUUT,5,9,W,BD,5091,13:40:00,Mid_Day,Weekday,SUUT,13,1,-0.2588190451025208,-0.9659258262890683,162,0.12345679012345678,Low
165,2025,January,2025-01-28,13:35,Tuesday,bay,MUPAA,5,9,E,BD,5083,13:35:00,Mid_Day,Weekday,MUPAA,13,1,-0.2588190451025208,-0.9659258262890683,162,0.012345679012345678,Low
166,2025,February,2025-02-07,13:04,Friday,bay,SUDP,5,9,W,BD,5080,13:04:00,Mid_Day,Weekday,SUDP,13,2,-0.2588190451025208,-0.9659258262890683,162,0.16049382716049382,Low
167,2025,March,2025-03-07,17:20,Friday,bay,SUDP,5,8,E,BD,5141,17:20:00,PM_Peak,Weekday,SUDP,17,3,-0.9659258262890683,-0.25881904510252063,162,0.16049382716049382,Low
168,2025,March,2025-03-12,21:30,Wednesday,bay,MUIE,5,10,W,BD,5145,21:30:00,Evening,Weekday,OTHER,21,3,-0.7071067811865477,0.7071067811865474,162,0.012345679012345678,Low
169,2025,May,2025-05-27,7:18,Tuesday,bay,MUIR,5,7,W,BD,5328,07:18:00,AM_Peak,Weekday,MUIR,7,5,0.9659258262890683,-0.25881904510252063,162,0.11728395061728394,Low
170,2025,June,2025-06-12,10:29,Thursday,bay,SUDP,5,9,E,BD,5017,10:29:00,Mid_Day,Weekday,SUDP,10,6,0.49999999999999994,-0.8660254037844387,162,0.16049382716049382,Low
171,2025,August,2025-08-11,17:31,Monday,bay,MUPAA,5,8,E,BD,5368,17:31:00,PM_Peak,Weekday,MUPAA,17,8,-0.9659258262890683,-0.25881904510252063,162,0.012345679012345678,Low
172,2025,September,2025-09-15,19:10,Monday,bay,SUAP,5,8,E,BD,5306,19:10:00,Evening,Weekday,SUAP,19,9,-0.9659258262890684,0.2588190451025203,162,0.05555555555555555,Low
173,2025,September,2025-09-15,21:56,Monday,bay,MUIR,5,10,E,BD,5200,21:56:00,Evening,Weekday,MUIR,21,9,-0.7071067811865477,0.7071067811865474,162,0.11728395061728394,Low
174,2025,September,2025-09-22,17:32,Monday,bay,TUO,5,8,W,BD,5061,17:32:00,PM_Peak,Weekday,TUO,17,9,-0.9659258262890683,-0.25881904510252063,162,0.024691358024691357,Low
175,2025,October,2025-10-01,23:04,Wednesday,bay,MUIR,5,10,W,BD,5350,23:04:00,Late_Evening,Weekday,MUIR,23,10,-0.25881904510252157,0.9659258262890681,162,0.11728395061728394,Low
176,2025,October,2025-10-23,20:55,Thursday,bay,EUME,5,9,W,BD,5001,20:55:00,Evening,Weekday,OTHER,20,10,-0.8660254037844386,0.5000000000000001,162,0.006172839506172839,Low
177,2025,November,2025-11-02,15:45,Sunday,bay,MUDD,5,10,E,BD,5366,15:45:00,PM_Peak,Weekend,MUDD,15,11,-0.7071067811865471,-0.7071067811865479,162,0.04938271604938271,Low
178,2025,November,2025-11-14,17:04,Friday,bay,SUDP,5,7,E,BD,5099,17:04:00,PM_Peak,Weekday,SUDP,17,11,-0.9659258262890683,-0.25881904510252063,162,0.16049382716049382,Low
179,2025,November,2025-11-17,21:54,Monday,bay,SUDP,5,9,W,BD,5188,21:54:00,Evening,Weekday,SUDP,21,11,-0.7071067811865477,0.7071067811865474,162,0.16049382716049382,Low
180,2025,January,2025-01-22,9:50,Wednesday,bay,TUOS,6,9,W,BD,5193,09:50:00,Mid_Day,Weekday,OTHER,9,1,0.7071067811865476,-0.7071067811865475,162,0.012345679012345678,Low
181,2025,April,2025-04-11,17:25,Friday,bay,SUDP,6,9,E,BD,5884,17:25:00,PM_Peak,Weekday,SUDP,17,4,-0.9659258262890683,-0.25881904510252063,162,0.16049382716049382,Low
182,2025,June,2025-06-09,13:32,Monday,bay,MUSAN,6,10,W,BD,5069,13:32:00,Mid_Day,Weekday,MUSAN,13,6,-0.2588190451025208,-0.9659258262890683,162,0.018518518518518517,Low
183,2025,June,2025-06-27,14:48,Friday,bay,MUDD,7,11,W,BD,5037,14:48:00,Mid_Day,Weekday,MUDD,14,6,-0.4999999999999997,-0.8660254037844388,162,0.04938271604938271,Low
184,2025,March,2025-03-17,6:06,Monday,bay,PUTWZ,8,0,E,BD,5278,06:06:00,AM_Peak,Weekday,PUTWZ,6,3,1.0,6.123233995736766e-17,162,0.006172839506172839,Low
185,2025,June,2025-06-09,17:05,Monday,bay,MUIR,8,11,E,BD,5261,17:05:00,PM_Peak,Weekday,MUIR,17,6,-0.9659258262890683,-0.25881904510252063,162,0.11728395061728394,Low
186,2025,January,2025-01-19,15:59,Sunday,bay,EUDO,9,13,E,BD,5061,15:59:00,PM_Peak,Weekend,EUDO,15,1,-0.7071067811865471,-0.7071067811865479,162,0.037037037037037035,Low
187,2025,March,2025-03-23,10:58,Sunday,bay,EUNT,9,13,W,BD,5258,10:58:00,Mid_Day,Weekend,EUNT,10,3,0.49999999999999994,-0.8660254037844387,162,0.006172839506172839,Low
188,2025,May,2025-05-02,12:38,Friday,bay,EUDO,9,13,W,BD,5277,12:38:00,Mid_Day,Weekday,EUDO,12,5,1.2246467991473532e-16,-1.0,162,0.037037037037037035,Low
189,2025,May,2025-05-05,14:00,Monday,bay,SUDP,9,13,W,BD,5300,14:00:00,Mid_Day,Weekday,SUDP,14,5,-0.4999999999999997,-0.8660254037844388,162,0.16049382716049382,Low
190,2025,May,2025-05-30,13:04,Friday,bay,SUDP,9,13,E,BD,5065,13:04:00,Mid_Day,Weekday,SUDP,13,5,-0.2588190451025208,-0.9659258262890683,162,0.16049382716049382,Low
191,2025,December,2025-12-22,11:59,Monday,bay,MUIR,9,12,E,BD,5100,11:59:00,Mid_Day,Weekday,MUIR,11,12,0.258819045102521,-0.9659258262890682,162,0.11728395061728394,Low
192,2025,October,2025-10-16,21:59,Thursday,bay,SUAP,10,15,W,BD,5146,21:59:00,Evening,Weekday,SUAP,21,10,-0.7071067811865477,0.7071067811865474,162,0.05555555555555555,Low
193,2025,December,2025-12-07,21:42,Sunday,bay,SUEAS,10,15,E,BD,5021,21:42:00,Evening,Weekend,SUEAS,21,12,-0.7071067811865477,0.7071067811865474,162,0.030864197530864196,Low
194,2025,December,2025-12-23,18:30,Tuesday,bay,SUUT,10,12,E,BD,5239,18:30:00,PM_Peak,Weekday,SUUT,18,12,-1.0,-1.8369701987210297e-16,162,0.12345679012345678,Low
195,2025,December,2025-12-26,21:17,Friday,bay,SUUT,10,14,W,BD,5359,21:17:00,Evening,Weekday,SUUT,21,12,-0.7071067811865477,0.7071067811865474,162,0.12345679012345678,Low
196,2026,January,2026-01-24,11:13,Saturday,bay,MUDD,10,15,E,BD,5220,11:13:00,Mid_Day,Weekend,MUDD,11,1,0.258819045102521,-0.9659258262890682,162,0.04938271604938271,Low
197,2025,January,2025-01-25,23:21,Saturday,bay,MUIR,11,16,E,BD,5213,23:21:00,Late_Evening,Weekend,MUIR,23,1,-0.25881904510252157,0.9659258262890681,162,0.11728395061728394,Medium
198,2025,June,2025-06-13,0:41,Friday,bay,SUO,11,16,E,BD,5090,00:41:00,Early_AM,Weekday,SUO,0,6,0.0,1.0,162,0.08024691358024691,Medium
199,2025,September,2025-09-05,17:38,Friday,bay,MUDD,11,14,E,BD,5313,17:38:00,PM_Peak,Weekday,MUDD,17,9,-0.9659258262890683,-0.25881904510252063,162,0.04938271604938271,Medium
200,2025,April,2025-04-01,12:51,Tuesday,bay,SUUT,12,16,W,BD,5203,12:51:00,Mid_Day,Weekday,SUUT,12,4,1.2246467991473532e-16,-1.0,162,0.12345679012345678,Medium
201,2025,July,2025-07-16,12:14,Wednesday,bay,MUIR,13,17,E,BD,5165,12:14:00,Mid_Day,Weekday,MUIR,12,7,1.2246467991473532e-16,-1.0,162,0.11728395061728394,Medium
202,2025,November,2025-11-12,10:38,Wednesday,bay,MUIR,13,16,E,BD,5018,10:38:00,Mid_Day,Weekday,MUIR,10,11,0.49999999999999994,-0.8660254037844387,162,0.11728395061728394,Medium
203,2025,July,2025-07-20,8:56,Sunday,bay,MUI,15,19,E,BD,5335,08:56:00,AM_Peak,Weekend,MUI,8,7,0.8660254037844387,-0.4999999999999998,162,0.05555555555555555,Medium
204,2025,March,2025-03-08,14:38,Saturday,bay,SUUT,16,21,W,BD,5038,14:38:00,Mid_Day,Weekend,SUUT,14,3,-0.4999999999999997,-0.8660254037844388,162,0.12345679012345678,Medium
205,2025,March,2025-03-17,12:32,Monday,bay,MUIR,16,20,E,BD,5361,12:32:00,Mid_Day,Weekday,MUIR,12,3,1.2246467991473532e-16,-1.0,162,0.11728395061728394,Medium
206,2025,July,2025-07-04,15:32,Friday,bay,SUAP,16,20,E,BD,5102,15:32:00,PM_Peak,Weekday,SUAP,15,7,-0.7071067811865471,-0.7071067811865479,162,0.05555555555555555,Medium
207,2025,January,2025-01-02,13:16,Thursday,bay,MUIR,19,23,E,BD,5125,13:16:00,Mid_Day,Weekday,MUIR,13,1,-0.2588190451025208,-0.9659258262890683,162,0.11728395061728394,Medium
208,2025,November,2025-11-24,6:21,Monday,bay,MUPLA,19,23,E,BD,5070,06:21:00,AM_Peak,Weekday,OTHER,6,11,1.0,6.123233995736766e-17,162,0.006172839506172839,Medium
209,2025,March,2025-03-16,23:01,Sunday,bay,MUI,22,28,W,BD,5064,23:01:00,Late_Evening,Weekend,MUI,23,3,-0.25881904510252157,0.9659258262890681,162,0.05555555555555555,High
210,2025,August,2025-08-07,0:34,Thursday,bay,SUO,27,33,E,BD,5177,00:34:00,Early_AM,Weekday,SUO,0,8,0.0,1.0,162,0.08024691358024691,High
211,2025,December,2025-12-29,17:58,Monday,bay,MUPR1,65,68,W,BD,5136,17:58:00,PM_Peak,Weekday,OTHER,17,12,-0.9659258262890683,-0.25881904510252063,162,0.006172839506172839,Extreme
212,2026,January,2026-01-27,7:01,Tuesday,bay,SUUT,69,71,E,BD,5142,07:01:00,AM_Peak,Weekday,SUUT,7,1,0.9659258262890683,-0.25881904510252063,162,0.12345679012345678,Extreme
213,2024,January,2024-01-15,5:48,Monday,bay,PUSTS,5,8,W,BD,5338,05:48:00,Early_AM,Weekday,OTHER,5,1,0.9659258262890683,0.25881904510252074,162,0.006172839506172839,Low
214,2024,April,2024-04-26,13:08,Friday,bay,TUO,5,10,E,BD,5026,13:08:00,Mid_Day,Weekday,TUO,13,4,-0.2588190451025208,-0.9659258262890683,162,0.024691358024691357,Low
215,2024,May,2024-05-03,8:57,Friday,bay,PUSO,5,8,E,BD,5350,08:57:00,AM_Peak,Weekday,OTHER,8,5,0.8660254037844387,-0.4999999999999998,162,0.006172839506172839,Low
216,2024,June,2024-06-26,15:36,Wednesday,bay,MUIS,5,8,E,BD,5250,15:36:00,PM_Peak,Weekday,OTHER,15,6,-0.7071067811865471,-0.7071067811865479,162,0.012345679012345678,Low
217,2024,January,2024-01-26,21:02,Friday,bay,TUO,6,12,E,BD,5362,21:02:00,Evening,Weekday,TUO,21,1,-0.7071067811865477,0.7071067811865474,162,0.024691358024691357,Low
218,2024,February,2024-02-08,16:08,Thursday,bay,SUO,6,9,W,BD,5077,16:08:00,PM_Peak,Weekday,SUO,16,2,-0.8660254037844385,-0.5000000000000004,162,0.08024691358024691,Low
219,2024,February,2024-02-27,23:04,Tuesday,bay,SUDP,6,11,W,BD,5079,23:04:00,Late_Evening,Weekday,SUDP,23,2,-0.25881904510252157,0.9659258262890681,162,0.16049382716049382,Low
220,2024,August,2024-08-15,11:34,Thursday,bay,PUSWZ,6,10,E,BD,5280,11:34:00,Mid_Day,Weekday,OTHER,11,8,0.258819045102521,-0.9659258262890682,162,0.006172839506172839,Low
221,2024,February,2024-02-11,10:28,Sunday,bay,MUIS,7,11,E,BD,5273,10:28:00,Mid_Day,Weekend,OTHER,10,2,0.49999999999999994,-0.8660254037844387,162,0.012345679012345678,Low
222,2024,February,2024-02-18,11:48,Sunday,bay,EUDO,7,11,W,BD,5217,11:48:00,Mid_Day,Weekend,EUDO,11,2,0.258819045102521,-0.9659258262890682,162,0.037037037037037035,Low
223,2024,February,2024-02-27,1:37,Tuesday,bay,SUPOL,7,12,W,BD,5049,01:37:00,Early_AM,Weekday,OTHER,1,2,0.25881904510252074,0.9659258262890683,162,0.006172839506172839,Low
224,2024,May,2024-05-06,16:45,Monday,bay,PUSI,7,10,E,BD,5167,16:45:00,PM_Peak,Weekday,OTHER,16,5,-0.8660254037844385,-0.5000000000000004,162,0.006172839506172839,Low
225,2024,May,2024-05-23,9:44,Thursday,bay,MUSAN,7,9,E,BD,5261,09:44:00,Mid_Day,Weekday,MUSAN,9,5,0.7071067811865476,-0.7071067811865475,162,0.018518518518518517,Low
226,2024,November,2024-11-29,6:25,Friday,bay,EUBK,7,12,W,BD,5342,06:25:00,AM_Peak,Weekday,OTHER,6,11,1.0,6.123233995736766e-17,162,0.018518518518518517,Low
227,2024,November,2024-11-25,16:46,Monday,bay,EUDO,8,11,W,BD,5007,16:46:00,PM_Peak,Weekday,EUDO,16,11,-0.8660254037844385,-0.5000000000000004,162,0.037037037037037035,Low
228,2024,December,2024-12-08,19:33,Sunday,bay,MUIR,8,13,E,BD,5215,19:33:00,Evening,Weekend,MUIR,19,12,-0.9659258262890684,0.2588190451025203,162,0.11728395061728394,Low
229,2024,April,2024-04-18,9:42,Thursday,bay,MUIR,10,13,W,BD,5361,09:42:00,Mid_Day,Weekday,MUIR,9,4,0.7071067811865476,-0.7071067811865475,162,0.11728395061728394,Low
230,2024,February,2024-02-09,23:56,Friday,bay,SUO,11,16,W,BD,5018,23:56:00,Late_Evening,Weekday,SUO,23,2,-0.25881904510252157,0.9659258262890681,162,0.08024691358024691,Medium
231,2024,August,2024-08-22,16:03,Thursday,bay,EUTL,11,14,E,BD,5125,16:03:00,PM_Peak,Weekday,OTHER,16,8,-0.8660254037844385,-0.5000000000000004,162,0.006172839506172839,Medium
232,2024,October,2024-10-16,20:17,Wednesday,bay,MUDD,11,16,W,BD,5051,20:17:00,Evening,Weekday,MUDD,20,10,-0.8660254037844386,0.5000000000000001,162,0.04938271604938271,Medium
233,2024,December,2024-12-21,19:31,Saturday,bay,SUEAS,12,17,W,BD,5127,19:31:00,Evening,Weekend,SUEAS,19,12,-0.9659258262890684,0.2588190451025203,162,0.030864197530864196,Medium
234,2024,March,2024-03-11,18:12,Monday,bay,MUIR,14,17,W,BD,5089,18:12:00,PM_Peak,Weekday,MUIR,18,3,-1.0,-1.8369701987210297e-16,162,0.11728395061728394,Medium
235,2024,October,2024-10-13,13:07,Sunday,bay,SUO,15,20,W,BD,5119,13:07:00,Mid_Day,Weekend,SUO,13,10,-0.2588190451025208,-0.9659258262890683,162,0.08024691358024691,Medium
236,2024,December,2024-12-30,17:36,Monday,bay,SUDP,15,18,W,BD,5094,17:36:00,PM_Peak,Weekday,SUDP,17,12,-0.9659258262890683,-0.25881904510252063,162,0.16049382716049382,Medium
237,2024,March,2024-03-20,21:14,Wednesday,bay,MUI,16,21,E,BD,5195,21:14:00,Evening,Weekday,MUI,21,3,-0.7071067811865477,0.7071067811865474,162,0.05555555555555555,Medium
238,2024,September,2024-09-05,17:34,Thursday,bay,SUO,17,20,E,BD,5002,17:34:00,PM_Peak,Weekday,SUO,17,9,-0.9659258262890683,-0.25881904510252063,162,0.08024691358024691,Medium
239,2024,February,2024-02-11,16:46,Sunday,bay,SUAP,18,22,E,BD,5214,16:46:00,PM_Peak,Weekend,SUAP,16,2,-0.8660254037844385,-0.5000000000000004,162,0.05555555555555555,Medium
240,2024,March,2024-03-06,17:40,Wednesday,bay,SUBT,21,24,W,BD,5342,17:40:00,PM_Peak,Weekday,OTHER,17,3,-0.9659258262890683,-0.25881904510252063,162,0.006172839506172839,High
241,2024,September,2024-09-26,5:48,Thursday,bay,EUVE,28,0,E,BD,5036,05:48:00,Early_AM,Weekday,OTHER,5,9,0.9659258262890683,0.25881904510252074,162,0.006172839506172839,High
242,2024,May,2024-05-17,23:52,Friday,bay,SUDP,29,34,E,BD,5246,23:52:00,Late_Evening,Weekday,SUDP,23,5,-0.25881904510252157,0.9659258262890681,162,0.16049382716049382,High
243,2023,January,2023-01-26,17:32,Thursday,bay,MUDD,5,8,E,BD,5151,17:32:00,PM_Peak,Weekday,MUDD,17,1,-0.9659258262890683,-0.25881904510252063,162,0.04938271604938271,Low
244,2023,March,2023-03-16,1:02,Thursday,bay,EUDO,5,10,W,BD,5013,01:02:00,Early_AM,Weekday,EUDO,1,3,0.25881904510252074,0.9659258262890683,162,0.037037037037037035,Low
245,2023,April,2023-04-28,23:53,Friday,bay,MUD,5,13,W,BD,5227,23:53:00,Late_Evening,Weekday,OTHER,23,4,-0.25881904510252157,0.9659258262890681,162,0.012345679012345678,Low
246,2023,June,2023-06-27,15:11,Tuesday,bay,SUDP,5,9,E,BD,5071,15:11:00,PM_Peak,Weekday,SUDP,15,6,-0.7071067811865471,-0.7071067811865479,162,0.16049382716049382,Low
247,2023,July,2023-07-10,0:00,Monday,bay,SUDP,5,10,W,BD,5122,00:00:00,Early_AM,Weekday,SUDP,0,7,0.0,1.0,162,0.16049382716049382,Low
248,2023,November,2023-11-14,22:06,Tuesday,bay,MUSAN,5,10,E,BD,5078,22:06:00,Late_Evening,Weekday,MUSAN,22,11,-0.5000000000000004,0.8660254037844384,162,0.018518518518518517,Low
249,2023,December,2023-12-13,0:07,Wednesday,bay,TUO,5,10,E,BD,5019,00:07:00,Early_AM,Weekday,TUO,0,12,0.0,1.0,162,0.024691358024691357,Low
250,2023,December,2023-12-29,0:52,Friday,bay,EUBK,5,10,E,BD,5281,00:52:00,Early_AM,Weekday,OTHER,0,12,0.0,1.0,162,0.018518518518518517,Low
251,2023,March,2023-03-30,17:09,Thursday,bay,SUDP,6,9,E,BD,5150,17:09:00,PM_Peak,Weekday,SUDP,17,3,-0.9659258262890683,-0.25881904510252063,162,0.16049382716049382,Low
252,2023,April,2023-04-02,12:20,Sunday,bay,PUTD,6,10,W,BD,5197,12:20:00,Mid_Day,Weekend,OTHER,12,4,1.2246467991473532e-16,-1.0,162,0.006172839506172839,Low
253,2023,April,2023-04-02,0:34,Sunday,bay,SUO,6,12,E,BD,5086,00:34:00,Early_AM,Weekend,SUO,0,4,0.0,1.0,162,0.08024691358024691,Low
254,2023,June,2023-06-27,19:00,Tuesday,bay,MUIRS,6,9,W,BD,5133,19:00:00,Evening,Weekday,OTHER,19,6,-0.9659258262890684,0.2588190451025203,162,0.006172839506172839,Low
255,2023,August,2023-08-03,22:51,Thursday,bay,MUIR,6,11,E,BD,5123,22:51:00,Late_Evening,Weekday,MUIR,22,8,-0.5000000000000004,0.8660254037844384,162,0.11728395061728394,Low
256,2023,September,2023-09-09,14:14,Saturday,bay,MUIR,6,10,W,BD,5079,14:14:00,Mid_Day,Weekend,MUIR,14,9,-0.4999999999999997,-0.8660254037844388,162,0.11728395061728394,Low
257,2023,December,2023-12-28,19:58,Thursday,bay,SUDP,6,11,E,BD,5107,19:58:00,Evening,Weekday,SUDP,19,12,-0.9659258262890684,0.2588190451025203,162,0.16049382716049382,Low
258,2023,January,2023-01-12,17:21,Thursday,bay,SUAP,7,10,E,BD,5248,17:21:00,PM_Peak,Weekday,SUAP,17,1,-0.9659258262890683,-0.25881904510252063,162,0.05555555555555555,Low
259,2023,May,2023-05-24,12:30,Wednesday,bay,PUSRA,7,12,W,BD,5138,12:30:00,Mid_Day,Weekday,OTHER,12,5,1.2246467991473532e-16,-1.0,162,0.006172839506172839,Low
260,2023,July,2023-07-31,19:02,Monday,bay,SUDP,7,10,W,BD,5274,19:02:00,Evening,Weekday,SUDP,19,7,-0.9659258262890684,0.2588190451025203,162,0.16049382716049382,Low
261,2023,October,2023-10-12,16:10,Thursday,bay,MUI,7,10,E,BD,5322,16:10:00,PM_Peak,Weekday,MUI,16,10,-0.8660254037844385,-0.5000000000000004,162,0.05555555555555555,Low
262,2023,October,2023-10-22,12:38,Sunday,bay,SUDP,7,11,E,BD,5232,12:38:00,Mid_Day,Weekend,SUDP,12,10,1.2246467991473532e-16,-1.0,162,0.16049382716049382,Low
263,2023,April,2023-04-11,16:08,Tuesday,bay,SUAP,8,11,E,BD,5197,16:08:00,PM_Peak,Weekday,SUAP,16,4,-0.8660254037844385,-0.5000000000000004,162,0.05555555555555555,Low
264,2023,October,2023-10-07,15:31,Saturday,bay,MUI,8,12,W,BD,5282,15:31:00,PM_Peak,Weekend,MUI,15,10,-0.7071067811865471,-0.7071067811865479,162,0.05555555555555555,Low
