year,month,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle
2022,February,2022-02-25,22:28,Friday,EGLINTON STATION,EUSC,5,9,N,YU,5571
2022,February,2022-02-25,0:50,Friday,EGLINTON STATION,MUATC,5,10,S,YU,5821
2022,February,2022-02-26,5:59,Saturday,KENNEDY BD STATION,MUNOA,5,10,W,BD,5310
2022,February,2022-02-26,11:03,Saturday,SHERBOURNE STATION,EUNT,5,9,W,BD,5089
2022,February,2022-02-26,11:53,Saturday,WELLESLEY STATION,SUUT,5,11,N,YU,5551
2022,February,2022-02-26,17:33,Saturday,SHEPPARD-YONGE STATION,SUO,5,10,W,SHP,6156
2022,February,2022-02-27,17:50,Sunday,MIDLAND STATION,MRDD,5,12,N,SRT,3015
2022,February,2022-02-27,19:44,Sunday,SHEPPARD STATION,SUDP,5,11,S,YU,5791
2022,February,2022-02-27,22:54,Sunday,KENNEDY BD STATION,MUSAN,5,12,W,BD,5357
2022,February,2022-02-28,9:20,Monday,SCARBOROUGH CTR STATIO,MRTO,5,10,S,SRT,3004
2022,February,2022-02-28,20:31,Monday,MCCOWAN STATION,ERTB,5,10,S,SRT,3006
2022,February,2022-02-28,14:40,Monday,ST CLAIR WEST STATION,MUSAN,5,8,N,YU,5956
2022,February,2022-02-28,14:52,Monday,ROSEDALE STATION,MUI,5,8,N,YU,5836
2022,February,2022-02-28,17:15,Monday,UNION STATION,SUO,5,8,N,YU,5751
2022,February,2022-02-28,22:15,Monday,ST GEORGE BD STATION,SUDP,5,12,E,BD,5225
2022,February,2022-02-28,0:36,Monday,DAVISVILLE STATION,MUWR,5,10,N,YU,6046
2022,March,2022-03-01,17:15,Tuesday,MCCOWAN STATION,ERCD,5,10,S,SRT,3000
2022,March,2022-03-01,6:13,Tuesday,KENNEDY BD STATION,EUBO,5,10,W,BD,5104
2022,March,2022-03-01,15:22,Tuesday,MAIN STREET STATION,PUTTC,5,8,W,BD,5085
2022,March,2022-03-02,6:17,Wednesday,MCCOWAN STATION,ERTC,5,10,S,SRT,3007
2022,March,2022-03-02,14:15,Wednesday,KIPLING STATION,TUNIP,5,8,E,BD,5162
2022,March,2022-03-02,18:48,Wednesday,OSSINGTON STATION,TUMVS,5,9,E,BD,5083
2022,March,2022-03-02,20:34,Wednesday,ROYAL YORK STATION,SUO,5,12,E,BD,5083
2022,March,2022-03-02,20:56,Wednesday,OSSINGTON STATION,TUMVS,5,12,E,BD,5293
2022,March,2022-03-02,22:23,Wednesday,BLOOR STATION,MUI,5,10,N,YU,5781
2022,March,2022-03-04,14:20,Friday,ST GEORGE YUS STATION,SUDP,5,8,S,YU,5926
2022,March,2022-03-04,23:58,Friday,ST ANDREW STATION,MUSAN,5,10,N,YU,5606
2022,March,2022-03-05,14:21,Saturday,COLLEGE STATION,EUO,5,10,S,YU,5486
2022,March,2022-03-06,7:47,Sunday,SHEPPARD WEST STATION,TUNIP,5,0,N,YU,6136
2022,March,2022-03-06,16:14,Sunday,KENNEDY BD STATION,MUDD,5,10,W,BD,5112
2022,March,2022-03-06,8:09,Sunday,SHEPPARD-YONGE STATION,TUNIP,5,10,E,SHP,6176
2022,March,2022-03-07,8:09,Monday,PAPE STATION,MUDD,5,9,W,BD,5297
2022,March,2022-03-07,10:18,Monday,HIGHWAY 407 STATION,PUOPO,5,8,S,YU,5986
2022,March,2022-03-07,21:08,Monday,MUSEUM STATION,SUDP,5,8,N,YU,5826
2022,March,2022-03-08,16:51,Tuesday,SCARBOROUGH CTR STATIO,MRPAA,5,10,S,SRT,3012
2022,March,2022-03-08,17:34,Tuesday,MIDLAND STATION,ERDO,5,10,N,SRT,3027
2022,March,2022-03-08,7:32,Tuesday,EGLINTON STATION (MIGR,MUATC,5,8,S,YU,5476
2022,March,2022-03-08,11:18,Tuesday,YONGE BD STATION,SUUT,5,9,E,BD,5139
2022,March,2022-03-08,15:27,Tuesday,JANE STATION,TUS,5,10,W,BD,5269
2022,March,2022-03-08,19:47,Tuesday,ROSEDALE STATION,SUDP,5,8,S,YU,5685
2022,March,2022-03-08,11:20,Tuesday,SHEPPARD-YONGE STATION,PUCSC,5,10,W,SHP,6141
2022,March,2022-03-09,5:53,Wednesday,EGLINTON STATION,MUATC,5,10,N,YU,5471
2022,March,2022-03-09,16:04,Wednesday,WARDEN STATION,MUO,5,9,W,BD,5302
2022,March,2022-03-10,10:52,Thursday,QUEEN'S PARK STATION,SUDP,5,8,S,YU,5471
2022,March,2022-03-10,17:26,Thursday,EGLINTON STATION,MUATC,5,8,S,YU,6076
2022,March,2022-03-11,22:11,Friday,KENNEDY SRT STATION,ERTC,5,12,S,SRT,3019
2022,March,2022-03-11,6:05,Friday,ST CLAIR STATION,PUTWZ,5,0,N,YU,5751
2022,March,2022-03-11,11:46,Friday,YONGE BD STATION,SUDP,5,9,W,BD,5004
2022,March,2022-03-11,16:51,Friday,WILSON STATION,PUOPO,5,8,N,YU,5626
2022,March,2022-03-11,19:31,Friday,ST CLAIR WEST STATION,MUO,5,8,N,YU,5721
2022,March,2022-03-11,20:05,Friday,VAUGHAN MC STATION,MUATC,5,10,S,YU,5886
2022,March,2022-03-11,23:15,Friday,FINCH STATION,MUWR,5,10,S,YU,5451
2022,March,2022-03-11,12:38,Friday,BAYVIEW STATION,PUOPO,5,10,E,SHP,6161
2022,March,2022-03-11,13:57,Friday,SHEPPARD-YONGE STATION,PUOPO,5,10,E,SHP,6161
2022,March,2022-03-11,16:48,Friday,DON MILLS STATION,SUDP,5,10,W,SHP,6171
2022,March,2022-03-13,20:17,Sunday,MCCOWAN STATION,SRUT,5,12,S,SRT,3016
2022,March,2022-03-13,8:08,Sunday,KEELE STATION,EULV,5,0,W,BD,5199
2022,March,2022-03-14,17:07,Monday,ST GEORGE YUS STATION,SUDP,5,8,N,YU,6081
2022,March,2022-03-14,18:04,Monday,HIGHWAY 407 STATION,PUOPO,5,8,S,YU,5936
2022,March,2022-03-14,18:28,Monday,EGLINTON STATION,MUATC,5,8,S,YU,5631
2022,March,2022-03-14,1:11,Monday,VAUGHAN MC STATION,MUATC,5,10,S,YU,5416
2022,March,2022-03-14,15:56,Monday,DON MILLS STATION,SUDP,5,10,W,SHP,6191
2022,March,2022-03-15,6:22,Tuesday,SPADINA YUS STATION,PUOPO,5,10,N,YU,5941
2022,March,2022-03-15,10:21,Tuesday,EGLINTON STATION,MUATC,5,8,S,YU,6066
2022,March,2022-03-15,12:03,Tuesday,YORK MILLS STATION,MUSAN,5,8,S,YU,5446
2022,March,2022-03-15,0:40,Tuesday,HIGHWAY 407 STATION,PUOPO,5,10,S,YU,5541
2022,March,2022-03-16,7:34,Wednesday,SCARBOROUGH CTR STATIO,ERCD,5,10,N,SRT,3021
2022,March,2022-03-16,12:40,Wednesday,YORK UNIVERSITY STATIO,PUOPO,5,8,S,YU,5851
2022,March,2022-03-16,12:41,Wednesday,YORK UNIVERSITY STATIO,PUOPO,5,8,S,YU,5851
2022,March,2022-03-16,10:25,Wednesday,SHEPPARD-YONGE STATION,TUO,5,10,E,SHP,6176
2022,March,2022-03-17,17:09,Thursday,HIGH PARK STATION,MUSAN,5,9,E,BD,5027
2022,March,2022-03-17,19:16,Thursday,CHESTER STATION,SUDP,5,11,W,BD,5205
2022,March,2022-03-17,19:27,Thursday,ST GEORGE YUS STATION,MUTO,5,8,S,YU,5831
2022,March,2022-03-17,22:29,Thursday,VAUGHAN MC STATION,PUOPO,5,10,S,YU,5591
2022,March,2022-03-17,22:32,Thursday,HIGHWAY 407 STATION,PUOPO,5,10,S,YU,5591
2022,March,2022-03-17,23:32,Thursday,WELLESLEY STATION,SUAP,5,10,N,YU,5921
2022,March,2022-03-18,5:39,Friday,YORK MILLS STATION,PUTWZ,5,0,N,YU,6106
2022,March,2022-03-18,22:22,Friday,WILSON STATION,MUO,5,10,S,YU,5601
2022,March,2022-03-18,22:55,Friday,UNION STATION,SUDP,5,10,S,YU,5931
2022,March,2022-03-18,23:00,Friday,KENNEDY BD STATION,MUSAN,5,10,W,BD,5142
2022,March,2022-03-18,0:03,Friday,ST GEORGE BD STATION,TUMVS,5,10,W,BD,5172
2022,March,2022-03-19,14:33,Saturday,FINCH STATION,SUDP,5,10,S,YU,5836
2022,March,2022-03-19,21:55,Saturday,SHEPPARD-YONGE STATION,TUNOA,5,10,E,SHP,6161
2022,March,2022-03-20,10:27,Sunday,LANSDOWNE STATION,MUSAN,5,10,E,BD,5194
2022,March,2022-03-20,13:26,Sunday,MAIN STREET STATION,SUO,5,10,E,BD,5041
2022,March,2022-03-20,13:35,Sunday,FINCH STATION,MUPAA,5,10,S,YU,5431
2022,March,2022-03-20,17:52,Sunday,FINCH STATION,TUNOA,5,10,S,YU,0
2022,March,2022-03-20,17:57,Sunday,FINCH STATION,TUNOA,5,10,S,YU,0
2022,March,2022-03-20,13:22,Sunday,BESSARION STATION,TUO,5,10,W,SHP,6171
2022,March,2022-03-20,14:24,Sunday,DON MILLS STATION,SUDP,5,10,W,SHP,6171
2022,March,2022-03-21,13:19,Monday,UNION STATION TOWARDS,MUIR,5,8,N,YU,5866
2022,March,2022-03-21,17:05,Monday,GLENCAIRN STATION,SUDP,5,8,S,YU,5706
2022,March,2022-03-21,20:41,Monday,BROADVIEW STATION,SUDP,5,12,E,BD,5175
2022,March,2022-03-21,23:05,Monday,PIONEER VILLAGE STATIO,TUSUP,5,10,S,YU,5426
2022,March,2022-03-21,23:49,Monday,WILSON YARD,TUO,5,10,S,YU,6091
2022,March,2022-03-22,23:34,Tuesday,FINCH STATION,MUWR,5,10,S,YU,5966
2022,March,2022-03-23,14:37,Wednesday,EGLINTON STATION,MUATC,5,8,N,YU,6121
2022,March,2022-03-23,17:36,Wednesday,COXWELL STATION,MUDD,5,10,W,BD,5091
2022,March,2022-03-24,16:34,Thursday,WELLESLEY STATION,SUUT,5,8,N,YU,5541
2022,March,2022-03-24,19:13,Thursday,FINCH STATION,TUSUP,5,8,,YU,0
2022,March,2022-03-24,22:10,Thursday,VAUGHAN MC STATION,MUSAN,5,10,S,YU,5651
2022,March,2022-03-24,0:21,Thursday,COLLEGE STATION,SUAP,5,10,S,YU,5986
2022,March,2022-03-25,15:22,Friday,OSGOODE STATION,MUDD,5,8,N,YU,5886
2022,March,2022-03-25,23:18,Friday,QUEEN STATION,MUIR,5,10,N,YU,6131
2022,March,2022-03-26,11:20,Saturday,WARDEN STATION,SUDP,5,10,E,BD,5238
2022,March,2022-03-26,1:05,Saturday,CASTLE FRANK STATION,SUUT,5,10,W,BD,5084
2022,March,2022-03-27,8:38,Sunday,KIPLING STATION,TUDOE,5,10,W,BD,5107
2022,March,2022-03-27,10:10,Sunday,KIPLING STATION,SUDP,5,10,E,BD,5092
2022,March,2022-03-27,16:01,Sunday,SHERBOURNE STATION,MUDD,5,10,E,BD,5092
2022,March,2022-03-27,23:36,Sunday,ST CLAIR WEST STATION,MUPAA,5,12,N,YU,5971
2022,March,2022-03-27,11:38,Sunday,DON MILLS STATION,PUSTS,5,10,,SHP,6141
2022,March,2022-03-28,15:05,Monday,MCCOWAN STATION,ERDO,5,10,S,SRT,3017
2022,March,2022-03-28,22:30,Monday,ST ANDREW STATION,EUNT,5,10,N,YU,5961
2022,March,2022-03-29,12:49,Tuesday,YONGE BD STATION,EUCO,5,9,E,BD,5139
2022,March,2022-03-30,7:21,Wednesday,MCCOWAN STATION,ERAC,5,10,,SRT,3000
2022,March,2022-03-30,5:46,Wednesday,WILSON STATION,PUTWZ,5,0,S,YU,6116
2022,March,2022-03-30,19:35,Wednesday,MCCOWAN STATION,ERDB,5,10,N,SRT,3020
2022,March,2022-03-31,6:51,Thursday,KIPLING STATION,SUDP,5,10,E,BD,5111
2022,March,2022-03-31,9:17,Thursday,HIGHWAY 407 STATION,PUOPO,5,8,S,YU,5686
2022,March,2022-03-31,14:11,Thursday,ST CLAIR WEST STATION,PUOPO,5,9,S,YU,5636
2022,March,2022-03-31,16:16,Thursday,YORKDALE STATION,MUPAA,5,9,S,YU,6106
2022,April,2022-04-01,17:17,Friday,MCCOWAN STATION,TRO,5,10,S,SRT,3004
2022,April,2022-04-01,1:05,Friday,KENNEDY SRT STATION,ERDO,5,11,N,SRT,3015
2022,April,2022-04-01,18:21,Friday,ST GEORGE BD STATION,EUNT,5,9,W,BD,5063
2022,April,2022-04-01,1:27,Friday,WILSON STATION,MUI,5,0,S,YU,5581
2022,April,2022-04-02,7:20,Saturday,LAWRENCE STATION,SUDP,5,11,S,YU,5391
2022,April,2022-04-02,16:13,Saturday,BROADVIEW STATION,SUDP,5,9,W,BD,5297
2022,April,2022-04-02,15:34,Saturday,SHEPPARD-YONGE STATION,TUNOA,5,10,E,SHP,6191
2022,April,2022-04-04,6:18,Monday,FINCH WEST STATION,MUATC,5,10,N,YU,5766
2022,April,2022-04-04,19:22,Monday,WELLESLEY STATION,SUO,5,8,N,YU,6051
2022,April,2022-04-04,10:46,Monday,BAYVIEW STATION,PUSTS,5,10,E,SHP,6191
2022,April,2022-04-05,6:12,Tuesday,KENNEDY SRT STATION,TRO,5,0,N,SRT,3008
2022,April,2022-04-05,17:07,Tuesday,FINCH STATION,TUNOA,5,10,S,YU,0
2022,April,2022-04-05,21:25,Tuesday,VAUGHAN MC STATION,MUIR,5,10,S,YU,5941
2022,April,2022-04-06,8:08,Wednesday,EGLINTON STATION,MUATC,5,8,S,YU,5931
2022,April,2022-04-06,15:24,Wednesday,HIGHWAY 407 STATION,PUOPO,5,8,S,YU,5596
2022,April,2022-04-06,22:28,Wednesday,WELLESLEY STATION,MUIE,5,10,N,YU,5866
2022,April,2022-04-07,5:37,Thursday,YORK MILLS STATION,PUSAC,5,0,N,YU,5761
2022,April,2022-04-07,7:59,Thursday,ST CLAIR STATION,PUTWZ,5,0,N,YU,5506
2022,April,2022-04-07,0:14,Thursday,KING STATION,MUSAN,5,10,N,YU,5526
2022,April,2022-04-07,0:30,Thursday,EGLINTON (MIGRATION),MUATC,5,10,S,YU,5746
2022,April,2022-04-07,0:42,Thursday,KING STATION,MUSAN,5,10,N,YU,5961
2022,April,2022-04-08,6:28,Friday,SHEPPARD WEST STATION,MUATC,5,10,N,YU,5781
2022,April,2022-04-08,7:50,Friday,SHEPPARD WEST STATION,SUDP,5,9,N,YU,5871
2022,April,2022-04-08,9:23,Friday,EGLINTON WEST STATION,MUPAA,5,8,N,YU,5561
2022,April,2022-04-08,22:34,Friday,FINCH STATION,MUCL,5,10,S,YU,5446
2022,April,2022-04-08,0:37,Friday,FINCH STATION,MUIR,5,10,S,YU,5891
2022,April,2022-04-09,16:16,Saturday,DUPONT STATION,PUOPO,5,11,S,YU,5461
2022,April,2022-04-09,18:29,Saturday,ST CLAIR WEST STATION,MUPAA,5,11,N,YU,5816
2022,April,2022-04-10,2:18,Sunday,ST CLAIR STATION,TUS,5,12,N,YU,5926
2022,April,2022-04-10,16:36,Sunday,ST CLAIR STATION,SUDP,5,11,S,YU,5856
2022,April,2022-04-10,20:51,Sunday,YONGE BD STATION,MUD,5,12,E,BD,5157
2022,April,2022-04-11,16:33,Monday,KENNEDY SRT STATION,ERTC,5,10,,SRT,3023
2022,April,2022-04-11,5:48,Monday,EGLINTON STATION,TUNOA,5,10,N,YU,5616
2022,April,2022-04-11,7:05,Monday,EGLINTON STATION,TUNOA,5,10,N,YU,0
2022,April,2022-04-11,12:41,Monday,EGLINTON STATION,SUDP,5,8,S,YU,5866
2022,April,2022-04-11,19:54,Monday,WARDEN STATION,SUDP,5,12,W,BD,5194
2022,April,2022-04-11,0:37,Monday,DUPONT STATION,PUOPO,5,10,N,YU,5911
2022,April,2022-04-11,18:18,Monday,DON MILLS STATION,SUDP,5,10,E,SHP,6191
2022,April,2022-04-12,6:02,Tuesday,SHEPPARD WEST STATION,MUATC,5,15,N,YU,5486
2022,April,2022-04-12,15:22,Tuesday,YORK MILLS STATION,TUO,5,8,S,YU,5806
2022,April,2022-04-12,17:20,Tuesday,KIPLING STATION,TUS,5,9,W,BD,5338
2022,April,2022-04-12,20:57,Tuesday,EGLINTON STATION,MUATC,5,8,S,YU,5856
2022,April,2022-04-12,21:15,Tuesday,VAUGHAN MC STATION,PUOPO,5,10,S,YU,6016
2022,April,2022-04-12,1:09,Tuesday,YORK MILLS STATION,EUNT,5,10,S,YU,5741
2022,April,2022-04-13,23:06,Wednesday,ROYAL YORK STATION,SUDP,5,12,W,BD,5202
2022,April,2022-04-14,16:19,Thursday,FINCH STATION,MUNOA,5,10,S,YU,0
2022,April,2022-04-14,16:31,Thursday,FINCH STATION,MUNOA,5,10,S,YU,0
2022,April,2022-04-14,16:36,Thursday,FINCH STATION,MUNOA,5,10,S,YU,0
2022,April,2022-04-14,16:40,Thursday,FINCH STATION,MUNOA,5,10,S,YU,0
2022,April,2022-04-14,17:00,Thursday,FINCH STATION,MUNOA,5,10,S,YU,0
2022,April,2022-04-14,17:05,Thursday,FINCH STATION,MUNOA,5,10,S,YU,0
2022,April,2022-04-14,17:10,Thursday,VAUGHAN MC STATION,MUNOA,5,10,S,YU,0
2022,April,2022-04-14,17:34,Thursday,VAUGHAN MC STATION,MUNOA,5,10,S,YU,0
2022,April,2022-04-14,18:26,Thursday,LAWRENCE WEST STATION,SUO,5,8,N,YU,5581
2022,April,2022-04-15,9:44,Friday,FINCH STATION,MUI,5,10,S,YU,5596
2022,April,2022-04-15,11:16,Friday,VAUGHAN MC STATION,MUSAN,5,10,S,YU,6046
2022,April,2022-04-15,13:16,Friday,DAVISVILLE STATION,SUDP,5,6,N,YU,5556
2022,April,2022-04-15,13:46,Friday,FINCH STATION,TUNOA,5,10,S,YU,6086
2022,April,2022-04-15,16:35,Friday,KENNEDY BD STATION,TUNOA,5,10,W,BD,0
2022,April,2022-04-15,23:33,Friday,PIONEER VILLAGE STATIO,MUPAA,5,12,N,YU,6061
2022,April,2022-04-15,1:22,Friday,ST GEORGE BD STATION,TUMVS,5,12,W,BD,5297
2022,April,2022-04-16,6:02,Saturday,DAVISVILLE STATION,TUNOA,5,10,S,YU,0
2022,April,2022-04-16,19:06,Saturday,ST CLAIR STATION,MUPAA,5,13,S,YU,5526
2022,April,2022-04-17,8:11,Sunday,KEELE STATION,SUG,5,10,W,BD,5084
2022,April,2022-04-17,8:41,Sunday,EGLINTON STATION,MUCL,5,10,N,YU,0
2022,April,2022-04-17,9:05,Sunday,KENNEDY BD STATION,MUWR,5,10,E,BD,5200
2022,April,2022-04-17,10:08,Sunday,SPADINA YUS STATION,PUOPO,5,10,N,YU,5996
2022,April,2022-04-17,10:15,Sunday,DUPONT STATION,PUOPO,5,10,N,YU,5996
2022,April,2022-04-17,15:55,Sunday,FINCH STATION,TUNOA,5,10,S,YU,5000
2022,April,2022-04-17,17:12,Sunday,VAUGHAN MC STATION,TUNOA,5,10,S,YU,5000
2022,April,2022-04-17,18:18,Sunday,VAUGHAN MC STATION,TUNOA,5,10,S,YU,5000
2022,April,2022-04-18,20:34,Monday,SCARBOROUGH CENTRE STA,MRTO,5,10,S,SRT,6004
2022,April,2022-04-18,5:43,Monday,EGLINTON STATION,MUATC,5,10,N,YU,5596
2022,April,2022-04-18,17:52,Monday,FINCH STATION,TUNOA,5,8,S,YU,5856
2022,April,2022-04-18,20:12,Monday,VAUGHAN MC STATION,TUNOA,5,10,S,YU,0
2022,April,2022-04-18,22:34,Monday,ROYAL YORK STATION,PUSTS,5,10,E,BD,5218
2022,April,2022-04-19,11:49,Tuesday,WELLESLEY STATION,MUATC,5,8,N,YU,5951
2022,April,2022-04-19,17:59,Tuesday,WILSON STATION,SUDP,5,8,S,YU,5564
2022,April,2022-04-19,21:44,Tuesday,BLOOR STATION,MUIE,5,10,N,YU,5581
2022,April,2022-04-19,22:34,Tuesday,LAWRENCE WEST STATION,MUI,5,10,N,YU,6036
2022,April,2022-04-19,23:20,Tuesday,VAUGHAN MC STATION,MUI,5,10,S,YU,5901
2022,April,2022-04-19,12:22,Tuesday,SHEPPARD-YONGE STATION,MUO,5,10,E,SHP,6186
2022,April,2022-04-20,8:03,Wednesday,EGLINTON STATION,MUATC,5,8,S,YU,5836
2022,April,2022-04-20,11:43,Wednesday,EGLINTON STATION,MUATC,5,0,N,YU,5726
2022,April,2022-04-20,13:13,Wednesday,MUSEUM STATION,SUDP,5,8,N,YU,5861
2022,April,2022-04-20,23:18,Wednesday,FINCH STATION,MUWR,5,10,N,YU,5866
2022,April,2022-04-20,12:26,Wednesday,SHEPPARD-YONGE STATION,MUO,5,10,E,SHP,6156
2022,April,2022-04-21,12:44,Thursday,EGLINTON STATION,MUATC,5,8,S,YU,5761
2022,April,2022-04-21,15:39,Thursday,DUNDAS WEST STATION,SUDP,5,9,E,BD,5280
2022,April,2022-04-21,18:42,Thursday,ST GEORGE YUS STATION,MUTO,5,8,S,YU,6121
2022,April,2022-04-21,22:28,Thursday,BESSARION STATION,EUDO,5,10,W,SHP,6166
2022,April,2022-04-22,5:49,Friday,KENNEDY BD STATION,PUSSW,5,10,W,BD,5296
2022,April,2022-04-22,6:36,Friday,KENNEDY BD STATION,PUSSW,5,10,E,BD,5132
2022,April,2022-04-22,13:00,Friday,QUEEN'S PARK STATION,SUDP,5,8,S,YU,5671
2022,April,2022-04-22,20:17,Friday,SUMMERHILL STATION,SUDP,5,8,S,YU,5611
2022,April,2022-04-23,11:31,Saturday,YONGE BD STATION,MUDD,5,10,E,BD,5214
2022,April,2022-04-23,9:18,Saturday,DON MILLS STATION,PUOPO,5,10,W,SHP,6151
2022,April,2022-04-23,19:04,Saturday,SHEPPARD-YONGE STATION,EUOPO,5,10,E,SHP,6151
2022,April,2022-04-24,17:31,Sunday,KENNEDY BD STATION,SUO,5,10,W,BD,5099
2022,April,2022-04-25,7:46,Monday,NORTH YORK CTR STATION,SUDP,5,8,N,YU,6126
2022,April,2022-04-25,10:12,Monday,WARDEN STATION,SUO,5,9,W,BD,5110
2022,April,2022-04-25,17:58,Monday,CASTLE FRANK STATION,MUIR,5,9,W,BD,5043
2022,April,2022-04-25,20:25,Monday,UNION STATION,SUO,5,8,S,YU,5586
2022,April,2022-04-25,22:23,Monday,KIPLING STATION,MUD,5,12,E,BD,5048
2022,April,2022-04-25,23:25,Monday,BLOOR STATION,MUSAN,5,10,S,YU,5916
2022,April,2022-04-26,13:03,Tuesday,MAIN STREET STATION,MUIR,5,9,W,BD,5292
2022,April,2022-04-26,23:36,Tuesday,LAWRENCE WEST STATION,MUSAN,5,10,S,YU,6136
2022,April,2022-04-26,15:30,Tuesday,DON MILLS STATION,MUSAN,5,11,W,SHP,6146
2022,April,2022-04-26,18:26,Tuesday,BAYVIEW STATION,MUSAN,5,11,E,SHP,6146
2022,April,2022-04-27,18:54,Wednesday,ST GEORGE YUS STATION,MUATC,5,8,S,YU,5791
2022,April,2022-04-28,13:40,Thursday,CHRISTIE STATION,SUDP,5,9,W,BD,5139
2022,April,2022-04-28,15:03,Thursday,BLOOR STATION,SUDP,5,8,S,YU,6091
2022,April,2022-04-28,23:58,Thursday,SHEPPARD STATION,SUO,5,10,N,YU,6001
2022,April,2022-04-28,18:42,Thursday,BESSARION STATION,EUSC,5,10,E,SHP,6146
2022,April,2022-04-28,18:45,Thursday,BAYVIEW STATION,TUMVS,5,10,E,SHP,6196
2022,April,2022-04-28,18:53,Thursday,BESSARION STATION,MUTO,5,10,E,SHP,6196
2022,April,2022-04-28,21:21,Thursday,SHEPPARD-YONGE STATION,MUNOA,5,10,E,SHP,0
2022,April,2022-04-29,18:35,Friday,WARDEN STATION,SUDP,5,9,E,BD,5110
2022,April,2022-04-29,0:31,Friday,SHEPPARD STATION,SUUT,5,10,N,YU,5676
2022,April,2022-04-29,1:15,Friday,DON MILLS STATION,TUMVS,5,10,E,SHP,6181
2022,May,2022-05-02,22:52,Monday,BLOOR STATION,MUI,5,10,N,YU,5891
2022,May,2022-05-02,0:21,Monday,WELLESLEY STATION,MUSAN,5,10,N,YU,6086
2022,May,2022-05-02,8:54,Monday,BESSARION STATION,EUNT,5,10,W,SHP,6166
2022,May,2022-05-02,18:03,Monday,SHEPPARD-YONGE STATION,MUCL,5,10,E,SHP,6156
2022,May,2022-05-03,13:29,Tuesday,DON MILLS STATION,MUSAN,5,10,E,SHP,6156
2022,May,2022-05-03,20:31,Tuesday,LESLIE STATION,TUOS,5,10,W,SHP,6171
2022,May,2022-05-04,5:52,Wednesday,KEELE STATION,TUNOA,5,10,W,BD,5112
2022,May,2022-05-04,6:07,Wednesday,MCCOWAN STATION,MRCL,5,10,S,SRT,0
2022,May,2022-05-04,11:33,Wednesday,YONGE BD STATION,PUSO,5,9,E,BD,5218
2022,May,2022-05-04,11:50,Wednesday,SPADINA YUS STATION,PUOPO,5,8,N,YU,6106
2022,May,2022-05-05,7:08,Thursday,EGLINTON STATION,MUATC,5,8,S,YU,5836
2022,May,2022-05-05,0:54,Thursday,YORK MILLS STATION,MUSAN,5,10,S,YU,5591
2022,May,2022-05-06,8:55,Friday,LAWRENCE WEST STATION,SUDP,5,8,N,YU,5756
2022,May,2022-05-07,9:03,Saturday,KENNEDY BD STATION,MUI,5,10,W,BD,5360
2022,May,2022-05-07,11:23,Saturday,FINCH STATION,SUDP,5,12,S,YU,5786
2022,May,2022-05-07,7:43,Saturday,DON MILLS STATION,MUIR,5,10,W,SHP,5616
2022,May,2022-05-08,8:54,Sunday,EGLINTON STATION,TUNIP,5,10,N,YU,5431
2022,May,2022-05-08,8:08,Sunday,KENNEDY SRT STATION,ERTC,5,0,S,SRT,3014
2022,May,2022-05-08,9:07,Sunday,PAPE STATION,EULV,5,10,E,BD,5317
2022,May,2022-05-08,15:56,Sunday,MCCOWAN STATION,MRO,5,12,N,SRT,3017
2022,May,2022-05-08,10:54,Sunday,BLOOR STATION,SUDP,5,10,S,YU,5421
2022,May,2022-05-08,16:22,Sunday,FINCH STATION,TUNOA,5,10,S,YU,5421
2022,May,2022-05-08,16:53,Sunday,COXWELL STATION,MUCL,5,10,W,BD,5322
2022,May,2022-05-08,18:27,Sunday,VAUGHAN MC STATION,TUNOA,5,10,S,YU,0
2022,May,2022-05-09,15:42,Monday,SPADINA YUS STATION,MUATC,5,8,S,YU,5586
2022,May,2022-05-09,17:34,Monday,ST GEORGE YUS STATION,SUDP,5,8,N,YU,5836
2022,May,2022-05-09,1:17,Monday,EGLINTON STATION,MUTO,5,10,N,YU,5771
2022,May,2022-05-10,5:41,Tuesday,GREENWOOD STATION,PUTWZ,5,0,E,BD,5307
2022,May,2022-05-10,8:14,Tuesday,FINCH STATION,MUSC,5,8,S,YU,5881
2022,May,2022-05-10,17:23,Tuesday,ROYAL YORK STATION,MUO,5,9,W,BD,5198
2022,May,2022-05-10,1:50,Tuesday,VICTORIA PARK STATION,SUPOL,5,12,E,BD,5194
2022,May,2022-05-11,15:02,Wednesday,MCCOWAN STATION,ERDB,5,10,S,SRT,3015
2022,May,2022-05-11,17:12,Wednesday,KENNEDY SRT STATION,ERTC,5,10,S,SRT,3015
2022,May,2022-05-11,6:59,Wednesday,SHEPPARD WEST STATION,MUATC,5,10,N,YU,5961
2022,May,2022-05-11,7:48,Wednesday,ST GEORGE YUS STATION,MUATC,5,8,S,YU,5386
2022,May,2022-05-11,13:37,Wednesday,LESLIE STATION,MUPAA,5,11,E,SHP,6141
2022,May,2022-05-12,5:56,Thursday,MIDLAND STATION,ERRA,5,10,S,SRT,3018
2022,May,2022-05-12,5:59,Thursday,SPADINA BD STATION,MUIE,5,10,E,BD,5010
2022,May,2022-05-12,18:01,Thursday,EGLINTON STATION,MUO,5,8,N,YU,5541
2022,May,2022-05-13,8:44,Friday,ST GEORGE YUS STATION,MUTO,5,8,S,YU,5401
2022,May,2022-05-13,17:28,Friday,BAYVIEW STATION,SUDP,5,10,W,SHP,6151
