year,month,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle
2025,February,2025-02-13,22:02,Thursday,bayview,PUSTS,6,13,W,SHP,6196
2025,December,2025-12-31,17:51,Wednesday,bayview,PUSI,6,11,E,SHP,6156
2026,January,2026-01-02,14:45,Friday,bayview,PUOPO,6,11,E,SHP,6156
2026,January,2026-01-07,23:52,Wednesday,bayview,MUSC,6,11,E,SHP,4161
2026,January,2026-01-17,18:56,Saturday,bayview,EUBK,6,11,E,SHP,6166
2025,March,2025-03-17,19:11,Monday,bayview,PUOPO,7,14,E,SHP,6151
2025,March,2025-03-20,22:21,Thursday,bayview,PUOPO,7,14,W,SHP,6141
2025,May,2025-05-14,11:05,Wednesday,bayview,PUOPO,7,12,E,SHP,6181
2025,September,2025-09-25,16:59,Thursday,bayview,PUOPO,7,11,W,SHP,6181
2025,September,2025-09-02,12:26,Tuesday,bayview,MUI,8,13,E,SHP,6161
2026,January,2026-01-21,2:29,Wednesday,bayview,TUCC,8,13,W,SHP,6186
2025,April,2025-04-09,11:58,Wednesday,bayview,PUOPO,9,14,W,SHP,6146
2025,July,2025-07-27,10:20,Sunday,bayview,TUMVS,12,17,E,SHP,6166
2025,March,2025-03-17,18:57,Monday,bayview,PUOPO,14,21,W,SHP,6181
2025,October,2025-10-07,5:38,Tuesday,bayview,PUTWZ,15,0,E,SHP,6146
2025,February,2025-02-06,14:48,Thursday,bayview,SUUT,18,25,E,SHP,6191
2024,January,2024-01-11,19:24,Thursday,bayview,SUDP,5,12,W,SHP,6161
2024,March,2024-03-13,22:50,Wednesday,bayview,PUOPO,5,12,W,SHP,6166
2024,March,2024-03-07,16:49,Thursday,bayview,MUI,6,13,E,SHP,6141
2024,September,2024-09-11,15:24,Wednesday,bayview,MUSC,6,13,E,SHP,6181
2024,October,2024-10-21,14:26,Monday,bayview,MUD,6,13,W,SHP,6181
2024,January,2024-01-14,14:46,Sunday,bayview,EUBK,7,14,W,SHP,6191
2024,February,2024-02-14,9:31,Wednesday,bayview,PUSO,7,14,E,SHP,6146
2024,February,2024-02-14,9:31,Wednesday,bayview,PUSO,7,14,W,SHP,6171
2024,February,2024-02-14,9:44,Wednesday,bayview,PUSO,7,14,,SHP,0
2024,May,2024-05-23,12:58,Thursday,bayview,PUSTS,7,12,W,SHP,6186
2024,May,2024-05-29,9:50,Wednesday,bayview,PUOPO,7,14,E,SHP,6181
2024,June,2024-06-04,20:08,Tuesday,bayview,PUOPO,7,14,W,SHP,6186
2024,June,2024-06-23,17:08,Sunday,bayview,EUO,7,14,W,SHP,6146
2024,June,2024-06-25,5:33,Tuesday,bayview,MUCL,7,14,E,SHP,6156
2024,August,2024-08-03,13:53,Saturday,bayview,EUSC,7,14,W,SHP,6181
2024,November,2024-11-25,13:49,Monday,bayview,MUI,7,14,E,SHP,6191
2024,April,2024-04-03,13:53,Wednesday,bayview,MUSAN,8,15,W,SHP,6191
2024,April,2024-04-22,23:27,Monday,bayview,SUUT,8,15,W,SHP,6151
2024,June,2024-06-22,21:31,Saturday,bayview,TUO,8,15,E,SHP,6161
2024,October,2024-10-14,17:13,Monday,bayview,PUOPO,8,15,E,SHP,6166
2024,May,2024-05-29,9:39,Wednesday,bayview,PUOPO,9,16,W,SHP,6196
2024,June,2024-06-14,21:18,Friday,bayview,TUMVS,9,16,W,SHP,6166
2024,July,2024-07-31,17:00,Wednesday,bayview,SUAP,11,18,E,SHP,6176
2024,January,2024-01-25,12:39,Thursday,bayview,SUPOL,14,21,E,SHP,6146
2024,July,2024-07-25,23:09,Thursday,bayview,MUI,14,21,E,SHP,6196
2024,October,2024-10-18,14:04,Friday,bayview,TUMVS,15,23,W,SHP,6141
2024,October,2024-10-18,14:10,Friday,bayview,PUSNT,15,23,W,SHP,6147
2024,October,2024-10-19,12:37,Saturday,bayview,SUUT,20,27,E,SHP,6146
2024,August,2024-08-11,18:40,Sunday,bayview,SUDP,21,28,E,SHP,6171
2024,April,2024-04-15,20:24,Monday,bayview,MUI,22,29,E,SHP,6156
2024,February,2024-02-12,16:43,Monday,bayview,SUUT,31,38,E,SHP,6176
2024,January,2024-01-07,10:17,Sunday,bayview,SUUT,50,57,E,SHP,6166
2023,January,2023-01-04,12:40,Wednesday,bayview,MUSAN,5,10,E,SHP,6156
2023,January,2023-01-20,14:52,Friday,bayview,EUSC,5,10,E,SHP,6181
2023,July,2023-07-27,16:08,Thursday,bayview,MUD,5,12,E,SHP,6191
2023,October,2023-10-11,5:44,Wednesday,bayview,TUCC,5,0,W,SHP,6146
2023,June,2023-06-25,18:28,Sunday,bayview,EUDO,6,13,E,SHP,6146
2023,April,2023-04-09,1:04,Sunday,bayview,SUDP,7,14,E,SHP,6186
2023,August,2023-08-06,19:25,Sunday,bayview,PUOPO,7,14,W,SHP,6141
2023,December,2023-12-31,15:15,Sunday,bayview,TUOPO,7,14,E,SHP,6141
2023,January,2023-01-12,20:55,Thursday,bayview,EUDO,8,13,E,SHP,6161
2023,February,2023-02-25,16:02,Saturday,bayview,SUUT,8,13,W,SHP,6196
2023,May,2023-05-01,6:30,Monday,bayview,PUOPO,9,16,W,SHP,6181
2023,May,2023-05-25,18:03,Thursday,bayview,SUO,9,16,E,SHP,6161
2023,June,2023-06-23,23:31,Friday,bayview,TUMVS,9,16,E,SHP,6196
2023,August,2023-08-20,23:40,Sunday,bayview,PUOPO,9,16,W,SHP,6186
2023,October,2023-10-26,11:59,Thursday,bayview,PUSO,9,17,W,SHP,6191
2023,August,2023-08-08,17:41,Tuesday,bayview,MUIR,10,17,E,SHP,6161
2023,August,2023-08-23,0:53,Wednesday,bayview,SUEAS,10,17,W,SHP,6156
2023,November,2023-11-27,16:30,Monday,bayview,MUI,12,19,E,SHP,6141
2023,March,2023-03-16,1:24,Thursday,bayview,SUEAS,14,19,W,SHP,6191
2023,November,2023-11-25,16:39,Saturday,bayview,EUDO,17,24,E,SHP,6181
2023,May,2023-05-07,12:08,Sunday,bayview,PUOPO,24,31,W,SHP,6166
2023,April,2023-04-05,19:33,Wednesday,bayview,SUUT,39,46,W,SHP,6191
2023,October,2023-10-22,19:02,Sunday,bayview,SUBT,67,74,E,SHP,6181
2022,March,2022-03-11,12:38,Friday,bayview,PUOPO,5,10,E,SHP,6161
2022,April,2022-04-04,10:46,Monday,bayview,PUSTS,5,10,E,SHP,6191
2022,April,2022-04-26,18:26,Tuesday,bayview,MUSAN,5,11,E,SHP,6146
2022,April,2022-04-28,18:45,Thursday,bayview,TUMVS,5,10,E,SHP,6196
2022,May,2022-05-13,17:28,Friday,bayview,SUDP,5,10,W,SHP,6151
2022,September,2022-09-21,17:37,Wednesday,bayview,PUOPO,5,10,E,SHP,6181
2022,September,2022-09-28,6:08,Wednesday,bayview,PUOPO,5,10,E,SHP,6161
2022,October,2022-10-03,21:26,Monday,bayview,EUOPO,5,11,E,SHP,6181
2022,May,2022-05-21,13:05,Saturday,bayview,PUOPO,6,12,E,SHP,6156
2022,November,2022-11-11,5:37,Friday,bayview,MUCL,6,0,E,SHP,6176
2022,May,2022-05-28,16:23,Saturday,bayview,TUSC,7,12,W,SHP,6166
2022,October,2022-10-03,5:38,Monday,bayview,EUNT,7,0,E,SHP,6146
2022,May,2022-05-21,13:19,Saturday,bayview,PUOPO,9,14,E,SHP,6181
2022,November,2022-11-23,13:31,Wednesday,bayview,TUO,9,14,E,SHP,6181
2022,June,2022-06-23,17:56,Thursday,bayview,SUDP,10,16,E,SHP,6166
2022,December,2022-12-17,16:50,Saturday,bayview,SUDP,10,15,E,SHP,6181
2022,February,2022-02-18,1:36,Friday,bayview,SUO,12,18,W,SHP,6166
2022,May,2022-05-21,13:29,Saturday,bayview,PUOPO,12,17,E,SHP,6191
2022,December,2022-12-29,14:08,Thursday,bayview,TUMVS,12,17,W,SHP,6151
2022,January,2022-01-03,21:14,Monday,bayview,TUMVS,13,18,E,SHP,6151
2022,April,2022-04-27,17:32,Wednesday,bayview,PUOPO,14,19,W,SHP,6191
2022,July,2022-07-14,15:03,Thursday,bayview,SUUT,17,22,W,SHP,6166
2022,August,2022-08-21,15:35,Sunday,bayview,MUIR,20,25,E,SHP,6151
2022,July,2022-07-28,6:54,Thursday,bayview,PUTWZ,24,0,E,SHP,6181
2022,August,2022-08-19,20:04,Friday,bayview,TUO,38,43,E,SHP,6181
2022,October,2022-10-08,10:38,Saturday,bayview,SUUT,47,52,W,SHP,6171
2022,March,2022-03-12,0:19,Saturday,bayview,MUPLB,53,58,W,SHP,6186
2022,February,2022-02-18,23:48,Friday,bayview,SUO,63,69,E,SHP,6156
2021,February,2021-02-05,19:33,Friday,bayview,MUSC,5,10,E,SHP,6146
2021,April,2021-04-14,7:18,Wednesday,bayview,PUOPO,5,10,W,SHP,6196
2021,June,2021-06-11,18:33,Friday,bayview,PUOPO,5,10,W,SHP,6141
2021,June,2021-06-15,19:45,Tuesday,bayview,PUSWZ,5,10,E,SHP,6191
2021,July,2021-07-09,17:03,Friday,bayview,PUOPO,5,10,E,SHP,6181
2021,August,2021-08-31,5:38,Tuesday,bayview,TUO,5,10,E,SHP,6191
2025,March,2025-03-18,18:47,Tuesday,bessarion,PUOPO,5,12,W,SHP,6176
2025,May,2025-05-09,20:01,Friday,bessarion,MUSAN,5,10,W,SHP,6146
2025,May,2025-05-14,11:15,Wednesday,bessarion,PUOPO,5,10,E,SHP,6181
2025,June,2025-06-16,17:08,Monday,bessarion,SUDP,5,10,E,SHP,6141
2025,December,2025-12-18,20:55,Thursday,bessarion,TUOS,5,10,W,SHP,6156
2025,December,2025-12-20,1:53,Saturday,bessarion,TUO,5,10,E,SHP,6171
2026,January,2026-01-24,16:26,Saturday,bessarion,PUOPO,5,10,E,SHP,6161
2025,April,2025-04-26,9:05,Saturday,bessarion,TUOS,6,11,E,SHP,6156
2025,April,2025-04-21,22:42,Monday,bessarion,TUMVS,7,12,E,SHP,6161
2025,June,2025-06-29,17:18,Sunday,bessarion,TUMVS,7,12,E,SHP,6151
2025,July,2025-07-10,11:09,Thursday,bessarion,PUSTC,7,12,E,SHP,6156
2025,May,2025-05-17,17:36,Saturday,bessarion,TUMVS,8,13,E,SHP,6191
2025,September,2025-09-29,18:24,Monday,bessarion,TUMVS,8,13,E,SHP,6186
2025,November,2025-11-26,5:35,Wednesday,bessarion,PUTO,8,0,E,SHP,6146
2025,December,2025-12-17,17:53,Wednesday,bessarion,MUD,8,13,W,SHP,6146
2025,August,2025-08-05,21:32,Tuesday,bessarion,TUSC,9,14,E,SHP,6146
2025,August,2025-08-13,16:09,Wednesday,bessarion,EUDO,12,17,E,SHP,6146
2026,January,2026-01-17,14:29,Saturday,bessarion,MUI,12,17,E,SHP,6195
2025,July,2025-07-28,21:11,Monday,bessarion,TUOS,14,18,E,SHP,6181
2025,December,2025-12-08,7:48,Monday,bessarion,TUMVS,15,20,W,SHP,6176
2025,August,2025-08-18,9:09,Monday,bessarion,MUI,16,21,W,SHP,6156
2025,April,2025-04-09,11:49,Wednesday,bessarion,MUI,17,22,W,SHP,6166
2024,November,2024-11-23,14:55,Saturday,bessarion,SUAP,5,12,E,SHP,6191
2024,December,2024-12-13,19:21,Friday,bessarion,PUOPO,5,12,E,SHP,6141
2024,January,2024-01-16,5:58,Tuesday,bessarion,TUO,7,0,E,SHP,5156
2024,October,2024-10-05,5:52,Saturday,bessarion,TUNOA,7,0,E,SHP,6156
2024,October,2024-10-24,8:19,Thursday,bessarion,MUI,9,16,E,SHP,6171
2024,November,2024-11-14,16:32,Thursday,bessarion,TUMVS,10,17,E,SHP,6156
2024,April,2024-04-09,14:19,Tuesday,bessarion,PUOPO,13,20,E,SHP,6181
2024,March,2024-03-23,19:21,Saturday,bessarion,SUUT,19,26,E,SHP,6196
2023,January,2023-01-16,14:39,Monday,bessarion,TUMVS,5,10,E,SHP,6151
2023,June,2023-06-24,21:35,Saturday,bessarion,MUIR,5,12,W,SHP,6171
2023,August,2023-08-20,23:33,Sunday,bessarion,PUOPO,5,12,W,SHP,6186
2023,June,2023-06-22,11:05,Thursday,bessarion,PUOPO,6,13,W,SHP,6141
2023,July,2023-07-06,14:26,Thursday,bessarion,SUDP,7,14,E,SHP,6151
2023,November,2023-11-30,6:29,Thursday,bessarion,TUML,7,0,E,SHP,6186
2023,December,2023-12-21,10:23,Thursday,bessarion,TUOS,7,14,W,SHP,6196
2023,December,2023-12-26,5:52,Tuesday,bessarion,TUNOA,7,0,E,SHP,6191
2023,May,2023-05-15,5:37,Monday,bessarion,TUNIP,8,0,E,SHP,6176
2023,June,2023-06-13,17:59,Tuesday,bessarion,TUOS,8,15,E,SHP,6171
2023,April,2023-04-30,0:18,Sunday,bessarion,SUUT,9,16,E,SHP,6191
2023,July,2023-07-07,13:13,Friday,bessarion,TUO,9,16,W,SHP,6171
2023,April,2023-04-08,5:47,Saturday,bessarion,MUCL,10,0,E,SHP,6186
2023,July,2023-07-24,1:28,Monday,bessarion,PUOPO,10,17,E,SHP,6181
2023,August,2023-08-07,18:43,Monday,bessarion,TUOS,14,21,E,SHP,6246
2023,March,2023-03-29,16:37,Wednesday,bessarion,SUDP,16,23,E,SHP,6186
2023,March,2023-03-18,1:52,Saturday,bessarion,SUAP,27,32,E,SHP,6196
2023,May,2023-05-07,11:58,Sunday,bessarion,TUOS,33,40,W,SHP,6176
2023,December,2023-12-17,19:08,Sunday,bessarion,TUDOE,33,40,E,SHP,4166
2022,January,2022-01-26,5:48,Wednesday,bessarion,PUOPO,5,10,E,SHP,6186
2022,January,2022-01-30,19:50,Sunday,bessarion,TUOS,5,10,E,SHP,6191
2022,March,2022-03-20,13:22,Sunday,bessarion,TUO,5,10,W,SHP,6171
2022,April,2022-04-21,22:28,Thursday,bessarion,EUDO,5,10,W,SHP,6166
2022,April,2022-04-28,18:42,Thursday,bessarion,EUSC,5,10,E,SHP,6146
2022,April,2022-04-28,18:53,Thursday,bessarion,MUTO,5,10,E,SHP,6196
2022,May,2022-05-02,8:54,Monday,bessarion,EUNT,5,10,W,SHP,6166
2022,June,2022-06-15,13:56,Wednesday,bessarion,SUUT,5,10,E,SHP,6176
2022,June,2022-06-27,1:32,Monday,bessarion,PUOPO,5,10,E,SHP,6181
2022,August,2022-08-22,23:22,Monday,bessarion,PUOPO,5,10,W,SHP,6141
2022,October,2022-10-06,5:34,Thursday,bessarion,TUNIP,5,0,E,SHP,6146
2022,August,2022-08-24,10:32,Wednesday,bessarion,PUOPO,6,11,W,SHP,6181
2022,October,2022-10-04,11:24,Tuesday,bessarion,PUOPO,6,11,E,SHP,6161
2022,October,2022-10-29,21:54,Saturday,bessarion,PUOPO,6,11,E,SHP,6151
2022,November,2022-11-12,11:05,Saturday,bessarion,TUOS,6,11,E,BD,6161
2022,April,2022-04-29,20:59,Friday,bessarion,TUMVS,7,12,E,SHP,6156
2022,October,2022-10-14,19:20,Friday,bessarion,PUOPO,7,12,E,SHP,6146
2022,October,2022-10-14,19:30,Friday,bessarion,PUOPO,8,13,E,SHP,6176
2022,October,2022-10-21,17:11,Friday,bessarion,TUMVS,10,15,E,SHP,6191
2022,February,2022-02-28,16:23,Monday,bessarion,SUO,16,21,E,SHP,6161
2022,July,2022-07-28,6:30,Thursday,bessarion,PUTWZ,20,0,E,SHP,6166
2021,January,2021-01-30,13:34,Saturday,bessarion,TUMVS,5,10,E,SHP,6146
2021,February,2021-02-18,0:40,Thursday,bessarion,TUMVS,5,11,E,SHP,6171
2021,March,2021-03-24,22:03,Wednesday,bessarion,EUBK,5,10,E,SHP,6171
2021,May,2021-05-20,9:44,Thursday,bessarion,PUOPO,5,10,E,SHP,6151
2021,July,2021-07-09,17:40,Friday,bessarion,PUOPO,5,10,E,SHP,6181
2021,July,2021-07-25,17:41,Sunday,bessarion,PUOPO,5,10,W,SHP,6141
2021,July,2021-07-26,7:24,Monday,bessarion,TUMVS,5,10,E,SHP,6196
2021,August,2021-08-30,8:09,Monday,bessarion,EUBK,5,10,E,SHP,6141
2023,March,2023-03-01,10:58,Wednesday,bloor DANFORTH LINE,PUSO,5,9,,BD,0
2023,April,2023-04-11,22:55,Tuesday,bloor DANFORTH LINE,MUO,8,16,,BD LINE 2,5080
2022,February,2022-02-18,5:44,Friday,bloor DANFORTH LINE,TUSUP,14,0,,BD,0
2025,January,2025-01-01,8:15,Wednesday,bloor,PUTR,5,0,N,YU,5706
2025,January,2025-01-13,8:37,Monday,bloor,TUO,5,8,S,YU,5501
2025,January,2025-01-23,16:43,Thursday,bloor,MUPAA,5,9,N,YU,5881
2025,February,2025-02-04,8:02,Tuesday,bloor,SUDP,5,7,N,YU,5752
2025,February,2025-02-14,10:03,Friday,bloor,MUSAN,5,7,S,YU,5566
2025,February,2025-02-14,17:05,Friday,bloor,TUO,5,8,N,YU,6051
2025,February,2025-02-28,22:29,Friday,bloor,MUIR,5,11,N,YU,6091
2025,February,2025-02-28,0:09,Friday,bloor,MUSAN,5,10,N,YU,5656
2025,March,2025-03-01,18:49,Saturday,bloor,MUIR,5,11,N,YU,5906
2025,March,2025-03-18,21:35,Tuesday,bloor,SUDP,5,11,N,YU,6116
2025,March,2025-03-21,11:13,Friday,bloor,MUIR,5,8,N,YU,5455
2025,March,2025-03-25,9:57,Tuesday,bloor,SUDP,5,8,S,YU,6006
2025,March,2025-03-25,21:31,Tuesday,bloor,MUPAA,5,10,S,YU,5946
2025,April,2025-04-22,6:09,Tuesday,bloor,MUD,5,0,N,YU,5496
2025,May,2025-05-27,13:22,Tuesday,bloor,PUOPO,5,10,S,YU,5636
2025,May,2025-05-30,23:36,Friday,bloor,SUUT,5,11,S,YU,6041
2025,June,2025-06-09,17:21,Monday,bloor,MUI,5,8,S,YU,5806
2025,June,2025-06-14,16:48,Saturday,bloor,MUIR,5,9,N,YU,5961
2025,June,2025-06-16,10:05,Monday,bloor,SUO,5,8,N,YU,5806
2025,June,2025-06-17,17:43,Tuesday,bloor,SUDP,5,8,N,YU,5492
2025,July,2025-07-02,11:31,Wednesday,bloor,MUPAA,5,10,S,YU,5631
2025,July,2025-07-04,18:40,Friday,bloor,TUS,5,8,N,YU,5456
2025,July,2025-07-06,12:01,Sunday,bloor,MUD,5,9,S,YU,5626
2025,July,2025-07-13,16:31,Sunday,bloor,SUDP,5,11,S,YU,5656
2025,July,2025-07-16,22:06,Wednesday,bloor,SUO,5,11,N,YU,5926
2025,August,2025-08-06,21:48,Wednesday,bloor,SUDP,5,9,S,YU,6126
2025,August,2025-08-24,0:41,Sunday,bloor,PUOPO,5,11,N,YU,5531
2025,August,2025-08-26,5:53,Tuesday,bloor,PUTO,5,0,S,YU,5681
2025,September,2025-09-11,6:28,Thursday,bloor,SUDP,5,9,N,YU,6061
2025,September,2025-09-27,12:32,Saturday,bloor,SUDP,5,9,S,YU,5861
2025,October,2025-10-05,14:43,Sunday,bloor,TUS,5,9,S,YU,6106
2025,October,2025-10-12,15:45,Sunday,bloor,SUDP,5,9,N,YU,5551
2025,October,2025-10-31,1:19,Friday,bloor,SUDP,5,11,S,YU,5871
2025,November,2025-11-01,18:56,Saturday,bloor,SUO,5,9,S,YU,6116
2025,November,2025-11-02,17:31,Sunday,bloor,MUPAA,5,8,N,YU,5816
2025,November,2025-11-10,11:55,Monday,bloor,MUI,5,9,S,YU,5866
2025,November,2025-11-15,22:07,Saturday,bloor,MUIR,5,10,N,YU,6061
2025,December,2025-12-01,14:07,Monday,bloor,SUDP,5,8,N,YU,5861
2025,December,2025-12-02,23:51,Tuesday,bloor,SUUT,5,10,S,YU,5581
2025,December,2025-12-05,21:06,Friday,bloor,MUD,5,8,S,YU,5581
2025,December,2025-12-06,14:57,Saturday,bloor,MUPAA,5,9,N,YU,5496
2025,December,2025-12-21,13:37,Sunday,bloor,SUAP,5,9,S,YU,5986
2025,December,2025-12-21,17:21,Sunday,bloor,SUDP,5,9,S,YU,6021
2025,December,2025-12-30,18:06,Tuesday,bloor,SUDP,5,7,N,YU,5661
2026,January,2026-01-03,0:51,Saturday,bloor,SUUT,5,10,N,YU,5526
2026,January,2026-01-06,23:27,Tuesday,bloor,MUSAN,5,8,S,YU,6011
2026,January,2026-01-19,16:25,Monday,bloor,SUPOL,5,8,S,YU,5541
2026,January,2026-01-19,21:02,Monday,bloor,SUDP,5,8,N,YU,5591
2026,January,2026-01-25,0:50,Sunday,bloor,SUO,5,9,N,YU,5426
2026,January,2026-01-26,18:51,Monday,bloor,EUTRD,5,9,N,YU,5506
2025,January,2025-01-28,12:05,Tuesday,bloor,SUDP,6,11,S,YU,6061
2025,February,2025-02-01,0:43,Saturday,bloor,SUDP,6,12,N,YU,5516
2025,February,2025-02-16,22:41,Sunday,bloor,SUDP,6,12,N,YU,6051
2025,February,2025-02-28,1:11,Friday,bloor,SUDP,6,12,N,YU,5656
2025,March,2025-03-17,8:53,Monday,bloor,MUI,6,9,S,YU,5936
2025,March,2025-03-28,15:44,Friday,bloor,MUDD,6,10,N,YU,6121
2025,March,2025-03-31,14:13,Monday,bloor,SUDP,6,10,N,YU,5656
2025,April,2025-04-16,23:24,Wednesday,bloor,SUG,6,12,S,YU,5911
2025,April,2025-04-29,23:48,Tuesday,bloor,MUIR,6,12,S,YU,5496
2025,May,2025-05-07,23:30,Wednesday,bloor,SUDP,6,12,N,YU,5781
2025,June,2025-06-01,10:10,Sunday,bloor,SUDP,6,12,S,YU,5986
2025,June,2025-06-06,20:10,Friday,bloor,MUPAA,6,10,S,YU,6001
2025,July,2025-07-01,0:47,Tuesday,bloor,SUDP,6,12,N,YU,5571
2025,July,2025-07-15,21:09,Tuesday,bloor,MUIR,6,10,N,YU,5506
2025,July,2025-07-25,23:58,Friday,bloor,MUIR,6,12,N,YU,5766
2025,August,2025-08-06,21:43,Wednesday,bloor,MUIS,6,12,N,YU,5976
2025,August,2025-08-07,16:48,Thursday,bloor,SUUT,6,10,S,YU,5416
2025,August,2025-08-26,15:05,Tuesday,bloor,MUIR,6,11,S,YU,5436
2025,October,2025-10-02,19:14,Thursday,bloor,PUOPO,6,9,S,YU,5411
2025,November,2025-11-09,12:34,Sunday,bloor,MUI,6,12,S,YU,5391
2025,December,2025-12-19,18:26,Friday,bloor,MUSAN,6,8,N,YU,5506
2025,December,2025-12-23,9:13,Tuesday,bloor,MUIR,6,8,S,YU,5486
2026,January,2026-01-14,13:21,Wednesday,bloor,TUO,6,9,N,YU,6116
2026,January,2026-01-14,14:47,Wednesday,bloor,TUO,6,9,N,YU,6056
2026,January,2026-01-25,0:18,Sunday,bloor,SUDP,6,10,N,YU,5546
2025,January,2025-01-03,5:53,Friday,bloor,PUTO,7,0,S,YU,5711
2025,January,2025-01-07,21:41,Tuesday,bloor,SUDP,7,11,N,YU,6091
2025,January,2025-01-09,12:39,Thursday,bloor,SUAE,7,12,S,YU,5641
2025,January,2025-01-20,7:07,Monday,bloor,SUDP,7,9,N,YU,6001
2025,January,2025-01-20,15:00,Monday,bloor,SUO,7,11,N,YU,5576
2025,January,2025-01-25,23:09,Saturday,bloor,MUPAA,7,13,N,YU,6096
2025,February,2025-02-12,5:57,Wednesday,bloor,PUSAC,7,11,S,YU,6086
2025,February,2025-02-21,13:21,Friday,bloor,SUO,7,12,S,YU,5961
2025,March,2025-03-06,6:20,Thursday,bloor,PUSAC,7,0,N,YU,6056
2025,April,2025-04-02,16:15,Wednesday,bloor,MUSAN,7,10,N,YU,5956
2025,April,2025-04-02,17:59,Wednesday,bloor,MUDD,7,10,N,YU,5796
2025,April,2025-04-07,6:07,Monday,bloor,PUTWZ,7,0,N,YU,5666
2025,May,2025-05-09,13:48,Friday,bloor,MUI,7,12,S,YU,5436
2025,May,2025-05-21,20:23,Wednesday,bloor,MUIR,7,10,S,YU,5746
2025,May,2025-05-23,0:01,Friday,bloor,MUI,7,14,S,YU,6061
2025,May,2025-05-27,22:01,Tuesday,bloor,MUI,7,11,N,YU,5931
2025,August,2025-08-28,12:43,Thursday,bloor,MUI,7,12,S,YU,5396
2025,October,2025-10-07,17:07,Tuesday,bloor,MUSAN,7,10,N,YU,5886
2025,December,2025-12-04,23:48,Thursday,bloor,EUOPO,7,12,N,YU,5846
2025,December,2025-12-09,11:02,Tuesday,bloor,SUDP,7,10,N,YU,5701
2026,January,2026-01-10,1:34,Saturday,bloor,TUO,7,12,S,YU,5766
2026,January,2026-01-18,17:07,Sunday,bloor,SUDP,7,11,N,YU,5656
2026,January,2026-01-26,20:34,Monday,bloor,SUUT,7,10,S,YU,6021
2025,January,2025-01-12,13:36,Sunday,bloor,SUO,8,12,N,YU,5556
2025,January,2025-01-31,12:46,Friday,bloor,SUO,8,12,S,YU,5446
2025,February,2025-02-07,17:52,Friday,bloor,SUUT,8,11,N,YU,5766
2025,March,2025-03-20,17:40,Thursday,bloor,SUDP,8,11,N,YU,0
2025,March,2025-03-25,22:04,Tuesday,bloor,SUO,8,12,N,YU,5731
2025,July,2025-07-17,12:41,Thursday,bloor,SUAP,8,11,N,YU,5821
2025,July,2025-07-23,14:15,Wednesday,bloor,SUO,8,12,N,YU,5796
2025,October,2025-10-08,19:20,Wednesday,bloor,TUATC,8,11,S,YU,5506
2025,October,2025-10-19,1:29,Sunday,bloor,SUUT,8,13,N,YU,5951
2026,January,2026-01-12,16:10,Monday,bloor,SUAP,8,11,S,YU,5556
2025,January,2025-01-01,8:13,Wednesday,bloor,PUTR,9,0,S,YU,5836
2025,February,2025-02-25,19:12,Tuesday,bloor,MUI,9,13,N,YU,5716
2025,June,2025-06-14,13:57,Saturday,bloor,SUEAS,9,13,S,YU,5591
2025,June,2025-06-30,12:33,Monday,bloor,MUDD,9,14,S,YU,5526
2025,September,2025-09-06,8:42,Saturday,bloor,SUO,9,15,S,YU,6056
2025,September,2025-09-24,1:40,Wednesday,bloor,SUEAS,9,16,S,YU,6066
2025,October,2025-10-07,9:21,Tuesday,bloor,MUI,9,12,S,YU,5986
2025,November,2025-11-19,7:54,Wednesday,bloor,TUO,9,11,N,YU,6061
2025,March,2025-03-05,17:26,Wednesday,bloor,EUBO,10,13,S,YU,5751
2025,June,2025-06-05,22:15,Thursday,bloor,TUO,10,15,S,YU,6116
2025,August,2025-08-21,17:43,Thursday,bloor,EUCD,10,13,N,YU,5901
2025,August,2025-08-26,16:21,Tuesday,bloor,TUS,10,14,N,YU,6016
2025,October,2025-10-05,22:59,Sunday,bloor,MUI,10,16,N,YU,5456
2026,January,2026-01-25,1:25,Sunday,bloor,SUO,10,14,N,YU,5586
2025,April,2025-04-24,14:33,Thursday,bloor,MUIR,11,15,N,YU,5806
2025,June,2025-06-19,13:02,Thursday,bloor,MUIR,11,16,N,YU,5456
2025,September,2025-09-24,19:37,Wednesday,bloor,MUI,11,13,N,YU,5381
2026,January,2026-01-16,17:15,Friday,bloor,EUO,11,13,N,YU,5661
2025,March,2025-03-10,1:03,Monday,bloor,SUAP,12,18,N,YU,5891
2025,May,2025-05-29,14:57,Thursday,bloor,SUO,12,16,N,YU,5511
2025,September,2025-09-16,8:13,Tuesday,bloor,EUO,12,15,N,YU,5571
2025,December,2025-12-04,8:21,Thursday,bloor,PUSAC,12,14,N,YU,5931
2025,February,2025-02-05,0:43,Wednesday,bloor,MUPAA,13,19,N,YU,5766
2025,April,2025-04-14,13:06,Monday,bloor,SUUT,13,19,N,YU,5866
2025,December,2025-12-13,23:15,Saturday,bloor,MUIR,13,18,N,YU,5616
2025,February,2025-02-13,8:11,Thursday,bloor,MUPLB,15,18,N,YU,5521
2025,July,2025-07-25,13:24,Friday,bloor,PUTR,15,20,S,YU,5801
2025,October,2025-10-10,1:36,Friday,bloor,SUEAS,15,21,S,YU,5431
2025,October,2025-10-19,8:11,Sunday,bloor,MUO,15,0,N,YU,5906
2025,November,2025-11-11,13:54,Tuesday,bloor,SUUT,15,19,N,YU,5571
