year,month,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle
2025,March,2025-03-08,11:24,Saturday,RUNNYMEDE STATION,MUD,5,10,W,BD,5219
2025,March,2025-03-08,14:16,Saturday,KIPLING STATION,SUDP,5,10,E,BD,5015
2025,March,2025-03-08,15:32,Saturday,KIPLING STATION,MUPAA,5,10,E,BD,5164
2025,March,2025-03-08,23:23,Saturday,KIPLING STATION,MUIR,5,10,None,BD,5209
2025,March,2025-03-09,23:56,Sunday,FINCH WEST STATION,PUOPO,5,11,N,YU,5996
2025,March,2025-03-10,7:49,Monday,KENNEDY BD STATION,EUSC,5,7,E,BD,5139
2025,March,2025-03-10,15:13,Monday,KIPLING STATION,TUSC,5,9,E,BD,5139
2025,March,2025-03-10,17:42,Monday,ISLINGTON STATION,TUMVS,5,8,W,BD,5339
2025,March,2025-03-12,8:26,Wednesday,DAVISVILLE STATION,EUATC,5,8,N,YU,5526
2025,March,2025-03-12,18:37,Wednesday,WELLESLEY STATION,PUOPO,5,7,S,YU,6016
2025,March,2025-03-12,20:33,Wednesday,KIPLING STATION,MUIS,5,10,E,BD,5100
2025,March,2025-03-12,21:30,Wednesday,BAY STATION,MUIE,5,10,W,BD,5145
2025,March,2025-03-12,22:36,Wednesday,KENNEDY BD STATION,EUDO,5,10,W,BD,5034
2025,March,2025-03-12,1:15,Wednesday,COLLEGE STATION,MUPAA,5,11,N,YU,5921
2025,March,2025-03-13,5:57,Thursday,KENNEDY BD STATION,EUDO,5,10,E,BD,5231
2025,March,2025-03-13,20:40,Thursday,ST CLAIR WEST STATION,MUIR,5,11,S,YU,6101
2025,March,2025-03-13,22:12,Thursday,WARDEN STATION,TUO,5,10,W,BD,5271
2025,March,2025-03-14,5:52,Friday,FINCH STATION,EUO,5,10,S,YU,6131
2025,March,2025-03-14,15:59,Friday,ROSEDALE STATION,SUDP,5,8,N,YU,6066
2025,March,2025-03-14,17:51,Friday,DOWNSVIEW PARK STATION,PUOPO,5,8,N,YU,5481
2025,March,2025-03-15,5:59,Saturday,KIPLING STATION,SUG,5,10,E,BD,5142
2025,March,2025-03-15,10:59,Saturday,VICTORIA PARK STATION,TUO,5,10,E,BD,5073
2025,March,2025-03-15,23:03,Saturday,ST CLAIR STATION,MUI,5,11,N,YU,5731
2025,March,2025-03-16,7:57,Sunday,DONLANDS STATION,MUO,5,0,W,BD,5202
2025,March,2025-03-16,16:33,Sunday,SHEPPARD STATION,MUO,5,9,S,YU,5736
2025,March,2025-03-17,5:59,Monday,KING STATION,PUTR,5,0,S,YU,6131
2025,March,2025-03-17,7:43,Monday,DAVISVILLE STATION,PUOPO,5,8,N,YU,5936
2025,March,2025-03-17,10:53,Monday,HIGH PARK STATION,PUTR,5,9,E,BD,5115
2025,March,2025-03-17,11:32,Monday,FINCH STATION,MUSAN,5,10,S,YU,5881
2025,March,2025-03-17,17:14,Monday,OSGOODE STATION,PUOPO,5,7,N,YU,5521
2025,March,2025-03-17,17:27,Monday,WILSON STATION,TUNIP,5,8,S,YU,6006
2025,March,2025-03-17,20:49,Monday,WARDEN STATION,PUSWZ,5,11,W,BD,5364
2025,March,2025-03-17,0:42,Monday,YONGE BD STATION,MUTO,5,10,E,BD,0
2025,March,2025-03-17,1:49,Monday,DUNDAS WEST STATION,MUTO,5,10,W,BD,0
2025,March,2025-03-18,6:02,Tuesday,EGLINTON WEST STATION,PUTR,5,0,S,YU,5981
2025,March,2025-03-18,9:54,Tuesday,PAPE STATION,EUDO,5,9,E,BD,5256
2025,March,2025-03-18,14:57,Tuesday,UNION STATION,SUO,5,9,S,YU,6021
2025,March,2025-03-18,20:11,Tuesday,COXWELL STATION,TUS,5,10,E,BD,5164
2025,March,2025-03-18,21:35,Tuesday,BLOOR STATION,SUDP,5,11,N,YU,6116
2025,March,2025-03-18,18:47,Tuesday,BESSARION STATION,PUOPO,5,12,W,SHP,6176
2025,March,2025-03-19,6:02,Wednesday,EGLINTON WEST STATION,PUTR,5,0,S,YU,5876
2025,March,2025-03-19,12:01,Wednesday,ST GEORGE YUS STATION,MUSAN,5,10,S,YU,5876
2025,March,2025-03-20,5:41,Thursday,KENNEDY BD STATION,PUSSW,5,10,W,BD,5060
2025,March,2025-03-20,9:03,Thursday,ST PATRICK STATION,MUPAA,5,8,N,YU,5406
2025,March,2025-03-20,13:52,Thursday,CHESTER STATION,SUO,5,9,W,BD,5130
2025,March,2025-03-20,16:57,Thursday,ST CLAIR STATION,MUIR,5,9,N,YU,5766
2025,March,2025-03-21,11:13,Friday,BLOOR STATION,MUIR,5,8,N,YU,5455
2025,March,2025-03-21,11:40,Friday,BATHURST STATION,MUDD,5,9,W,BD,5170
2025,March,2025-03-21,12:32,Friday,FINCH STATION,MUSAN,5,10,None,YU,5701
2025,March,2025-03-21,15:52,Friday,BROADVIEW STATION,MUDD,5,8,W,BD,5022
2025,March,2025-03-21,17:44,Friday,WILSON STATION,PUOPO,5,8,N,YU,5646
2025,March,2025-03-21,19:47,Friday,WOODBINE STATION,SUDP,5,9,W,BD,5272
2025,March,2025-03-21,21:17,Friday,COXWELL STATION,SUDP,5,10,E,BD,5104
2025,March,2025-03-21,1:53,Friday,ROSEDALE STATION,SUDP,5,12,N,YU,5711
2025,March,2025-03-22,12:07,Saturday,GREENWOOD STATION,MUO,5,9,E,BD,5289
2025,March,2025-03-22,18:39,Saturday,DUNDAS WEST STATION,MUDD,5,9,W,BD,5002
2025,March,2025-03-22,18:47,Saturday,RUNNYMEDE STATION,TUO,5,10,W,BD,5002
2025,March,2025-03-22,23:46,Saturday,COLLEGE STATION,PUOPO,5,11,S,YU,5436
2025,March,2025-03-23,8:14,Sunday,KIPLING STATION,SUG,5,10,E,BD,5361
2025,March,2025-03-23,10:43,Sunday,CHRISTIE STATION,EUDO,5,10,W,BD,5195
2025,March,2025-03-23,10:53,Sunday,WARDEN STATION,PUSTS,5,9,W,BD,5106
2025,March,2025-03-23,11:03,Sunday,KIPLING STATION,EUNT,5,10,E,BD,5269
2025,March,2025-03-23,14:13,Sunday,KING STATION,MUSAN,5,10,S,YU,5822
2025,March,2025-03-23,18:15,Sunday,PAPE STATION,EUBO,5,10,E,BD,5110
2025,March,2025-03-23,18:23,Sunday,KIPLING STATION,MUSAN,5,10,W,BD,5069
2025,March,2025-03-23,19:29,Sunday,KENNEDY BD STATION,PUTO,5,10,E,BD,5137
2025,March,2025-03-23,19:47,Sunday,WARDEN STATION,MUO,5,10,W,BD,5137
2025,March,2025-03-23,20:21,Sunday,KENNEDY BD STATION,PUTO,5,10,E,BD,5289
2025,March,2025-03-24,6:36,Monday,FINCH WEST STATION,MUWEA,5,10,N,YU,5506
2025,March,2025-03-24,9:50,Monday,CHESTER STATION,TUSC,5,8,E,BD,5363
2025,March,2025-03-24,15:34,Monday,HIGH PARK STATION,PUTR,5,8,E,BD,5144
2025,March,2025-03-24,15:51,Monday,HIGH PARK STATION,PUTR,5,8,E,BD,5369
2025,March,2025-03-24,17:45,Monday,DUNDAS WEST STATION,TUKEY,5,8,W,BD,5270
2025,March,2025-03-25,9:57,Tuesday,BLOOR STATION,SUDP,5,8,S,YU,6006
2025,March,2025-03-25,21:31,Tuesday,BLOOR STATION,MUPAA,5,10,S,YU,5946
2025,March,2025-03-26,5:44,Wednesday,EGLINTON STATION,PUTWZ,5,10,N,YU,5846
2025,March,2025-03-27,5:57,Thursday,QUEEN'S PARK STATION,PUTWZ,5,0,S,YU,5901
2025,March,2025-03-27,10:01,Thursday,HIGH PARK STATION,MUSC,5,10,E,BD,5062
2025,March,2025-03-27,11:14,Thursday,VMC STATION,MUIR,5,10,None,YU,5776
2025,March,2025-03-27,15:37,Thursday,DUNDAS WEST STATION,PUTR,5,8,W,BD,5256
2025,March,2025-03-27,16:16,Thursday,HIGH PARK STATION,PUTR,5,8,E,BD,5256
2025,March,2025-03-27,1:10,Thursday,SHERBOURNE STATION,MUD,5,10,W,BD,5050
2025,March,2025-03-28,8:38,Friday,WARDEN STATION,TUCC,5,7,E,BD,5269
2025,March,2025-03-28,8:49,Friday,DAVISVILLE STATION,PUOPO,5,8,N,YU,5421
2025,March,2025-03-28,18:26,Friday,WELLESLEY STATION,SUO,5,7,S,YU,5391
2025,March,2025-03-28,21:01,Friday,COLLEGE STATION,TUO,5,9,N,YU,5566
2025,March,2025-03-28,23:17,Friday,EGLINTON STATION,MUPAA,5,11,N,YU,5576
2025,March,2025-03-29,22:49,Saturday,FINCH WEST STATION,PUATC,5,10,S,YU,5756
2025,March,2025-03-30,0:22,Sunday,JANE STATION,TUNIP,5,10,W,BD,5161
2025,March,2025-03-31,10:51,Monday,YORK UNIVERSITY STATIO,PUOPO,5,10,S,YU,5416
2025,March,2025-03-31,10:57,Monday,FINCH WEST STATION,PUOPO,5,10,S,YU,5416
2025,March,2025-03-31,15:32,Monday,SPADINA BD STATION,SUO,5,8,W,BD,5091
2025,March,2025-03-31,15:55,Monday,KEELE STATION,MUSC,5,9,W,BD,5164
2025,March,2025-03-31,18:03,Monday,ST GEORGE YUS STATION,MUSAN,5,7,N,YU,5491
2025,April,2025-04-01,6:07,Tuesday,GREENWOOD YARD,MUSC,5,7,None,BD,5238
2025,April,2025-04-01,7:16,Tuesday,KEELE STATION,EUDO,5,7,E,BD,5089
2025,April,2025-04-01,16:13,Tuesday,QUEEN'S PARK STATION,MUIR,5,9,N,YU,5821
2025,April,2025-04-01,16:30,Tuesday,DUNDAS STATION,TUO,5,8,N,YU,5561
2025,April,2025-04-01,16:40,Tuesday,DUNDAS STATION,MUO,5,8,N,YU,5431
2025,April,2025-04-01,23:02,Tuesday,DON MILLS STATION,SUO,5,10,W,SHP,6166
2025,April,2025-04-02,10:19,Wednesday,DAVISVILLE STATION,MUPLB,5,10,N,YU,5706
2025,April,2025-04-02,11:13,Wednesday,WILSON STATION,MUSAN,5,10,S,YU,5606
2025,April,2025-04-02,11:50,Wednesday,ST GEORGE BD STATION,SUO,5,9,W,BD,5250
2025,April,2025-04-02,17:53,Wednesday,EGLINTON STATION,EUO,5,8,S,YU,5396
2025,April,2025-04-03,5:59,Thursday,GREENWOOD STATION,EUNT,5,7,W,BD,5196
2025,April,2025-04-03,6:20,Thursday,PIONEER VILLAGE STATIO,PUOPO,5,10,N,YU,5686
2025,April,2025-04-03,18:27,Thursday,SUMMERHILL STATION,MUIR,5,7,N,YU,5986
2025,April,2025-04-03,22:55,Thursday,FINCH STATION,MUSAN,5,10,S,YU,5896
2025,April,2025-04-03,22:56,Thursday,EGLINTON STATION,MUI,5,10,N,YU,5771
2025,April,2025-04-04,14:29,Friday,WILSON STATION,EUO,5,10,N,YU,5516
2025,April,2025-04-04,17:50,Friday,WILSON STATION,MUTO,5,8,N,YU,5741
2025,April,2025-04-04,22:35,Friday,KENNEDY BD STATION,MUI,5,10,W,BD,5116
2025,April,2025-04-04,1:31,Friday,WARDEN STATION,MUO,5,10,E,BD,5042
2025,April,2025-04-05,6:00,Saturday,GREENWOOD STATION,EUNT,5,10,E,BD,5250
2025,April,2025-04-05,11:03,Saturday,YONGE BD STATION,MUIR,5,10,E,BD,5237
2025,April,2025-04-05,14:30,Saturday,DUNDAS STATION,SUDP,5,10,N,YU,5956
2025,April,2025-04-05,16:42,Saturday,YONGE BD STATION,MUSAN,5,10,W,BD,5028
2025,April,2025-04-05,18:00,Saturday,SPADINA BD STATION,MUD,5,10,W,BD,5371
2025,April,2025-04-05,18:24,Saturday,SHEPPARD WEST STATION,SUUT,5,10,N,YU,5826
2025,April,2025-04-05,20:20,Saturday,LAWRENCE WEST STATION,MUI,5,10,N,YU,5771
2025,April,2025-04-05,20:25,Saturday,LANSDOWNE STATION,PUSCR,5,10,E,BD,5267
2025,April,2025-04-06,9:42,Sunday,WARDEN STATION,TUSC,5,11,W,BD,5172
2025,April,2025-04-06,10:20,Sunday,ST CLAIR WEST STATION,MUPAA,5,11,N,YU,5991
2025,April,2025-04-06,12:07,Sunday,WARDEN STATION,MUSC,5,11,W,BD,5091
2025,April,2025-04-06,17:43,Sunday,LAWRENCE STATION,MUPAA,5,11,S,YU,6071
2025,April,2025-04-06,20:51,Sunday,WARDEN STATION,MUTO,5,10,W,BD,5250
2025,April,2025-04-06,23:28,Sunday,WARDEN STATION,MUTO,5,10,E,BD,5344
2025,April,2025-04-07,12:43,Monday,DUNDAS WEST STATION,SUDP,5,9,E,BD,5020
2025,April,2025-04-07,16:41,Monday,MUSEUM STATION,MUI,5,9,N,YU,5661
2025,April,2025-04-07,21:47,Monday,FINCH STATION,SUDP,5,10,N,YU,5521
2025,April,2025-04-08,6:00,Tuesday,UNION STATION,PUSAC,5,10,S,YU,6451
2025,April,2025-04-09,17:11,Wednesday,KING STATION,SUDP,5,8,S,YU,5801
2025,April,2025-04-10,9:03,Thursday,KEELE STATION,SUAP,5,7,E,BD,5310
2025,April,2025-04-11,6:11,Friday,EGLINTON STATION,EUYRD,5,10,N,YU,6116
2025,April,2025-04-11,22:18,Friday,KIPLING STATION,MUD,5,10,E,BD,5341
2025,April,2025-04-12,6:10,Saturday,OSSINGTON STATION,EUNT,5,10,E,BD,5115
2025,April,2025-04-12,9:19,Saturday,CHRISTIE STATION,MUPAA,5,10,W,BD,5159
2025,April,2025-04-12,18:07,Saturday,DUNDAS STATION,MUDD,5,9,S,YU,5641
2025,April,2025-04-12,22:08,Saturday,EGLINTON STATION,SUO,5,10,N,YU,5501
2025,April,2025-04-12,22:11,Saturday,ST ANDREW STATION,SUDP,5,10,N,YU,5551
2025,April,2025-04-13,13:38,Sunday,KIPLING STATION,MUNOA,5,10,E,BD,5139
2025,April,2025-04-13,20:27,Sunday,KIPLING STATION,TUNOA,5,10,E,BD,0
2025,April,2025-04-13,18:08,Sunday,SHEPPARD-YONGE STATION,MUO,5,10,E,SHP,6176
2025,April,2025-04-14,12:01,Monday,VICTORIA PARK STATION,TUMVS,5,9,W,BD,5025
2025,April,2025-04-14,18:28,Monday,SPADINA BD STATION,EUCA,5,8,W,BD,5091
2025,April,2025-04-14,19:56,Monday,DAVISVILLE STATION,MUIR,5,7,N,YU,6096
2025,April,2025-04-14,22:05,Monday,DAVISVILLE STATION,SUDP,5,10,S,YU,5681
2025,April,2025-04-14,23:39,Monday,COLLEGE STATION,SUO,5,10,S,YU,5931
2025,April,2025-04-15,10:11,Tuesday,KEELE STATION,PUTR,5,9,E,BD,5009
2025,April,2025-04-15,10:26,Tuesday,KEELE STATION,PUTR,5,9,E,BD,5025
2025,April,2025-04-15,13:40,Tuesday,VICTORIA PARK STATION,MUIR,5,9,W,BD,5102
2025,April,2025-04-15,15:47,Tuesday,KEELE STATION,PUTR,5,8,W,BD,5366
2025,April,2025-04-15,19:05,Tuesday,ST PATRICK STATION,EUATC,5,8,N,YU,5491
2025,April,2025-04-15,20:21,Tuesday,LAWRENCE WEST STATION,EUATC,5,9,S,YU,5496
2025,April,2025-04-15,20:47,Tuesday,DUPONT STATION,SUO,5,11,S,YU,5781
2025,April,2025-04-15,21:20,Tuesday,KIPLING STATION,SUO,5,10,E,BD,5092
2025,April,2025-04-15,23:06,Tuesday,KIPLING STATION,SUDP,5,10,E,BD,5308
2025,April,2025-04-16,5:57,Wednesday,GREENWOOD STATION,EUNEA,5,10,E,BD,5134
2025,April,2025-04-16,6:57,Wednesday,EGLINTON STATION,EUATC,5,8,S,YU,5491
2025,April,2025-04-17,9:02,Thursday,FINCH STATION,MUO,5,10,S,YU,0
2025,April,2025-04-17,10:45,Thursday,ST ANDREW STATION,MUSAN,5,10,N,YU,5976
2025,April,2025-04-17,21:43,Thursday,KIPLING STATION,SUO,5,10,W,BD,5311
2025,April,2025-04-17,23:33,Thursday,SPADINA YUS STATION,SUDP,5,11,N,YU,5851
2025,April,2025-04-17,0:13,Thursday,BROADVIEW STATION,TUO,5,10,W,BD,5266
2025,April,2025-04-17,5:56,Thursday,LESLIE STATION,TUCC,5,0,E,SHP,6196
2025,April,2025-04-18,21:13,Friday,KIPLING STATION,MUSAN,5,10,W,BD,5145
2025,April,2025-04-19,20:19,Saturday,FINCH STATION,MUSAN,5,10,S,YU,5661
2025,April,2025-04-19,22:12,Saturday,LAWRENCE WEST STATION,TUOS,5,10,N,YU,6006
2025,April,2025-04-19,1:33,Saturday,ST GEORGE BD STATION,TUSC,5,11,W,BD,5001
2025,April,2025-04-20,8:10,Sunday,ISLINGTON STATION,PUSNT,5,9,W,BD,5001
2025,April,2025-04-20,9:34,Sunday,ST GEORGE BD STATION,TUSUP,5,10,E,BD,5001
2025,April,2025-04-20,13:16,Sunday,HIGH PARK STATION,TUO,5,9,E,BD,5275
2025,April,2025-04-20,16:44,Sunday,DUPONT STATION,SUAP,5,9,S,YU,6021
2025,April,2025-04-21,6:27,Monday,SHEPPARD WEST STATION,PUSRA,5,10,N,YU,0
2025,April,2025-04-21,6:56,Monday,VMC STATION,EUO,5,10,S,YU,5866
2025,April,2025-04-21,13:53,Monday,CHESTER STATION,PUSO,5,9,W,BD,5263
2025,April,2025-04-21,17:30,Monday,ISLINGTON STATION,PUSSW,5,8,E,BD,5225
2025,April,2025-04-21,18:11,Monday,YORK MILLS STATION,SUAP,5,8,S,YU,5556
2025,April,2025-04-22,6:09,Tuesday,BLOOR STATION,MUD,5,0,N,YU,5496
2025,April,2025-04-22,6:28,Tuesday,UNION STATION,PUTR,5,0,N,YU,6026
2025,April,2025-04-22,9:10,Tuesday,DUPONT STATION,MUPAA,5,8,S,YU,5676
2025,April,2025-04-22,13:49,Tuesday,GLENCAIRN STATION,EUATC,5,10,N,YU,5491
2025,April,2025-04-22,21:44,Tuesday,FINCH WEST STATION,SUDP,5,11,S,YU,6076
2025,April,2025-04-23,6:22,Wednesday,UNION STATION,PUTR,5,0,N,YU,5811
2025,April,2025-04-23,21:44,Wednesday,YONGE BD STATION,SUO,5,10,E,BD,5040
2025,April,2025-04-23,10:48,Wednesday,SHEPPARD-YONGE STATION,PUSSW,5,10,W,SHP,6176
2025,April,2025-04-24,13:58,Thursday,FINCH STATION,MUIR,5,10,S,YU,5991
2025,April,2025-04-24,18:48,Thursday,YORK UNIVERSITY STATIO,MUPAA,5,8,N,YU,5786
2025,April,2025-04-24,22:19,Thursday,ROYAL YORK STATION,SUDP,5,10,W,BD,5064
2025,April,2025-04-24,23:17,Thursday,YONGE BD STATION,MUDD,5,10,W,BD,5114
2025,April,2025-04-25,7:42,Friday,YONGE BD STATION,MUI,5,7,E,BD,5166
2025,April,2025-04-25,12:54,Friday,UNION STATION,MUSAN,5,10,S,YU,5736
2025,April,2025-04-25,18:31,Friday,LAWRENCE STATION,MUPAA,5,7,S,YU,5786
2025,April,2025-04-26,11:23,Saturday,ST ANDREW STATION,SUO,5,9,N,YU,5546
2025,April,2025-04-26,13:15,Saturday,QUEEN STATION,MUI,5,9,S,YU,5426
2025,April,2025-04-26,16:00,Saturday,SOUTH HOSTLER,TUNOA,5,9,S,YU,5886
2025,April,2025-04-26,16:05,Saturday,WILSON YARD,TUNOA,5,9,S,YU,5871
2025,April,2025-04-26,16:10,Saturday,SOUTH HOSTLER,TUNOA,5,9,S,YU,5646
2025,April,2025-04-26,22:22,Saturday,KENNEDY BD STATION,MUI,5,10,W,BD,5129
2025,April,2025-04-27,11:12,Sunday,KING STATION,MUPAA,5,9,S,YU,5921
2025,April,2025-04-28,17:18,Monday,ST CLAIR STATION,PUOPO,5,8,S,YU,5861
2025,April,2025-04-28,17:34,Monday,VMC STATION,MUSAN,5,8,S,YU,5736
2025,April,2025-04-28,17:50,Monday,NORTH YORK CTR STATION,PUOPO,5,8,N,YU,5891
2025,April,2025-04-28,18:09,Monday,NORTH YORK CTR STATION,PUOPO,5,8,N,YU,6016
2025,April,2025-04-28,18:15,Monday,NORTH YORK CTR STATION,PUOPO,5,8,N,YU,5471
2025,April,2025-04-29,5:48,Tuesday,EGLINTON STATION,EUYRD,5,10,N,YU,5786
2025,April,2025-04-29,6:06,Tuesday,KIPLING STATION,MUO,5,10,E,BD,5360
2025,April,2025-04-29,21:33,Tuesday,KENNEDY BD STATION,EUNT,5,10,E,BD,5174
2025,April,2025-04-30,5:59,Wednesday,EGLINTON STATION,PUTWZ,5,10,N,YU,6081
2025,April,2025-04-30,6:07,Wednesday,KENNEDY BD STATION,PUSI,5,7,E,BD,5312
2025,April,2025-04-30,6:12,Wednesday,NORTH YORK CTR STATION,PUOPO,5,10,S,YU,5416
2025,May,2025-05-01,12:20,Thursday,WILSON STATION,MUSAN,5,10,S,YU,5846
2025,May,2025-05-01,13:24,Thursday,COLLEGE STATION,SUDP,5,10,S,YU,5581
2025,May,2025-05-01,13:48,Thursday,FINCH STATION,EUBK,5,10,S,YU,5971
2025,May,2025-05-01,1:07,Thursday,MAIN STREET STATION,SUUT,5,10,E,BD,5085
2025,May,2025-05-01,1:21,Thursday,MAIN STREET STATION,SUUT,5,10,E,BD,5093
2025,May,2025-05-02,7:02,Friday,EGLINTON STATION,MUPAA,5,8,N,YU,6056
2025,May,2025-05-02,10:29,Friday,OSSINGTON STATION,PUSCR,5,9,E,BD,5081
2025,May,2025-05-02,0:20,Friday,UNION STATION,SUO,5,11,S,YU,0
2025,May,2025-05-03,19:15,Saturday,SPADINA BD STATION,MUI,5,9,E,BD,5294
2025,May,2025-05-04,8:15,Sunday,ST CLAIR STATION,MUIR,5,0,S,YU,5516
2025,May,2025-05-04,11:29,Sunday,KEELE STATION,MUDD,5,9,W,BD,5021
2025,May,2025-05-04,18:33,Sunday,COXWELL STATION,TUS,5,9,E,BD,5023
2025,May,2025-05-05,20:52,Monday,ST CLAIR STATION,SUO,5,9,S,YU,5771
2025,May,2025-05-05,1:18,Monday,KENNEDY BD STATION,SUDP,5,10,W,BD,5164
2025,May,2025-05-05,23:58,Monday,LESLIE STATION,TUO,5,10,W,SHP,6171
2025,May,2025-05-06,9:31,Tuesday,ISLINGTON STATION,TUSC,5,8,W,BD,5324
2025,May,2025-05-06,18:03,Tuesday,YORK UNIVERSITY STATIO,MUI,5,8,N,YU,5431
2025,May,2025-05-07,6:10,Wednesday,GREENWOOD STATION,MUSAN,5,7,E,BD,5200
2025,May,2025-05-07,6:58,Wednesday,DONLANDS STATION,TUCC,5,7,W,BD,5071
2025,May,2025-05-07,12:15,Wednesday,FINCH STATION,MUI,5,10,S,YU,6056
2025,May,2025-05-07,16:24,Wednesday,VMC STATION,MUIR,5,8,None,YU,5501
2025,May,2025-05-07,20:57,Wednesday,CASTLE FRANK STATION,MUO,5,10,W,BD,5106
2025,May,2025-05-08,9:28,Thursday,ST GEORGE YUS STATION,TUS,5,7,N,YU,6081
2025,May,2025-05-08,10:36,Thursday,WARDEN STATION,MUDD,5,9,W,BD,5345
2025,May,2025-05-08,12:36,Thursday,DUNDAS STATION,MUIR,5,10,S,YU,5441
2025,May,2025-05-08,19:20,Thursday,YORK MILLS STATION,TUS,5,7,S,YU,5426
2025,May,2025-05-08,20:49,Thursday,NORTH YORK CTR STATION,MUPAA,5,9,S,YU,5931
2025,May,2025-05-08,5:38,Thursday,LESLIE STATION,TUO,5,10,W,SHP,6171
2025,May,2025-05-09,8:22,Friday,DOWNSVIEW PARK STATION,TUATC,5,7,N,YU,6006
2025,May,2025-05-09,11:18,Friday,DUNDAS STATION,MUSAN,5,10,N,YU,5691
2025,May,2025-05-09,13:14,Friday,COXWELL STATION,TUCC,5,9,W,BD,5137
2025,May,2025-05-09,13:55,Friday,FINCH STATION,MUSAN,5,10,S,YU,5741
2025,May,2025-05-09,20:01,Friday,BESSARION STATION,MUSAN,5,10,W,SHP,6146
2025,May,2025-05-10,7:26,Saturday,SPADINA YUS STATION,MUIR,5,11,S,YU,5836
2025,May,2025-05-10,11:07,Saturday,UNION STATION,MUIR,5,9,S,YU,5391
2025,May,2025-05-10,18:15,Saturday,UNION STATION,PUOPO,5,9,N,YU,5956
2025,May,2025-05-10,19:38,Saturday,MUSEUM STATION,PUOPO,5,9,N,YU,5896
2025,May,2025-05-11,16:16,Sunday,WARDEN STATION,PUSRA,5,9,E,BD,5274
2025,May,2025-05-12,22:19,Monday,MAIN STREET STATION,MUSAN,5,10,E,BD,5113
2025,May,2025-05-12,22:04,Monday,SHEPPARD-YONGE STATION,EUVE,5,10,W,SHP,6161
2025,May,2025-05-13,12:18,Tuesday,JANE STATION,MUSAN,5,9,E,BD,5273
2025,May,2025-05-13,22:12,Tuesday,LAWRENCE WEST STATION,MUPAA,5,11,S,YU,5891
2025,May,2025-05-14,17:41,Wednesday,KIPLING STATION,EUNT,5,8,E,BD,5118
2025,May,2025-05-14,18:24,Wednesday,WILSON STATION,MUNOA,5,8,S,YU,5501
2025,May,2025-05-14,18:47,Wednesday,LAWRENCE WEST STATION,MUPAA,5,7,S,YU,5601
2025,May,2025-05-14,11:15,Wednesday,BESSARION STATION,PUOPO,5,10,E,SHP,6181
2025,May,2025-05-14,17:59,Wednesday,SHEPPARD-YONGE STATION,MUNOA,5,10,E,SHP,6146
2025,May,2025-05-15,6:32,Thursday,VMC STATION,EUBO,5,10,S,YU,6136
2025,May,2025-05-15,6:49,Thursday,BROADVIEW STATION,MUI,5,7,W,BD,5177
2025,May,2025-05-15,14:08,Thursday,WARDEN STATION,EUNT,5,9,E,BD,5349
2025,May,2025-05-15,14:19,Thursday,SHEPPARD WEST STATION,SUDP,5,10,N,YU,5891
2025,May,2025-05-15,15:11,Thursday,DAVISVILLE STATION,MUSAN,5,9,S,YU,5796
2025,May,2025-05-16,11:25,Friday,VICTORIA PARK STATION,SUAP,5,9,W,BD,5138
2025,May,2025-05-17,10:40,Saturday,LAWRENCE WEST STATION,MUIR,5,11,N,YU,5956
2025,May,2025-05-17,16:00,Saturday,COLLEGE STATION,MUPAA,5,10,S,YU,6131
2025,May,2025-05-17,18:50,Saturday,OSSINGTON STATION,SUDP,5,10,E,BD,5229
2025,May,2025-05-18,21:42,Sunday,UNION STATION,MUPAA,5,11,N,YU,5426
2025,May,2025-05-18,23:43,Sunday,ST CLAIR STATION,SUDP,5,11,S,YU,5816
2025,May,2025-05-19,14:29,Monday,DUNDAS STATION,MUIR,5,9,S,YU,6051
2025,May,2025-05-19,16:29,Monday,COXWELL STATION,EUNT,5,9,W,BD,5034
2025,May,2025-05-19,10:33,Monday,DON MILLS STATION,MUIS,5,10,W,SHP,6146
2025,May,2025-05-20,7:02,Tuesday,ROSEDALE STATION,PUOPO,5,7,N,YU,5691
2025,May,2025-05-20,10:17,Tuesday,PAPE STATION,TUO,5,8,E,BD,5243
2025,May,2025-05-20,17:35,Tuesday,SPADINA YUS STATION,MUPAA,5,8,N,YU,6026
2025,May,2025-05-20,20:23,Tuesday,KEELE STATION,MUPAA,5,10,W,BD,5281
2025,May,2025-05-20,21:07,Tuesday,DUNDAS WEST STATION,SUDP,5,10,E,BD,5140
2025,May,2025-05-21,10:50,Wednesday,FINCH STATION,TUO,5,10,S,YU,5401
2025,May,2025-05-21,12:15,Wednesday,LAWRENCE WEST STATION,MUSAN,5,10,N,YU,5996
2025,May,2025-05-21,13:07,Wednesday,VICTORIA PARK STATION,MUSC,5,9,W,BD,5072
2025,May,2025-05-21,12:23,Wednesday,DON MILLS STATION,MUTO,5,10,E,SHP,6141
2025,May,2025-05-22,5:43,Thursday,EGLINTON STATION,PUEME,5,10,N,YU,5576
2025,May,2025-05-22,5:53,Thursday,EGLINTON STATION,PUEME,5,10,N,YU,5926
2025,May,2025-05-22,8:41,Thursday,KENNEDY BD STATION,TUNIP,5,7,W,BD,5314
2025,May,2025-05-22,21:23,Thursday,DUNDAS STATION,SUDP,5,9,S,YU,5901
2025,May,2025-05-22,21:33,Thursday,KIPLING STATION,SUDP,5,10,W,BD,5008
2025,May,2025-05-23,10:22,Friday,ST GEORGE BD STATION,MUDD,5,9,W,BD,5130
