year,month,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle
2021,April,2021-04-04,12:25,Sunday,WILSON STATION,EUDO,5,9,N,YU,5611
2021,April,2021-04-04,20:04,Sunday,WELLESLEY STATION,SUDP,5,10,S,YU,5766
2021,April,2021-04-05,10:19,Monday,DAVISVILLE STATION,PUCSC,5,8,S,YU,5741
2021,April,2021-04-07,0:01,Wednesday,ROYAL YORK STATION,SUDP,5,13,E,BD,5079
2021,April,2021-04-08,6:29,Thursday,SHEPPARD-YONGE STATION,PUSSW,5,10,W,SHP,6161
2021,April,2021-04-08,21:56,Thursday,COLLEGE STATION,MUDD,5,12,N,YU,6071
2021,April,2021-04-09,6:02,Friday,ROSEDALE STATION,MUATC,5,9,S,YU,5981
2021,April,2021-04-09,9:02,Friday,KENNEDY SRT STATION,ERDO,5,10,S,SRT,3017
2021,April,2021-04-10,18:16,Saturday,JANE STATION,PUSCR,5,9,E,BD,5020
2021,April,2021-04-11,9:26,Sunday,ROSEDALE STATION,MUATC,5,10,S,YU,5981
2021,April,2021-04-12,0:52,Monday,COXWELL STATION,MUTO,5,13,W,BD,5371
2021,April,2021-04-13,6:18,Tuesday,SHEPPARD WEST STATION,TUNOA,5,10,N,YU,6076
2021,April,2021-04-13,18:27,Tuesday,FINCH STATION,TUNIP,5,10,S,YU,6011
2021,April,2021-04-14,6:13,Wednesday,GREENWOOD STATION,TUNIP,5,10,E,BD,5066
2021,April,2021-04-14,7:18,Wednesday,BAYVIEW STATION,PUOPO,5,10,W,SHP,6196
2021,April,2021-04-14,9:33,Wednesday,DON MILLS STATION,MUSAN,5,11,W,SHP,6181
2021,April,2021-04-14,16:53,Wednesday,MCCOWAN STATION,ERBO,5,10,N,SRT,3017
2021,April,2021-04-15,5:59,Thursday,SHEPPARD-YONGE STATION,PUSSW,5,10,W,SHP,6161
2021,April,2021-04-15,13:19,Thursday,SHEPPARD-YONGE STATION,SUAE,5,10,W,SHP,0
2021,April,2021-04-16,1:32,Friday,DUNDAS STATION,SUUT,5,12,N,YU,5976
2021,April,2021-04-16,7:32,Friday,EGLINTON WEST STATION,MUSAN,5,10,N,YU,5996
2021,April,2021-04-16,19:04,Friday,KENNEDY SRT STATION,TRSET,5,10,N,SRT,3023
2021,April,2021-04-17,5:47,Saturday,DAVISVILLE STATION,TUSUP,5,10,N,YU,5926
2021,April,2021-04-17,6:06,Saturday,ST ANDREW STATION,TUNIP,5,10,S,YU,5946
2021,April,2021-04-17,6:13,Saturday,KENNEDY SRT STATION,ERDO,5,10,N,SRT,3021
2021,April,2021-04-17,6:30,Saturday,FINCH STATION,TUO,5,10,S,YU,5501
2021,April,2021-04-17,7:50,Saturday,LAWRENCE EAST STATION,ERDO,5,10,S,SRT,3010
2021,April,2021-04-17,11:23,Saturday,KIPLING STATION,SUDP,5,10,E,BD,5102
2021,April,2021-04-17,13:46,Saturday,FINCH STATION,TUNIP,5,10,S,YU,5856
2021,April,2021-04-18,16:11,Sunday,FINCH STATION,SUDP,5,10,S,YU,5921
2021,April,2021-04-18,16:22,Sunday,VAUGHAN MC STATION,MUNOA,5,10,S,YU,5566
2021,April,2021-04-18,20:43,Sunday,WELLESLEY STATION,MUPAA,5,12,S,YU,5896
2021,April,2021-04-19,6:07,Monday,MCCOWAN STATION,MRCL,5,10,S,SRT,3016
2021,April,2021-04-19,10:33,Monday,ST ANDREW STATION,MUATC,5,9,S,YU,5946
2021,April,2021-04-19,20:45,Monday,SUMMERHILL STATION,SUDP,5,12,S,YU,5961
2021,April,2021-04-20,6:40,Tuesday,ST GEORGE YUS STATION,EUPI,5,10,N,YU,5576
2021,April,2021-04-20,10:42,Tuesday,MCCOWAN STATION,MRSAN,5,10,S,SRT,3012
2021,April,2021-04-20,11:33,Tuesday,WILSON STATION,SUDP,5,10,S,YU,5591
2021,April,2021-04-21,5:55,Wednesday,KEELE STATION,MUCL,5,10,W,BD,5257
2021,April,2021-04-21,14:57,Wednesday,SPADINA YUS STATION,SUDP,5,10,N,YU,5611
2021,April,2021-04-21,18:59,Wednesday,VICTORIA PARK STATION,MUPAA,5,9,W,BD,5090
2021,April,2021-04-21,19:49,Wednesday,KIPLING STATION,TUO,5,12,E,BD,5149
2021,April,2021-04-22,6:01,Thursday,DAVISVILLE STATION,PUSSW,5,10,N,YU,6111
2021,April,2021-04-22,12:59,Thursday,BLOOR STATION,MUPAA,5,8,N,YU,5676
2021,April,2021-04-22,15:58,Thursday,KIPLING STATION,MUTO,5,9,E,BD,5212
2021,April,2021-04-23,15:16,Friday,BLOOR STATION,PUTR,5,8,S,YU,5946
2021,April,2021-04-24,6:01,Saturday,KEELE STATION,EUCD,5,10,W,BD,5169
2021,April,2021-04-24,6:04,Saturday,KENNEDY BD STATION,EUME,5,10,W,BD,5266
2021,April,2021-04-24,17:56,Saturday,VICTORIA PARK STATION,EUBO,5,9,W,BD,5234
2021,April,2021-04-25,22:32,Sunday,QUEEN STATION,PUTDN,5,10,S,YU,5831
2021,April,2021-04-26,9:22,Monday,RUNNYMEDE STATION,SUO,5,9,E,BD,5073
2021,April,2021-04-26,15:01,Monday,MCCOWAN STATION,TRNIP,5,10,S,SRT,3027
2021,April,2021-04-27,18:03,Tuesday,SPADINA YUS STATION,SUUT,5,9,S,YU,6116
2021,April,2021-04-27,22:19,Tuesday,EGLINTON WEST STATION,MUATC,5,13,N,YU,5386
2021,April,2021-04-28,11:05,Wednesday,SHEPPARD-YONGE STATION,PUSTS,5,10,W,SHP,6151
2021,April,2021-04-28,15:55,Wednesday,WILSON STATION,TUNIP,5,10,S,YU,5381
2021,April,2021-04-28,18:15,Wednesday,JANE STATION,MUIR,5,9,W,BD,5102
2021,April,2021-04-28,19:25,Wednesday,MCCOWAN STATION,MRO,5,10,S,SRT,3012
2021,April,2021-04-29,21:00,Thursday,WILSON STATION,MUTO,5,12,S,YU,6026
2021,April,2021-04-29,23:07,Thursday,OSSINGTON STATION,TUMVS,5,12,E,BD,5250
2021,April,2021-04-30,13:41,Friday,SHERBOURNE STATION,MUIR,5,9,W,BD,5197
2021,April,2021-04-30,14:08,Friday,EGLINTON WEST STATION,SUDP,5,9,N,YU,5391
2021,April,2021-04-30,18:02,Friday,YORKDALE STATION,MUDD,5,9,S,YU,5431
2021,April,2021-04-30,19:51,Friday,EGLINTON STATION,MUIR,5,10,N,YU,5481
2021,May,2021-05-01,9:04,Saturday,DON MILLS STATION,MUIR,5,10,W,SHP,5141
2021,May,2021-05-01,14:18,Saturday,SHEPPARD WEST STATION,MUATC,5,10,N,YU,5741
2021,May,2021-05-01,23:59,Saturday,EGLINTON STATION,MUSAN,5,10,S,YU,6051
2021,May,2021-05-02,16:27,Sunday,BLOOR STATION,SUAP,5,10,N,YU,5756
2021,May,2021-05-02,22:29,Sunday,ST ANDREW STATION,MUSAN,5,10,N,YU,5621
2021,May,2021-05-02,23:58,Sunday,FINCH STATION,SUO,5,10,S,YU,5781
2021,May,2021-05-03,17:43,Monday,FINCH STATION,TUNIP,5,10,S,YU,5476
2021,May,2021-05-03,20:45,Monday,WILSON STATION,MUI,5,10,S,YU,5541
2021,May,2021-05-04,18:36,Tuesday,EGLINTON WEST STATION,MUO,5,10,S,YU,5786
2021,May,2021-05-05,9:02,Wednesday,WILSON STATION,MUTO,5,9,S,YU,5531
2021,May,2021-05-05,16:16,Wednesday,BLOOR STATION,SUAP,5,9,N,YU,5806
2021,May,2021-05-06,5:42,Thursday,DON MILLS STATION,MUO,5,10,W,SHP,6141
2021,May,2021-05-06,11:29,Thursday,OLD MILL STATION,TUO,5,9,E,BD,5228
2021,May,2021-05-07,11:28,Friday,WILSON TO SHEPPARD WES,MUATC,5,8,N,YU,5816
2021,May,2021-05-07,19:17,Friday,DUPONT STATION,MUSAN,5,10,N,YU,5456
2021,May,2021-05-08,0:22,Saturday,YORK MILLS STATION,MUSAN,5,10,N,YU,5451
2021,May,2021-05-08,6:27,Saturday,WILSON STATION,MUO,5,10,S,YU,5646
2021,May,2021-05-08,14:30,Saturday,VAUGHAN MC STATION,TUNIP,5,10,S,YU,6121
2021,May,2021-05-08,23:47,Saturday,DAVISVILLE STATION,SUDP,5,10,S,YU,6126
2021,May,2021-05-09,8:51,Sunday,ROSEDALE STATION,MUATC,5,11,S,YU,5886
2021,May,2021-05-10,5:40,Monday,YORK MILLS STATION,TUNIP,5,0,N,YU,5886
2021,May,2021-05-10,6:33,Monday,ROSEDALE STATION,MUATC,5,8,S,YU,5876
2021,May,2021-05-10,8:00,Monday,YONGE BD STATION,SUUT,5,9,W,BD,5073
2021,May,2021-05-10,9:34,Monday,SPADINA YUS STATION,SUDP,5,8,S,YU,5536
2021,May,2021-05-11,8:11,Tuesday,BLOOR STATION,SUAP,5,8,N,YU,5571
2021,May,2021-05-12,0:17,Wednesday,ROSEDALE STATION,MUATC,5,12,S,YU,5656
2021,May,2021-05-12,12:46,Wednesday,SHEPPARD-YONGE STATION,SUDP,5,10,E,SHP,6156
2021,May,2021-05-13,18:50,Thursday,VAUGHAN MC STATION,TUSUP,5,10,S,YU,5621
2021,May,2021-05-13,20:05,Thursday,BAY STATION,SUDP,5,9,E,BD,5203
2021,May,2021-05-13,23:46,Thursday,MAIN STREET STATION,SUAE,5,12,W,BD,5114
2021,May,2021-05-14,10:51,Friday,KIPLING STATION,TUO,5,9,E,BD,5140
2021,May,2021-05-14,13:16,Friday,VAUGHAN MC STATION,MUCL,5,8,S,YU,5841
2021,May,2021-05-14,15:23,Friday,WELLESLEY STATION,MUATC,5,8,S,YU,5576
2021,May,2021-05-14,17:19,Friday,VAUGHAN MC STATION,MUTO,5,8,S,YU,5906
2021,May,2021-05-15,9:28,Saturday,VAUGHAN MC STATION,EUCD,5,11,S,YU,5741
2021,May,2021-05-15,20:37,Saturday,VAUGHAN MC STATION,EUATC,5,10,S,YU,6021
2021,May,2021-05-15,21:39,Saturday,UNION STATION,MUIR,5,10,N,YU,5941
2021,May,2021-05-16,21:32,Sunday,SPADINA YUS STATION,MUATC,5,12,S,YU,5691
2021,May,2021-05-16,21:55,Sunday,DON MILLS STATION,MUTO,5,10,W,SHP,6176
2021,May,2021-05-17,9:30,Monday,KEELE STATION,TUS,5,9,W,BD,5250
2021,May,2021-05-17,11:50,Monday,FINCH STATION,TUNIP,5,9,S,YU,5556
2021,May,2021-05-17,13:06,Monday,ST CLAIR WEST STATION,MUATC,5,10,S,YU,6061
2021,May,2021-05-17,14:06,Monday,ST GEORGE BD STATION,EUDO,5,9,W,BD,5355
2021,May,2021-05-17,16:19,Monday,ST CLAIR STATION,PUTIJ,5,8,N,YU,5991
2021,May,2021-05-17,19:28,Monday,PAPE STATION,MUD,5,12,E,BD,5310
2021,May,2021-05-18,22:01,Tuesday,LAWRENCE STATION,SUAP,5,12,N,YU,5496
2021,May,2021-05-19,16:50,Wednesday,OSSINGTON STATION,MUD,5,9,W,BD,5305
2021,May,2021-05-19,18:17,Wednesday,ST CLAIR STATION,MUPAA,5,10,N,YU,5616
2021,May,2021-05-20,6:34,Thursday,DON MILLS STATION,EUDO,5,10,W,SHP,6156
2021,May,2021-05-20,8:55,Thursday,KENNEDY SRT STATION,ERDO,5,10,N,SRT,3005
2021,May,2021-05-20,9:13,Thursday,MCCOWAN STATION,ERDO,5,10,N,SRT,3005
2021,May,2021-05-20,9:44,Thursday,BESSARION STATION,PUOPO,5,10,E,SHP,6151
2021,May,2021-05-20,21:32,Thursday,MAIN STREET STATION,EUCD,5,12,W,BD,5294
2021,May,2021-05-21,1:13,Friday,ST ANDREW STATION,MUPAA,5,12,S,YU,5761
2021,May,2021-05-21,9:00,Friday,VAUGHAN MC STATION,MUSAN,5,10,S,YU,5911
2021,May,2021-05-21,14:31,Friday,ST ANDREW STATION,MUSAN,5,10,N,YU,5576
2021,May,2021-05-21,22:18,Friday,DUNDAS STATION,MUPAA,5,12,S,YU,5766
2021,May,2021-05-22,18:48,Saturday,VICTORIA PARK STATION,PUSTS,5,10,,BD,0
2021,May,2021-05-23,8:20,Sunday,ST ANDREW STATION,MUATC,5,11,S,YU,5796
2021,May,2021-05-23,14:21,Sunday,ST CLAIR STATION,TUOS,5,10,N,YU,5921
2021,May,2021-05-24,1:12,Monday,ROSEDALE STATION,MUATC,5,12,S,YU,6071
2021,May,2021-05-24,9:36,Monday,FINCH STATION,MUIR,5,11,S,YU,5806
2021,May,2021-05-24,9:39,Monday,COXWELL STATION,TUNIP,5,9,E,BD,5328
2021,May,2021-05-24,20:44,Monday,BLOOR STATION,MUPAA,5,12,N,YU,5616
2021,May,2021-05-24,23:06,Monday,BATHURST STATION,EUNT,5,9,W,BD,5060
2021,May,2021-05-25,6:06,Tuesday,SHEPPARD WEST STATION,TUNOA,5,10,N,YU,5971
2021,May,2021-05-25,6:07,Tuesday,MCCOWAN STATION,MRCL,5,10,S,SRT,3022
2021,May,2021-05-25,8:46,Tuesday,VICTORIA PARK STATION,TUMVS,5,9,W,BD,5133
2021,May,2021-05-25,9:23,Tuesday,ST GEORGE YUS STATION,EUPI,5,10,S,YU,6041
2021,May,2021-05-25,11:45,Tuesday,VAUGHAN MC STATION,TUNIP,5,10,S,YU,5831
2021,May,2021-05-25,12:08,Tuesday,UNION STATION,TUO,5,10,N,YU,5771
2021,May,2021-05-26,17:25,Wednesday,PIONEER VILLAGE STATIO,MUATC,5,10,N,YU,5981
2021,May,2021-05-26,20:20,Wednesday,YONGE BD STATION,SUDP,5,12,W,BD,5355
2021,May,2021-05-26,21:40,Wednesday,FINCH STATION,TUNIP,5,12,S,YU,0
2021,May,2021-05-27,13:42,Thursday,ST CLAIR WEST STATION,SUDP,5,8,S,YU,5596
2021,May,2021-05-27,14:18,Thursday,QUEEN STATION,SUDP,5,8,N,YU,6046
2021,May,2021-05-27,18:31,Thursday,YORK MILLS STATION,TUMVS,5,8,S,YU,5871
2021,May,2021-05-28,11:05,Friday,SPADINA YUS STATION,MUPAA,5,10,N,YU,5976
2021,May,2021-05-29,17:44,Saturday,MAIN STREET STATION,MUD,5,9,W,BD,5331
2021,May,2021-05-30,15:49,Sunday,BATHURST STATION,SUO,5,9,W,BD,5170
2021,May,2021-05-31,5:52,Monday,LAWRENCE STATION,EUTL,5,10,N,YU,5546
2021,June,2021-06-02,13:08,Wednesday,ELLESMERE STATION,ERTC,5,10,E,SRT,3007
2021,June,2021-06-02,20:18,Wednesday,FINCH STATION,TUO,5,10,S,YU,6066
2021,June,2021-06-03,5:55,Thursday,KEELE STATION,EUVA,5,10,W,BD,5331
2021,June,2021-06-03,8:37,Thursday,MCCOWAN STATION,ERCD,5,11,S,SRT,3014
2021,June,2021-06-03,18:31,Thursday,KENNEDY SRT STATION,ERCD,5,10,N,SRT,3009
2021,June,2021-06-03,7:41,Thursday,ROSEDALE STATION,MUATC,5,8,S,YU,5386
2021,June,2021-06-03,11:14,Thursday,CHRISTIE STATION,EUNT,5,9,W,BD,5361
2021,June,2021-06-03,20:04,Thursday,KENNEDY BD STATION,EUBO,5,12,W,BD,5086
2021,June,2021-06-03,21:24,Thursday,SHERBOURNE STATION,MUPAA,5,12,W,BD,5203
2021,June,2021-06-04,14:48,Friday,ISLINGTON STATION,PUSO,5,9,E,BD,5044
2021,June,2021-06-05,6:23,Saturday,KIPLING STATION,EUNT,5,10,E,BD,5175
2021,June,2021-06-05,13:50,Saturday,FINCH STATION,MUO,5,9,S,YU,5871
2021,June,2021-06-05,19:25,Saturday,VAUGHAN MC STATION,TUNIP,5,10,S,YU,6031
2021,June,2021-06-06,9:55,Sunday,QUEEN STATION,EUDO,5,10,N,YU,6031
2021,June,2021-06-06,12:22,Sunday,EGLINTON STATION,TUO,5,10,N,YU,5406
2021,June,2021-06-06,13:44,Sunday,KENNEDY BD STATION,MUTO,5,9,E,BD,5226
2021,June,2021-06-06,18:25,Sunday,KIPLING STATION,MUTO,5,9,E,BD,5073
2021,June,2021-06-06,18:51,Sunday,KENNEDY BD STATION,TUNIP,5,10,E,BD,5029
2021,June,2021-06-06,9:07,Sunday,DON MILLS STATION,TUMVS,5,11,E,SHP,6146
2021,June,2021-06-07,13:07,Monday,LAWRENCE EAST STATION,ERAC,5,10,S,SRT,3008
2021,June,2021-06-07,6:30,Monday,ROSEDALE STATION,MUATC,5,8,S,YU,5516
2021,June,2021-06-07,10:45,Monday,PAPE STATION,SUAP,5,9,E,BD,5045
2021,June,2021-06-07,14:42,Monday,UNION STATION,EUDO,5,8,N,YU,5841
2021,June,2021-06-07,19:38,Monday,KENNEDY BD STATION,EUPI,5,12,W,BD,5002
2021,June,2021-06-07,9:54,Monday,SHEPPARD-YONGE STATION,PUOPO,5,10,E,SHP,6181
2021,June,2021-06-07,14:48,Monday,LESLIE STATION,MUSAN,5,10,W,SHP,6141
2021,June,2021-06-08,6:14,Tuesday,SHEPPARD WEST STATION,MUTO,5,9,N,YU,6066
2021,June,2021-06-09,17:20,Wednesday,MCCOWAN STATION,ERCD,5,11,N,SRT,3012
2021,June,2021-06-09,8:09,Wednesday,VAUGHAN MC STATION,TUNIP,5,8,S,YU,5711
2021,June,2021-06-10,7:17,Thursday,SPADINA BD STATION,MUD,5,9,W,BD,5119
2021,June,2021-06-10,7:29,Thursday,UNION STATION (TO KING,EUDO,5,8,N,YU,5691
2021,June,2021-06-10,19:23,Thursday,YORKDALE STATION,EUBK,5,10,S,YU,5616
2021,June,2021-06-10,20:05,Thursday,KENNEDY BD STATION,TUKEY,5,12,W,BD,5241
2021,June,2021-06-11,6:39,Friday,FINCH WEST STATION,EUDO,5,10,S,YU,5536
2021,June,2021-06-11,19:27,Friday,COLLEGE STATION,MUSAN,5,10,N,YU,5586
2021,June,2021-06-11,18:33,Friday,BAYVIEW STATION,PUOPO,5,10,W,SHP,6141
2021,June,2021-06-13,8:14,Sunday,KIPLING STATION,SUG,5,10,E,BD,5181
2021,June,2021-06-15,7:38,Tuesday,KENNEDY SRT STATION,ERCD,5,11,N,SRT,3013
2021,June,2021-06-15,18:43,Tuesday,MCCOWAN STATION,ERPR,5,10,S,SRT,3017
2021,June,2021-06-15,20:18,Tuesday,MCCOWAN STATION,MRO,5,10,S,SRT,3022
2021,June,2021-06-15,19:45,Tuesday,BAYVIEW STATION,PUSWZ,5,10,E,SHP,6191
2021,June,2021-06-16,22:41,Wednesday,KEELE STATION,PUTD,5,13,E,BD,5332
2021,June,2021-06-18,6:15,Friday,GREENWOOD STATION,EUYRD,5,9,E,BD,5172
2021,June,2021-06-18,23:20,Friday,LAWRENCE STATION,TUSC,5,12,S,YU,5726
2021,June,2021-06-20,9:19,Sunday,KENNEDY BD STATION,EUBO,5,10,W,BD,5366
2021,June,2021-06-20,13:55,Sunday,BLOOR STATION,SUDP,5,10,S,YU,5856
2021,June,2021-06-20,14:38,Sunday,VAUGHAN MC STATION,TUNIP,5,10,S,YU,5696
2021,June,2021-06-20,18:35,Sunday,KIPLING STATION,SUO,5,10,W,BD,5159
2021,June,2021-06-21,2:10,Monday,WILSON STATION,MUATC,5,12,N,YU,5686
2021,June,2021-06-21,15:05,Monday,MCCOWAN STATION,PRSA,5,10,S,SRT,3010
2021,June,2021-06-21,15:42,Monday,CASTLE FRANK STATION,MUPLB,5,9,W,BD,5082
2021,June,2021-06-21,20:39,Monday,FINCH STATION,MUSAN,5,10,S,YU,5511
2021,June,2021-06-21,22:38,Monday,DUNDAS STATION,MUD,5,12,S,YU,6016
2021,June,2021-06-21,23:59,Monday,SHEPPARD STATION,SUAE,5,12,S,YU,5581
2021,June,2021-06-22,14:46,Tuesday,FINCH STATION,TUNIP,5,8,S,YU,5611
2021,June,2021-06-22,21:04,Tuesday,LAWRENCE STATION,TUS,5,9,N,YU,5891
2021,June,2021-06-22,0:23,Tuesday,NORTH YORK CTR STATION,TUO,5,12,S,YU,5476
2021,June,2021-06-23,15:08,Wednesday,ELLESMERE STATION,ERDO,5,10,S,SRT,3012
2021,June,2021-06-24,12:50,Thursday,DUNDAS WEST STATION,SUDP,5,9,E,BD,5065
2021,June,2021-06-24,14:27,Thursday,KENNEDY BD STATION,MUO,5,9,W,BD,5147
2021,June,2021-06-25,11:28,Friday,DAVISVILLE STATION,PUATC,5,8,N,YU,5446
2021,June,2021-06-25,15:16,Friday,OLD MILL STATION,MUDD,5,9,W,BD,5265
2021,June,2021-06-26,6:00,Saturday,KENNEDY BD STATION,TUMVS,5,10,E,BD,5186
2021,June,2021-06-26,18:25,Saturday,BLOOR STATION,MUPAA,5,9,N,YU,5721
2021,June,2021-06-27,9:54,Sunday,EGLINTON STATION,MUCL,5,10,N,YU,0
2021,June,2021-06-27,15:48,Sunday,OSSINGTON STATION,SUUT,5,10,W,BD,5065
2021,June,2021-06-27,16:41,Sunday,YORKDALE STATION,EUNT,5,10,S,YU,5511
2021,June,2021-06-27,17:37,Sunday,COXWELL STATION,MUTO,5,10,E,BD,5190
2021,June,2021-06-28,11:33,Monday,ROSEDALE STATION,EUBK,5,8,N,YU,5486
2021,June,2021-06-28,12:02,Monday,OLD MILL STATION,MUIS,5,9,W,BD,5136
2021,June,2021-06-29,16:14,Tuesday,SHEPPARD-YONGE STATION,MUI,5,10,E,SHP,6166
2021,June,2021-06-30,19:49,Wednesday,ROSEDALE STATION,PUSI,5,10,S,YU,5676
2021,June,2021-06-30,22:35,Wednesday,SHERBOURNE STATION,MUI,5,12,W,BD,5109
2021,June,2021-06-30,0:45,Wednesday,LESLIE STATION,TUMVS,5,10,E,SHP,6166
2021,July,2021-07-01,8:56,Thursday,EGLINTON STATION,TUNIP,5,10,N,YU,5846
2021,July,2021-07-01,9:24,Thursday,SHEPPARD STATION,MUDD,5,10,N,YU,5386
2021,July,2021-07-01,18:06,Thursday,QUEEN'S PARK STATION,EUDO,5,10,N,YU,5561
2021,July,2021-07-02,16:49,Friday,QUEEN STATION,SUDP,5,8,N,YU,5626
2021,July,2021-07-02,17:11,Friday,MUSEUM STATION,PUSAC,5,8,N,YU,5786
2021,July,2021-07-02,19:53,Friday,SUMMERHILL STATION,TUOS,5,10,N,YU,5546
2021,July,2021-07-02,20:35,Friday,VAUGHAN MC STATION,MUNOA,5,10,S,YU,5506
2021,July,2021-07-02,22:20,Friday,YORKDALE STATION,SUDP,5,12,N,YU,5691
2021,July,2021-07-03,6:52,Saturday,EGLINTON STATION,MUNOA,5,10,N,YU,5521
2021,July,2021-07-03,9:03,Saturday,BLOOR STATION,TUS,5,11,S,YU,5621
2021,July,2021-07-03,14:19,Saturday,FINCH STATION,TUNIP,5,9,S,YU,5636
2021,July,2021-07-03,18:27,Saturday,VAUGHAN MC STATION,MUNOA,5,10,S,YU,5701
2021,July,2021-07-04,20:14,Sunday,VAUGHAN MC STATION,TUNIP,5,12,S,YU,5826
2021,July,2021-07-04,0:42,Sunday,ST ANDREW STATION,EUVE,5,12,N,YU,0
2021,July,2021-07-05,5:45,Monday,KIPLING STATION,EULV,5,10,W,BD,5216
2021,July,2021-07-05,6:43,Monday,FINCH STATION,EUBK,5,8,S,YU,5901
2021,July,2021-07-06,10:57,Tuesday,SHEPPARD STATION,PUTR,5,8,S,YU,5386
2021,July,2021-07-07,22:42,Wednesday,ST ANDREW STATION,SUDP,5,12,N,YU,6066
2021,July,2021-07-08,20:26,Thursday,DUNDAS STATION,MUSAN,5,10,N,YU,5966
2021,July,2021-07-08,20:28,Thursday,FINCH STATION,PUTD,5,10,N,YU,6076
2021,July,2021-07-09,17:03,Friday,BAYVIEW STATION,PUOPO,5,10,E,SHP,6181
2021,July,2021-07-09,17:20,Friday,SHEPPARD-YONGE STATION,MUPAA,5,10,E,SHP,6156
2021,July,2021-07-09,17:40,Friday,BESSARION STATION,PUOPO,5,10,E,SHP,6181
2021,July,2021-07-10,9:36,Saturday,KENNEDY BD STATION,TUMVS,5,10,E,BD,5253
2021,July,2021-07-10,10:51,Saturday,WILSON STATION,EUO,5,9,S,YU,5841
2021,July,2021-07-10,18:20,Saturday,VAUGHAN MC STATION,MUNOA,5,10,S,YU,0
2021,July,2021-07-10,19:21,Saturday,BATHURST STATION,SUUT,5,9,W,BD,5170
2021,July,2021-07-11,9:39,Sunday,COXWELL STATION,SUAP,5,11,W,BD,5114
2021,July,2021-07-11,9:56,Sunday,EGLINTON STATION,MUNOA,5,10,N,YU,0
2021,July,2021-07-11,11:02,Sunday,VAUGHAN MC STATION,MUNOA,5,10,N,YU,5836
2021,July,2021-07-11,12:43,Sunday,COXWELL STATION,MUDD,5,10,E,BD,5017
2021,July,2021-07-11,18:37,Sunday,CASTLE FRANK STATION,SUAP,5,10,W,BD,5060
2021,July,2021-07-11,23:13,Sunday,WARDEN STATION,SUAP,5,12,E,BD,5189
2021,July,2021-07-12,0:05,Monday,KIPLING STATION,SUDP,5,17,E,BD,5114
2021,July,2021-07-14,17:26,Wednesday,LAWRENCE EAST STATION,ERDO,5,10,S,SRT,3012
2021,July,2021-07-14,18:42,Wednesday,MCCOWAN STATION,ERAC,5,10,S,SRT,3020
2021,July,2021-07-14,12:54,Wednesday,MAIN STREET STATION,SUDP,5,9,E,BD,5214
2021,July,2021-07-14,18:16,Wednesday,ST PATRICK STATION,EUBO,5,10,N,YU,5721
2021,July,2021-07-15,15:05,Thursday,MCCOWAN STATION,MRNOA,5,10,S,SRT,3019
2021,July,2021-07-15,16:17,Thursday,GLENCAIRN STATION,EUDO,5,8,S,YU,5401
2021,July,2021-07-17,16:32,Saturday,SHEPPARD-YONGE STATION,PUSTS,5,10,E,SHP,6171
2021,July,2021-07-19,16:44,Monday,ST CLAIR STATION,SUDP,5,8,N,YU,6036
2021,July,2021-07-19,19:38,Monday,PAPE STATION,MUI,5,9,E,BD,5250
2021,July,2021-07-20,10:51,Tuesday,FINCH STATION,MUSAN,5,10,S,YU,6056
2021,July,2021-07-20,20:14,Tuesday,BAY STATION,SUO,5,12,W,BD,5225
2021,July,2021-07-21,9:13,Wednesday,EGLINTON STATION,SUDP,5,8,S,YU,5516
2021,July,2021-07-21,22:33,Wednesday,BROADVIEW STATION,SUDP,5,13,E,BD,5209
2021,July,2021-07-21,18:05,Wednesday,LESLIE STATION,MUTD,5,10,E,SHP,6166
2021,July,2021-07-21,18:23,Wednesday,DON MILLS STATION,MUNOA,5,10,W,SHP,6146
2021,July,2021-07-22,6:12,Thursday,KENNEDY SRT STATION,ERTC,5,11,S,SRT,3013
2021,July,2021-07-22,6:43,Thursday,OLD MILL STATION,EUME,5,10,W,BD,5235
2021,July,2021-07-22,19:51,Thursday,SHEPPARD-YONGE STATION,SUDP,5,10,W,SHP,6176
2021,July,2021-07-23,6:47,Friday,MCCOWAN STATION,ERDB,5,10,N,SRT,3013
2021,July,2021-07-24,18:58,Saturday,DON MILLS STATION,MUIR,5,10,W,SHP,6141
2021,July,2021-07-25,18:56,Sunday,CHRISTIE STATION,SUO,5,10,W,BD,5017
2021,July,2021-07-25,17:41,Sunday,BESSARION STATION,PUOPO,5,10,W,SHP,6141
2021,July,2021-07-26,9:31,Monday,MIDLAND STATION,ERME,5,10,S,SRT,3016
2021,July,2021-07-26,12:31,Monday,MUSEUM STATION,MUATC,5,8,S,YU,5831
2021,July,2021-07-26,18:11,Monday,HIGH PARK STATION,EUNT,5,9,W,BD,5160
2021,July,2021-07-26,7:24,Monday,BESSARION STATION,TUMVS,5,10,E,SHP,6196
2021,July,2021-07-27,13:52,Tuesday,KEELE STATION,PUSTS,5,9,E,BD,5165
2021,July,2021-07-27,18:04,Tuesday,YORKDALE STATION,TUO,5,8,S,YU,5431
2021,July,2021-07-27,18:14,Tuesday,SHEPPARD STATION,SUDP,5,8,S,YU,5691
2021,July,2021-07-28,6:07,Wednesday,MCCOWAN STATION,MRO,5,10,S,SRT,3000
2021,July,2021-07-28,7:20,Wednesday,MCCOWAN STATION,ERTC,5,10,S,SRT,3012
